UT,arc,discrete,diffuse,ac,ab,clear,cloudy,dd
20120102132900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102133000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102133100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102133200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102133300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102133400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102133500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102133600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102133700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102133800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102133900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102134000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102134100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102134200,0.0,0.0,0.0,0.0,0.2,0.0,0.0,99.8
20120102134300,0.0,0.0,0.0,0.0,0.3,0.0,0.3,99.3
20120102134400,0.0,0.0,0.0,0.0,1.2,0.0,0.3,98.5
20120102134500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
20120102134600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102134700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102134800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102134900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102135000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102135100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102135200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102135300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102135400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102135500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102135600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102135700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102135800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102135900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102140000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102140100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102140200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102140300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102140400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102140500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102140600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102140700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102140800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102140900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102141000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102141100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102141200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102141300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102141400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102141500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102141600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102141700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102141800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102141900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102142000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102142100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102142200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102142300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102142400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102142500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102142600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102142700,0.0,0.0,0.0,0.0,0.1,0.0,0.1,99.8
20120102142800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102142900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102143000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102143100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102143200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102143300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102143400,0.0,0.0,0.0,0.0,0.4,0.0,0.2,99.4
20120102143500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102143600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102143700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102143800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102143900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102144000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102144100,0.0,0.0,0.0,0.0,0.0,0.0,0.4,99.6
20120102144200,0.0,0.0,0.0,0.0,0.0,0.0,0.2,99.8
20120102144300,0.0,0.0,0.0,0.0,0.0,0.0,0.1,99.9
20120102144400,0.0,0.0,0.0,0.0,0.0,0.0,3.6,96.4
20120102144500,0.0,0.0,0.0,0.0,0.0,0.0,1.3,98.7
20120102144600,0.0,0.0,0.0,0.0,0.0,0.0,8.4,91.6
20120102144700,0.0,0.0,0.0,0.0,0.0,0.0,2.4,97.6
20120102144800,0.0,0.0,0.0,0.0,0.0,0.0,0.9,99.1
20120102144900,0.0,0.0,0.0,0.0,0.0,0.0,0.8,99.2
20120102145000,0.0,0.0,0.0,0.0,0.0,0.0,0.3,99.7
20120102145100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102145200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102145300,0.0,0.0,0.0,0.0,0.0,0.0,0.8,99.2
20120102145400,0.0,0.0,0.0,0.0,0.0,0.0,6.7,93.3
20120102145500,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0
20120102145600,0.0,0.0,0.0,0.0,0.0,0.0,2.2,97.7
20120102145700,0.0,0.0,0.0,0.0,0.1,0.0,11.2,88.7
20120102145800,0.0,0.0,0.0,0.0,0.0,0.0,2.7,97.3
20120102145900,0.0,0.0,0.0,0.0,0.0,0.0,5.6,94.4
20120102150000,0.0,0.0,0.0,0.0,0.1,0.0,2.1,97.8
20120102150100,0.0,0.0,0.0,0.0,0.2,0.0,2.5,97.2
20120102150200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102150300,0.0,0.0,0.0,0.0,0.0,0.0,6.8,93.2
20120102150400,0.0,0.0,0.0,0.0,0.0,0.0,0.6,99.4
20120102150500,0.0,0.0,0.0,0.0,0.0,0.0,2.6,97.4
20120102150600,0.0,0.0,0.0,0.0,0.3,0.0,9.7,90.0
20120102150700,0.0,0.0,0.0,0.0,0.1,0.0,5.6,94.3
20120102150800,0.0,0.0,0.0,0.0,0.0,0.0,10.8,89.2
20120102150900,0.0,0.0,0.0,0.0,0.2,0.0,8.3,91.5
20120102151000,0.0,0.0,0.0,0.0,0.0,0.0,2.7,97.3
20120102151100,0.0,0.0,0.0,0.0,0.3,0.0,2.6,97.1
20120102151200,0.0,0.0,0.0,0.0,0.1,0.0,34.9,65.0
20120102151300,0.0,0.0,0.0,0.1,4.6,0.0,52.9,42.4
20120102151400,0.0,0.0,0.0,0.1,0.7,0.0,89.3,9.9
20120102151500,0.0,0.0,0.0,0.6,0.6,0.0,77.3,21.5
20120102151600,0.0,0.0,0.0,9.9,1.0,0.0,55.0,34.1
20120102151700,0.0,0.0,0.0,4.6,22.6,0.0,49.9,22.8
20120102151800,0.0,0.0,0.0,0.2,0.7,0.0,80.1,19.0
20120102151900,0.0,0.0,0.0,0.7,2.1,0.0,8.5,88.7
20120102152000,0.0,0.0,0.0,2.0,1.8,0.1,50.0,46.1
20120102152100,0.0,0.1,0.3,1.6,2.6,0.0,73.0,22.4
20120102152200,0.0,0.0,0.0,0.2,0.1,0.0,32.9,66.8
20120102152300,0.0,0.0,0.0,0.3,0.3,0.0,4.9,94.6
20120102152400,0.0,0.0,0.0,0.5,0.1,0.0,63.9,35.5
20120102152500,0.0,0.0,0.0,0.8,0.1,0.0,74.2,24.9
20120102152600,0.0,0.0,0.0,2.1,0.2,0.1,39.8,57.9
20120102152700,0.0,0.0,0.1,0.8,1.0,0.0,50.7,47.4
20120102152800,0.0,0.0,0.0,0.1,0.0,0.0,3.5,96.4
20120102152900,0.0,0.0,0.0,0.0,0.0,0.0,2.2,97.8
20120102153000,0.0,0.0,0.0,0.0,0.0,0.0,2.1,97.9
20120102153100,0.0,0.0,0.0,0.0,0.0,0.0,10.7,89.3
20120102153200,0.0,0.0,0.0,0.0,0.0,0.0,11.5,88.4
20120102153300,0.0,0.0,0.0,0.0,0.0,0.0,7.3,92.7
20120102153400,0.0,0.0,0.0,0.0,0.0,0.0,14.7,85.3
20120102153500,0.0,0.0,0.0,0.0,0.0,0.0,61.4,38.6
20120102153600,0.0,0.0,0.0,0.0,0.0,0.0,64.3,35.7
20120102153700,0.0,0.0,0.0,0.0,0.2,0.0,35.2,64.6
20120102153800,0.0,0.0,0.0,0.0,0.0,0.0,54.4,45.5
20120102153900,0.0,0.0,0.0,0.0,0.1,0.0,57.7,42.2
