date,X,Y,Z
2024-06-07 00:00:00,5077.3,-37.6877,56059.1
2024-06-07 00:01:00,5078.6,-37.6767,56059.0
2024-06-07 00:02:00,5079.8,-37.6703,56059.0
2024-06-07 00:03:00,5080.5,-37.6359,56060.0
2024-06-07 00:04:00,5081.7,-37.6224,56060.5
2024-06-07 00:05:00,5082.2,-37.6253,56060.0
2024-06-07 00:06:00,5083.6,-37.5944,56061.0
2024-06-07 00:07:00,5084.8,-37.5766,56061.1
2024-06-07 00:08:00,5085.5,-37.5835,56059.8
2024-06-07 00:09:00,5085.5,-37.5663,56059.7
2024-06-07 00:10:00,5085.2,-37.5517,56059.5
2024-06-07 00:11:00,5084.5,-37.5414,56059.0
2024-06-07 00:12:00,5084.2,-37.5351,56059.1
2024-06-07 00:13:00,5084.7,-37.524,56059.1
2024-06-07 00:14:00,5084.2,-37.5125,56058.9
2024-06-07 00:15:00,5083.7,-37.5203,56058.3
2024-06-07 00:16:00,5082.8,-37.5218,56058.0
2024-06-07 00:17:00,5081.5,-37.5259,56057.4
2024-06-07 00:18:00,5080.1,-37.5262,56056.5
2024-06-07 00:19:00,5078.7,-37.5358,56055.7
2024-06-07 00:20:00,5077.1,-37.5327,56055.4
2024-06-07 00:21:00,5075.3,-37.5189,56055.7
2024-06-07 00:22:00,5073.9,-37.52,56055.6
2024-06-07 00:23:00,5072.0,-37.5134,56055.9
2024-06-07 00:24:00,5069.7,-37.506,56056.3
2024-06-07 00:25:00,5068.0,-37.4964,56057.0
2024-06-07 00:26:00,5067.0,-37.4839,56057.8
2024-06-07 00:27:00,5065.6,-37.4768,56058.2
2024-06-07 00:28:00,5064.2,-37.4723,56058.5
2024-06-07 00:29:00,5062.5,-37.4622,56058.8
2024-06-07 00:30:00,5061.9,-37.4708,56058.6
2024-06-07 00:31:00,5061.4,-37.4813,56058.1
2024-06-07 00:32:00,5061.5,-37.4876,56057.9
2024-06-07 00:33:00,5061.2,-37.4947,56057.8
2024-06-07 00:34:00,5061.5,-37.5015,56057.8
2024-06-07 00:35:00,5061.0,-37.51,56057.3
2024-06-07 00:36:00,5060.9,-37.4926,56058.1
2024-06-07 00:37:00,5060.0,-37.4766,56058.7
2024-06-07 00:38:00,5060.1,-37.4706,56059.3
