date,X,Y,Z
2024-08-13 23:46:00,7169.5,7.6212,54819.8
2024-08-13 23:47:00,7171.0,7.5867,54818.0
2024-08-13 23:48:00,7171.7,7.5851,54815.7
2024-08-13 23:49:00,7168.6,7.5962,54811.8
2024-08-13 23:50:00,7162.9,7.698,54810.1
2024-08-13 23:51:00,7159.1,7.7684,54812.2
2024-08-13 23:52:00,7160.5,7.7567,54813.7
2024-08-13 23:53:00,7163.8,7.7563,54813.6
2024-08-13 23:54:00,7164.8,7.7722,54811.6
2024-08-13 23:55:00,7159.6,7.7746,54809.0
2024-08-13 23:56:00,7154.0,7.7682,54806.7
2024-08-13 23:57:00,7159.2,7.7958,54807.4
2024-08-13 23:58:00,7169.2,7.8147,54811.4
2024-08-13 23:59:00,7173.7,7.7827,54813.1
2024-08-14 00:00:00,7173.5,7.786,54813.8
2024-08-14 00:01:00,7174.7,7.7967,54816.2
2024-08-14 00:02:00,7174.8,7.8305,54818.8
2024-08-14 00:03:00,7175.3,7.8142,54820.8
2024-08-14 00:04:00,7177.3,7.8265,54823.7
2024-08-14 00:05:00,7178.7,7.8784,54826.5
2024-08-14 00:06:00,7180.8,7.8981,54829.3
2024-08-14 00:07:00,7180.4,7.8741,54830.9
2024-08-14 00:08:00,7179.6,7.8586,54832.6
2024-08-14 00:09:00,7178.8,7.8622,54833.8
2024-08-14 00:10:00,7178.6,7.8739,54835.3
2024-08-14 00:11:00,7181.3,7.8715,54837.9
2024-08-14 00:12:00,7184.1,7.8876,54842.6
2024-08-14 00:13:00,7186.1,7.9479,54849.1
2024-08-14 00:14:00,7192.1,7.9619,54854.4
2024-08-14 00:15:00,7196.3,8.0067,54857.0
2024-08-14 00:16:00,7194.6,8.0551,54854.0
2024-08-14 00:17:00,7195.5,8.0463,54850.3
2024-08-14 00:18:00,7190.5,8.0446,54845.5
2024-08-14 00:19:00,7188.6,8.0976,54843.4
2024-08-14 00:20:00,7182.9,8.11,54840.8
2024-08-14 00:21:00,7179.6,8.1307,54839.0
2024-08-14 00:22:00,7179.7,8.1589,54839.3
2024-08-14 00:23:00,7180.4,8.1582,54840.4
2024-08-14 00:24:00,7178.5,8.1558,54840.7
2024-08-14 00:25:00,7176.7,8.1611,54841.4
2024-08-14 00:26:00,7174.4,8.1645,54841.4
2024-08-14 00:27:00,7173.6,8.1708,54841.5
2024-08-14 00:28:00,7174.8,8.1388,54841.2
2024-08-14 00:29:00,7174.0,8.1119,54839.2
2024-08-14 00:30:00,7173.3,8.124,54838.0
2024-08-14 00:31:00,7173.8,8.136,54837.0
2024-08-14 00:32:00,7173.1,8.1445,54835.3
2024-08-14 00:33:00,7171.7,8.1566,54833.2
2024-08-14 00:34:00,7169.2,8.1484,54830.9
2024-08-14 00:35:00,7166.7,8.1534,54828.3
2024-08-14 00:36:00,7166.7,8.1651,54826.5
2024-08-14 00:37:00,7161.7,8.1593,54823.4
2024-08-14 00:38:00,7158.9,8.1482,54820.8
2024-08-14 00:39:00,7157.9,8.1137,54818.2
2024-08-14 00:40:00,7155.2,8.1031,54815.5
2024-08-14 00:41:00,7152.2,8.0825,54812.9
2024-08-14 00:42:00,7150.6,8.0735,54811.0
2024-08-14 00:43:00,7148.8,8.0772,54810.1
2024-08-14 00:44:00,7145.9,8.093,54810.1
2024-08-14 00:45:00,7143.2,8.1095,54810.2
2024-08-14 00:46:00,7140.5,8.1169,54810.6
2024-08-14 00:47:00,7138.7,8.1298,54810.8
2024-08-14 00:48:00,7139.4,8.1477,54811.8
2024-08-14 00:49:00,7138.0,8.1589,54812.5
2024-08-14 00:50:00,7135.6,8.1878,54812.7
2024-08-14 00:51:00,7135.2,8.2205,54814.2
2024-08-14 00:52:00,7136.8,8.2207,54815.6
2024-08-14 00:53:00,7136.0,8.2165,54815.5
2024-08-14 00:54:00,7133.9,8.2164,54815.0
