date,X,Y,Z
2024-06-07 00:00:00,9184.1,-37.4761,53971.8
2024-06-07 00:01:00,9184.9,-37.4758,53971.8
2024-06-07 00:02:00,9185.0,-37.4798,53972.3
2024-06-07 00:03:00,9182.5,-37.4702,53972.9
2024-06-07 00:04:00,9183.3,-37.4693,53972.6
2024-06-07 00:05:00,9183.9,-37.4818,53972.5
2024-06-07 00:06:00,9183.2,-37.4674,53972.6
2024-06-07 00:07:00,9184.0,-37.457,53972.4
2024-06-07 00:08:00,9185.9,-37.4638,53972.4
2024-06-07 00:09:00,9184.2,-37.4613,53972.8
2024-06-07 00:10:00,9182.6,-37.4597,53973.4
2024-06-07 00:11:00,9182.0,-37.4578,53973.5
2024-06-07 00:12:00,9182.4,-37.4573,53972.9
2024-06-07 00:13:00,9182.7,-37.4534,53972.3
2024-06-07 00:14:00,9182.0,-37.4508,53972.1
2024-06-07 00:15:00,9180.8,-37.462,53971.8
2024-06-07 00:16:00,9178.5,-37.4721,53971.6
2024-06-07 00:17:00,9177.7,-37.4846,53971.2
2024-06-07 00:18:00,9177.4,-37.4962,53970.8
2024-06-07 00:19:00,9176.8,-37.5051,53970.8
2024-06-07 00:20:00,9175.2,-37.5043,53971.4
2024-06-07 00:21:00,9173.2,-37.5066,53972.2
2024-06-07 00:22:00,9173.0,-37.52,53972.5
2024-06-07 00:23:00,9172.3,-37.5279,53972.8
2024-06-07 00:24:00,9169.6,-37.5352,53973.1
2024-06-07 00:25:00,9166.3,-37.5387,53973.0
2024-06-07 00:26:00,9163.7,-37.5372,53972.5
2024-06-07 00:27:00,9161.8,-37.5422,53972.3
2024-06-07 00:28:00,9158.9,-37.5474,53971.9
2024-06-07 00:29:00,9157.1,-37.5419,53971.1
2024-06-07 00:30:00,9157.8,-37.5412,53970.2
2024-06-07 00:31:00,9158.5,-37.5346,53969.8
2024-06-07 00:32:00,9158.7,-37.5318,53969.7
2024-06-07 00:33:00,9158.1,-37.5307,53970.2
2024-06-07 00:34:00,9157.7,-37.5322,53970.9
2024-06-07 00:35:00,9157.8,-37.545,53971.6
2024-06-07 00:36:00,9157.1,-37.554,53972.1
2024-06-07 00:37:00,9155.1,-37.5556,53972.1
2024-06-07 00:38:00,9154.8,-37.5499,53971.7
2024-06-07 00:39:00,9155.5,-37.5476,53971.9
2024-06-07 00:40:00,9155.6,-37.5546,53972.5
2024-06-07 00:41:00,9154.3,-37.5527,53972.7
2024-06-07 00:42:00,9154.7,-37.5558,53973.0
2024-06-07 00:43:00,9154.7,-37.5601,53973.2
2024-06-07 00:44:00,9155.7,-37.5684,53973.0
2024-06-07 00:45:00,9156.6,-37.5706,53973.0
2024-06-07 00:46:00,9156.5,-37.5695,53973.2
2024-06-07 00:47:00,9155.2,-37.565,53973.5
2024-06-07 00:48:00,9153.7,-37.5491,53974.0
2024-06-07 00:49:00,9153.7,-37.5388,53974.2
2024-06-07 00:50:00,9157.3,-37.5342,53973.7
2024-06-07 00:51:00,9160.5,-37.5496,53973.8
2024-06-07 00:52:00,9161.8,-37.5607,53974.0
2024-06-07 00:53:00,9162.5,-37.5643,53974.7
2024-06-07 00:54:00,9163.3,-37.5649,53975.5
2024-06-07 00:55:00,9164.9,-37.578,53976.6
2024-06-07 00:56:00,9163.3,-37.5998,53977.8
2024-06-07 00:57:00,9163.2,-37.6139,53978.0
2024-06-07 00:58:00,9162.2,-37.6169,53978.3
2024-06-07 00:59:00,9160.7,-37.6157,53978.2
2024-06-07 01:00:00,9159.5,-37.6092,53977.5
2024-06-07 01:01:00,9159.3,-37.5925,53976.5
2024-06-07 01:02:00,9160.8,-37.5771,53975.4
2024-06-07 01:03:00,9163.0,-37.5582,53974.6
2024-06-07 01:04:00,9165.6,-37.548,53974.0
2024-06-07 01:05:00,9168.1,-37.5432,53974.0
2024-06-07 01:06:00,9168.9,-37.5397,53974.3
2024-06-07 01:07:00,9169.1,-37.5328,53974.5
2024-06-07 01:08:00,9169.4,-37.5301,53974.9
2024-06-07 01:09:00,9169.3,-37.5296,53975.2
2024-06-07 01:10:00,9168.2,-37.5252,53975.5
2024-06-07 01:11:00,9168.2,-37.519,53975.2
2024-06-07 01:12:00,9168.8,-37.5179,53974.9
2024-06-07 01:13:00,9168.9,-37.5229,53975.5
2024-06-07 01:14:00,9169.3,-37.5295,53975.8
2024-06-07 01:15:00,9169.8,-37.5347,53976.2
2024-06-07 01:16:00,9170.7,-37.535,53976.5
2024-06-07 01:17:00,9170.6,-37.5352,53977.1
2024-06-07 01:18:00,9170.8,-37.5255,53977.0
2024-06-07 01:19:00,9172.6,-37.5179,53976.9
2024-06-07 01:20:00,9173.3,-37.5245,53978.9
2024-06-07 01:21:00,9173.5,-37.5275,53979.1
2024-06-07 01:22:00,9174.4,-37.5297,53979.4
2024-06-07 01:23:00,9174.2,-37.5354,53979.8
2024-06-07 01:24:00,9173.9,-37.5343,53980.1
2024-06-07 01:25:00,9171.3,-37.5237,53979.9
2024-06-07 01:26:00,9170.7,-37.5177,53979.1
2024-06-07 01:27:00,9171.9,-37.5209,53979.3
2024-06-07 01:28:00,9173.3,-37.531,53979.9
2024-06-07 01:29:00,9173.0,-37.5396,53980.2
2024-06-07 01:30:00,9172.2,-37.5435,53980.5
2024-06-07 01:31:00,9172.4,-37.5447,53980.2
2024-06-07 01:32:00,9172.2,-37.5466,53980.0
2024-06-07 01:33:00,9172.2,-37.5491,53980.0
2024-06-07 01:34:00,9171.3,-37.5555,53980.5
2024-06-07 01:35:00,9172.0,-37.5603,53980.0
2024-06-07 01:36:00,9172.1,-37.5658,53979.3
2024-06-07 01:37:00,9173.6,-37.5769,53979.3
2024-06-07 01:38:00,9173.8,-37.5879,53979.1
2024-06-07 01:39:00,9172.4,-37.5844,53980.2
2024-06-07 01:40:00,9172.8,-37.5732,53980.1
2024-06-07 01:41:00,9173.1,-37.5668,53981.6
2024-06-07 01:42:00,9170.9,-37.5681,53983.0
2024-06-07 01:43:00,9166.2,-37.5641,53984.1
2024-06-07 01:44:00,9164.8,-37.5463,53983.1
2024-06-07 01:45:00,9165.4,-37.5459,53983.5
2024-06-07 01:46:00,9167.1,-37.5579,53983.0
2024-06-07 01:47:00,9165.5,-37.5679,53982.4
2024-06-07 01:48:00,9164.3,-37.5674,53982.0
2024-06-07 01:49:00,9163.9,-37.5696,53982.0
2024-06-07 01:50:00,9164.0,-37.5786,53981.7
2024-06-07 01:51:00,9164.7,-37.5972,53981.3
2024-06-07 01:52:00,9165.6,-37.6042,53980.5
2024-06-07 01:53:00,9166.4,-37.5982,53980.9
2024-06-07 01:54:00,9167.2,-37.5877,53982.0
2024-06-07 01:55:00,9169.3,-37.5779,53983.4
2024-06-07 01:56:00,9172.6,-37.5706,53984.4
2024-06-07 01:57:00,9172.1,-37.5623,53986.4
2024-06-07 01:58:00,9171.0,-37.5674,53987.0
2024-06-07 01:59:00,9169.2,-37.5685,53987.9
2024-06-07 02:00:00,9168.6,-37.5604,53988.5
2024-06-07 02:01:00,9170.9,-37.5429,53988.6
2024-06-07 02:02:00,9173.7,-37.5435,53989.2
2024-06-07 02:03:00,9174.1,-37.5517,53989.8
2024-06-07 02:04:00,9177.8,-37.5506,53990.6
2024-06-07 02:05:00,9177.8,-37.5587,53993.4
2024-06-07 02:06:00,9177.8,-37.5607,53997.4
2024-06-07 02:07:00,9176.8,-37.5894,53999.5
2024-06-07 02:08:00,9174.3,-37.569,54001.2
2024-06-07 02:09:00,9178.2,-37.5673,54004.0
2024-06-07 02:10:00,9179.5,-37.6012,54005.3
2024-06-07 02:11:00,9182.2,-37.6023,54004.9
2024-06-07 02:12:00,9183.8,-37.6275,54005.6
2024-06-07 02:13:00,9183.7,-37.6392,54007.4
2024-06-07 02:14:00,9182.6,-37.6354,54010.2
2024-06-07 02:15:00,9181.3,-37.6233,54011.7
2024-06-07 02:16:00,9187.3,-37.6097,54010.8
2024-06-07 02:17:00,9187.9,-37.6063,54013.0
2024-06-07 02:18:00,9185.3,-37.6271,54017.4
2024-06-07 02:19:00,9185.5,-37.6398,54017.8
2024-06-07 02:20:00,9185.1,-37.6191,54017.3
2024-06-07 02:21:00,9188.7,-37.6018,54015.8
2024-06-07 02:22:00,9189.3,-37.5841,54016.3
2024-06-07 02:23:00,9193.4,-37.5617,54017.5
2024-06-07 02:24:00,9198.5,-37.5793,54016.3
2024-06-07 02:25:00,9197.3,-37.619,54016.3
2024-06-07 02:26:00,9197.3,-37.6045,54018.2
2024-06-07 02:27:00,9193.4,-37.6145,54022.4
2024-06-07 02:28:00,9191.9,-37.5974,54027.9
2024-06-07 02:29:00,9191.3,-37.6513,54036.5
2024-06-07 02:30:00,9193.0,-37.6665,54034.8
2024-06-07 02:31:00,9195.5,-37.6319,54031.0
2024-06-07 02:32:00,9198.6,-37.6371,54029.4
2024-06-07 02:33:00,9199.5,-37.6734,54030.8
2024-06-07 02:34:00,9197.6,-37.7036,54029.8
2024-06-07 02:35:00,9195.7,-37.6911,54026.8
2024-06-07 02:36:00,9197.9,-37.6515,54023.2
2024-06-07 02:37:00,9201.6,-37.6175,54019.4
2024-06-07 02:38:00,9203.5,-37.6024,54016.9
2024-06-07 02:39:00,9201.9,-37.5982,54017.1
2024-06-07 02:40:00,9201.3,-37.5868,54017.3
2024-06-07 02:41:00,9201.1,-37.5901,54017.8
2024-06-07 02:42:00,9201.8,-37.5903,54018.7
2024-06-07 02:43:00,9201.9,-37.5809,54019.6
2024-06-07 02:44:00,9201.4,-37.5704,54020.4
2024-06-07 02:45:00,9199.6,-37.5712,54020.0
2024-06-07 02:46:00,9199.4,-37.5756,54019.7
2024-06-07 02:47:00,9199.4,-37.5783,54019.3
2024-06-07 02:48:00,9197.1,-37.5852,54018.9
2024-06-07 02:49:00,9193.2,-37.5922,54017.9
2024-06-07 02:50:00,9191.0,-37.5906,54016.4
2024-06-07 02:51:00,9188.9,-37.5786,54015.3
2024-06-07 02:52:00,9186.8,-37.5661,54014.3
2024-06-07 02:53:00,9185.2,-37.5609,54013.9
2024-06-07 02:54:00,9184.3,-37.5492,54013.5
2024-06-07 02:55:00,9183.8,-37.5364,54013.9
2024-06-07 02:56:00,9182.0,-37.5225,54013.1
2024-06-07 02:57:00,9183.4,-37.5048,54011.8
2024-06-07 02:58:00,9183.2,-37.5275,54011.9
2024-06-07 02:59:00,9182.3,-37.5306,54010.1
2024-06-07 03:00:00,9184.5,-37.5171,54009.7
2024-06-07 03:01:00,9185.8,-37.5232,54010.3
2024-06-07 03:02:00,9185.3,-37.5149,54009.7
2024-06-07 03:03:00,9184.9,-37.4884,54010.7
2024-06-07 03:04:00,9184.5,-37.4818,54012.3
2024-06-07 03:05:00,9183.0,-37.4818,54012.4
2024-06-07 03:06:00,9180.9,-37.4758,54013.3
2024-06-07 03:07:00,9181.3,-37.4736,54013.6
2024-06-07 03:08:00,9182.3,-37.4772,54013.7
2024-06-07 03:09:00,9182.1,-37.4768,54013.5
2024-06-07 03:10:00,9181.6,-37.4777,54013.4
2024-06-07 03:11:00,9181.4,-37.4654,54013.1
2024-06-07 03:12:00,9182.3,-37.4489,54013.1
2024-06-07 03:13:00,9186.9,-37.4303,54013.2
2024-06-07 03:14:00,9189.1,-37.4383,54014.7
2024-06-07 03:15:00,9192.2,-37.4391,54015.3
2024-06-07 03:16:00,9193.5,-37.4377,54016.9
2024-06-07 03:17:00,9193.5,-37.4454,54018.2
2024-06-07 03:18:00,9195.4,-37.4397,54019.8
2024-06-07 03:19:00,9200.1,-37.4503,54021.6
2024-06-07 03:20:00,9203.1,-37.4866,54023.9
2024-06-07 03:21:00,9198.6,-37.5269,54026.3
2024-06-07 03:22:00,9194.3,-37.5151,54027.7
2024-06-07 03:23:00,9190.0,-37.5179,54031.3
2024-06-07 03:24:00,9188.4,-37.545,54035.6
2024-06-07 03:25:00,9188.9,-37.5487,54035.1
2024-06-07 03:26:00,9185.2,-37.5364,54038.8
2024-06-07 03:27:00,9189.8,-37.532,54038.4
2024-06-07 03:28:00,9191.2,-37.5786,54039.7
2024-06-07 03:29:00,9186.9,-37.6063,54040.8
2024-06-07 03:30:00,9184.2,-37.6002,54041.0
2024-06-07 03:31:00,9186.1,-37.5621,54040.9
2024-06-07 03:32:00,9190.5,-37.5545,54042.1
2024-06-07 03:33:00,9188.2,-37.62,54048.7
2024-06-07 03:34:00,9183.5,-37.6996,54053.4
2024-06-07 03:35:00,9175.2,-37.6989,54056.7
2024-06-07 03:36:00,9171.2,-37.6845,54060.0
2024-06-07 03:37:00,9168.4,-37.6743,54063.5
2024-06-07 03:38:00,9169.5,-37.6742,54062.3
2024-06-07 03:39:00,9169.8,-37.691,54060.9
2024-06-07 03:40:00,9173.3,-37.7085,54060.0
2024-06-07 03:41:00,9176.3,-37.7275,54060.4
2024-06-07 03:42:00,9175.2,-37.7588,54060.1
2024-06-07 03:43:00,9162.7,-37.783,54061.3
2024-06-07 03:44:00,9157.4,-37.7684,54060.1
2024-06-07 03:45:00,9156.7,-37.7361,54058.4
2024-06-07 03:46:00,9155.1,-37.7396,54057.7
2024-06-07 03:47:00,9150.4,-37.7243,54056.9
2024-06-07 03:48:00,9151.6,-37.6748,54053.9
2024-06-07 03:49:00,9154.0,-37.6266,54053.0
2024-06-07 03:50:00,9158.2,-37.6071,54055.4
2024-06-07 03:51:00,9159.6,-37.6408,54062.4
2024-06-07 03:52:00,9162.2,-37.6975,54069.2
2024-06-07 03:53:00,9162.9,-37.7366,54071.9
2024-06-07 03:54:00,9161.4,-37.7609,54077.6
2024-06-07 03:55:00,9159.9,-37.753,54080.9
2024-06-07 03:56:00,9160.3,-37.742,54084.1
2024-06-07 03:57:00,9155.4,-37.7505,54091.8
2024-06-07 03:58:00,9148.0,-37.7823,54097.0
2024-06-07 03:59:00,9144.9,-37.7483,54093.9
2024-06-07 04:00:00,9149.3,-37.6887,54092.1
2024-06-07 04:01:00,9155.7,-37.6875,54091.7
2024-06-07 04:02:00,9156.3,-37.7294,54091.8
2024-06-07 04:03:00,9153.1,-37.7666,54092.5
2024-06-07 04:04:00,9148.4,-37.8061,54088.9
2024-06-07 04:05:00,9140.6,-37.8006,54087.7
2024-06-07 04:06:00,9139.4,-37.7796,54084.3
2024-06-07 04:07:00,9140.5,-37.7783,54080.7
2024-06-07 04:08:00,9139.5,-37.777,54078.1
2024-06-07 04:09:00,9142.6,-37.7431,54074.0
2024-06-07 04:10:00,9145.5,-37.6876,54069.7
2024-06-07 04:11:00,9148.8,-37.6369,54068.1
2024-06-07 04:12:00,9146.9,-37.6459,54072.8
2024-06-07 04:13:00,9146.0,-37.6651,54073.1
2024-06-07 04:14:00,9146.2,-37.6307,54070.7
2024-06-07 04:15:00,9148.2,-37.5824,54071.2
2024-06-07 04:16:00,9153.9,-37.5686,54075.7
2024-06-07 04:17:00,9156.3,-37.5734,54078.6
2024-06-07 04:18:00,9159.1,-37.5416,54081.3
2024-06-07 04:19:00,9162.5,-37.5374,54087.9
2024-06-07 04:20:00,9164.1,-37.5361,54090.6
2024-06-07 04:21:00,9168.5,-37.5389,54093.3
2024-06-07 04:22:00,9177.9,-37.5708,54095.3
2024-06-07 04:23:00,9186.0,-37.6013,54093.9
2024-06-07 04:24:00,9189.6,-37.6202,54091.8
2024-06-07 04:25:00,9191.3,-37.6283,54092.5
2024-06-07 04:26:00,9191.2,-37.6221,54091.5
2024-06-07 04:27:00,9195.5,-37.5954,54088.5
2024-06-07 04:28:00,9202.2,-37.5735,54087.9
2024-06-07 04:29:00,9203.7,-37.576,54087.5
2024-06-07 04:30:00,9206.8,-37.571,54086.2
2024-06-07 04:31:00,9209.9,-37.5525,54085.9
2024-06-07 04:32:00,9212.6,-37.5473,54086.6
2024-06-07 04:33:00,9213.8,-37.5468,54088.1
2024-06-07 04:34:00,9216.0,-37.5459,54088.3
2024-06-07 04:35:00,9217.1,-37.5581,54090.1
2024-06-07 04:36:00,9217.5,-37.5495,54090.0
2024-06-07 04:37:00,9217.7,-37.5395,54088.8
2024-06-07 04:38:00,9216.2,-37.5351,54088.2
2024-06-07 04:39:00,9216.2,-37.5148,54088.4
2024-06-07 04:40:00,9217.5,-37.5034,54087.0
2024-06-07 04:41:00,9220.7,-37.4948,54084.3
2024-06-07 04:42:00,9223.5,-37.4925,54082.6
2024-06-07 04:43:00,9225.5,-37.4875,54080.2
2024-06-07 04:44:00,9227.6,-37.4641,54076.1
2024-06-07 04:45:00,9230.5,-37.45,54073.8
2024-06-07 04:46:00,9229.5,-37.4483,54074.6
2024-06-07 04:47:00,9226.2,-37.4247,54076.3
2024-06-07 04:48:00,9221.0,-37.4106,54079.6
2024-06-07 04:49:00,9217.6,-37.4192,54083.5
2024-06-07 04:50:00,9217.5,-37.4308,54084.2
2024-06-07 04:51:00,9216.5,-37.4509,54083.4
2024-06-07 04:52:00,9218.7,-37.4699,54083.7
2024-06-07 04:53:00,9220.5,-37.4915,54084.5
2024-06-07 04:54:00,9221.8,-37.5166,54088.3
2024-06-07 04:55:00,9226.2,-37.521,54092.7
2024-06-07 04:56:00,9228.8,-37.5141,54098.0
2024-06-07 04:57:00,9229.6,-37.4905,54105.6
2024-06-07 04:58:00,9224.4,-37.4527,54114.6
2024-06-07 04:59:00,9221.1,-37.4016,54117.7
2024-06-07 05:00:00,9218.9,-37.3786,54116.1
2024-06-07 05:01:00,9218.0,-37.3571,54113.0
2024-06-07 05:02:00,9215.6,-37.3367,54111.5
2024-06-07 05:03:00,9211.6,-37.3187,54109.9
2024-06-07 05:04:00,9203.9,-37.3094,54107.0
2024-06-07 05:05:00,9198.3,-37.3071,54109.0
2024-06-07 05:06:00,9192.4,-37.3027,54117.2
2024-06-07 05:07:00,9191.5,-37.2685,54117.9
2024-06-07 05:08:00,9198.7,-37.2692,54107.6
2024-06-07 05:09:00,9208.0,-37.3428,54098.0
2024-06-07 05:10:00,9207.0,-37.3775,54095.6
2024-06-07 05:11:00,9203.5,-37.3967,54095.5
2024-06-07 05:12:00,9200.4,-37.4194,54098.5
2024-06-07 05:13:00,9200.2,-37.4071,54101.6
2024-06-07 05:14:00,9202.3,-37.3823,54100.8
2024-06-07 05:15:00,9203.1,-37.357,54100.1
2024-06-07 05:16:00,9204.4,-37.3317,54100.5
2024-06-07 05:17:00,9204.0,-37.3079,54103.1
2024-06-07 05:18:00,9202.8,-37.275,54099.3
2024-06-07 05:19:00,9204.8,-37.2761,54096.1
2024-06-07 05:20:00,9204.7,-37.2573,54094.5
2024-06-07 05:21:00,9205.9,-37.2268,54089.2
2024-06-07 05:22:00,9207.0,-37.2177,54086.1
2024-06-07 05:23:00,9209.0,-37.2101,54084.7
2024-06-07 05:24:00,9211.1,-37.1871,54081.6
2024-06-07 05:25:00,9213.6,-37.165,54078.8
2024-06-07 05:26:00,9213.9,-37.1467,54077.1
2024-06-07 05:27:00,9212.4,-37.1444,54076.0
2024-06-07 05:28:00,9213.3,-37.1448,54075.1
2024-06-07 05:29:00,9213.6,-37.1459,54074.8
2024-06-07 05:30:00,9214.3,-37.1525,54074.6
2024-06-07 05:31:00,9215.1,-37.1524,54073.2
2024-06-07 05:32:00,9216.1,-37.1423,54072.4
2024-06-07 05:33:00,9215.4,-37.1335,54072.3
2024-06-07 05:34:00,9215.3,-37.1227,54071.4
2024-06-07 05:35:00,9215.0,-37.1083,54070.3
2024-06-07 05:36:00,9216.8,-37.1286,54069.7
2024-06-07 05:37:00,9214.8,-37.1646,54069.7
2024-06-07 05:38:00,9214.9,-37.1739,54069.2
2024-06-07 05:39:00,9216.4,-37.174,54068.1
2024-06-07 05:40:00,9215.4,-37.1827,54068.9
2024-06-07 05:41:00,9211.9,-37.193,54068.9
2024-06-07 05:42:00,9213.0,-37.1966,54066.7
2024-06-07 05:43:00,9211.0,-37.2045,54066.9
2024-06-07 05:44:00,9210.0,-37.2137,54064.5
2024-06-07 05:45:00,9207.1,-37.2103,54064.2
2024-06-07 05:46:00,9201.5,-37.2296,54065.3
2024-06-07 05:47:00,9201.8,-37.2191,54062.2
2024-06-07 05:48:00,9202.5,-37.2038,54060.9
2024-06-07 05:49:00,9205.0,-37.1956,54059.9
2024-06-07 05:50:00,9204.9,-37.1871,54057.5
2024-06-07 05:51:00,9199.7,-37.1867,54056.0
2024-06-07 05:52:00,9196.2,-37.1506,54056.4
2024-06-07 05:53:00,9189.1,-37.1294,54057.7
2024-06-07 05:54:00,9185.2,-37.1007,54055.4
2024-06-07 05:55:00,9185.8,-37.0769,54056.6
2024-06-07 05:56:00,9187.1,-37.0639,54058.5
2024-06-07 05:57:00,9186.2,-37.072,54059.2
2024-06-07 05:58:00,9186.6,-37.0688,54058.5
2024-06-07 05:59:00,9183.8,-37.065,54057.5
2024-06-07 06:00:00,9186.2,-37.0278,54057.0
2024-06-07 06:01:00,9183.0,-37.043,54058.8
2024-06-07 06:02:00,9184.3,-37.0228,54058.6
2024-06-07 06:03:00,9182.4,-37.016,54060.5
2024-06-07 06:04:00,9178.9,-37.013,54061.7
2024-06-07 06:05:00,9177.6,-36.982,54059.7
2024-06-07 06:06:00,9178.9,-36.9171,54060.1
2024-06-07 06:07:00,9179.0,-36.9014,54063.0
2024-06-07 06:08:00,9181.2,-36.8903,54063.7
2024-06-07 06:09:00,9179.1,-36.8864,54065.3
2024-06-07 06:10:00,9180.1,-36.8388,54062.0
2024-06-07 06:11:00,9180.8,-36.7732,54063.3
2024-06-07 06:12:00,9177.6,-36.7748,54069.0
2024-06-07 06:13:00,9174.7,-36.7782,54071.3
2024-06-07 06:14:00,9177.5,-36.768,54070.6
2024-06-07 06:15:00,9181.3,-36.7613,54071.8
2024-06-07 06:16:00,9184.7,-36.761,54072.8
2024-06-07 06:17:00,9182.6,-36.7713,54077.3
2024-06-07 06:18:00,9180.7,-36.7655,54077.7
2024-06-07 06:19:00,9178.4,-36.7572,54078.7
2024-06-07 06:20:00,9176.0,-36.7791,54081.8
2024-06-07 06:21:00,9173.6,-36.811,54084.5
2024-06-07 06:22:00,9174.5,-36.827,54086.5
2024-06-07 06:23:00,9175.4,-36.8365,54090.1
2024-06-07 06:24:00,9174.2,-36.8552,54092.1
2024-06-07 06:25:00,9173.2,-36.8266,54092.1
2024-06-07 06:26:00,9171.7,-36.7867,54094.8
2024-06-07 06:27:00,9172.2,-36.7679,54098.3
2024-06-07 06:28:00,9169.4,-36.7619,54105.3
2024-06-07 06:29:00,9167.3,-36.7526,54110.5
2024-06-07 06:30:00,9168.4,-36.7407,54115.9
2024-06-07 06:31:00,9170.6,-36.7314,54120.5
2024-06-07 06:32:00,9168.0,-36.7279,54126.1
2024-06-07 06:33:00,9166.4,-36.7431,54131.0
2024-06-07 06:34:00,9167.5,-36.7591,54133.7
2024-06-07 06:35:00,9171.2,-36.7826,54135.2
2024-06-07 06:36:00,9174.6,-36.7849,54135.6
2024-06-07 06:37:00,9178.7,-36.7857,54137.7
2024-06-07 06:38:00,9179.2,-36.7964,54141.9
2024-06-07 06:39:00,9176.8,-36.7811,54147.2
2024-06-07 06:40:00,9176.5,-36.781,54153.3
2024-06-07 06:41:00,9177.1,-36.8002,54159.3
2024-06-07 06:42:00,9173.8,-36.8015,54164.2
2024-06-07 06:43:00,9175.2,-36.8062,54167.3
2024-06-07 06:44:00,9175.3,-36.8212,54170.4
2024-06-07 06:45:00,9176.4,-36.8242,54173.9
2024-06-07 06:46:00,9175.6,-36.8408,54179.4
2024-06-07 06:47:00,9171.5,-36.8497,54184.1
2024-06-07 06:48:00,9168.1,-36.8521,54188.8
2024-06-07 06:49:00,9171.8,-36.8366,54192.3
2024-06-07 06:50:00,9176.5,-36.8132,54196.3
2024-06-07 06:51:00,9181.4,-36.7926,54199.0
2024-06-07 06:52:00,9185.8,-36.7926,54201.9
2024-06-07 06:53:00,9186.1,-36.7973,54205.7
2024-06-07 06:54:00,9188.8,-36.8058,54211.1
