date,X,Y,Z
2024-08-13 23:47:00,9244.8,-37.9824,53989.5
2024-08-13 23:48:00,9249.4,-37.9689,53987.3
2024-08-13 23:49:00,9252.3,-37.9541,53986.5
2024-08-13 23:50:00,9250.2,-37.975,53988.8
2024-08-13 23:54:00,9263.7,-37.9866,53993.7
2024-08-13 23:55:00,9265.4,-37.9726,53994.6
2024-08-13 23:56:00,9259.7,-38.0216,53995.3
2024-08-13 23:57:00,9257.5,-38.0648,53994.8
2024-08-13 23:58:00,9257.1,-38.0741,53992.7
2024-08-13 23:59:00,9251.5,-38.0647,53993.1
2024-08-14 00:00:00,9246.6,-38.0596,53996.0
2024-08-14 00:01:00,9243.0,-38.04,53997.7
2024-08-14 00:02:00,9240.2,-38.0418,53997.9
2024-08-14 00:06:00,9234.8,-37.9744,53998.0
2024-08-14 00:07:00,9230.7,-37.9405,53997.2
2024-08-14 00:08:00,9228.3,-37.92,53998.2
2024-08-14 00:09:00,9232.5,-37.8912,53999.1
2024-08-14 00:10:00,9239.7,-37.8678,53998.3
2024-08-14 00:11:00,9239.6,-37.8574,53999.8
2024-08-14 00:12:00,9237.5,-37.8583,54002.3
2024-08-14 00:13:00,9241.0,-37.8342,54003.4
2024-08-14 00:14:00,9248.3,-37.8233,54003.2
2024-08-14 00:15:00,9249.8,-37.8435,54004.3
2024-08-14 00:16:00,9247.6,-37.8502,54004.6
2024-08-14 00:17:00,9246.9,-37.88,54004.5
2024-08-14 00:18:00,9240.3,-37.8996,54004.6
2024-08-14 00:19:00,9236.9,-37.8995,54005.1
2024-08-14 00:20:00,9236.5,-37.8551,54003.8
2024-08-14 00:21:00,9235.1,-37.8298,54003.7
2024-08-14 00:22:00,9235.3,-37.8322,54005.1
2024-08-14 00:23:00,9234.8,-37.8387,54006.9
2024-08-14 00:24:00,9231.9,-37.8434,54008.9
2024-08-14 00:25:00,9230.6,-37.8378,54010.5
2024-08-14 00:26:00,9229.9,-37.8382,54012.2
2024-08-14 00:27:00,9229.2,-37.8423,54014.9
2024-08-14 00:28:00,9230.0,-37.8211,54015.4
2024-08-14 00:29:00,9225.1,-37.8089,54016.6
2024-08-14 00:30:00,9219.2,-37.8284,54020.0
2024-08-14 00:31:00,9223.5,-37.8185,54021.0
2024-08-14 00:32:00,9227.5,-37.7867,54020.2
2024-08-14 00:33:00,9229.2,-37.7656,54019.3
2024-08-14 00:34:00,9226.9,-37.7733,54020.8
2024-08-14 00:35:00,9223.6,-37.7812,54022.8
2024-08-14 00:36:00,9227.2,-37.7481,54020.5
2024-08-14 00:37:00,9227.7,-37.7222,54020.6
