date,X,Y,Z
2024-06-01 10:26:00,9904.7,13.0814,53540.5
2024-06-01 10:27:00,9903.4,13.0783,53540.7
2024-06-01 10:28:00,9903.9,13.0768,53538.5
2024-06-01 10:28:00,9903.9,13.0768,53538.5
2024-06-01 10:29:00,9904.6,13.0771,53537.7
2024-06-01 10:29:00,9904.6,13.0771,53537.7
2024-06-01 10:30:00,9904.3,13.0802,53539.2
2024-06-01 10:30:00,9904.3,13.0802,53539.2
2024-06-01 10:31:00,9902.4,13.0844,53541.5
2024-06-01 10:31:00,9902.4,13.0844,53541.5
2024-06-01 10:32:00,9901.5,13.0898,53540.9
2024-06-01 10:32:00,9901.5,13.0898,53540.9
2024-06-01 10:33:00,9902.0,13.0895,53538.5
2024-06-01 10:33:00,9902.0,13.0895,53538.5
2024-06-01 10:34:00,9902.5,13.0833,53537.3
2024-06-01 10:34:00,9902.5,13.0833,53537.3
2024-06-01 10:34:00,9902.5,13.0833,53537.3
2024-06-01 10:35:00,9902.6,13.0808,53537.0
2024-06-01 10:35:00,9902.6,13.0808,53537.0
2024-06-01 10:35:00,9902.6,13.0808,53537.0
2024-06-01 10:36:00,9903.8,13.0799,53534.7
2024-06-01 10:36:00,9903.8,13.0799,53534.7
2024-06-01 10:36:00,9903.8,13.0799,53534.7
2024-06-01 10:36:00,9903.8,13.0799,53534.7
2024-06-01 10:37:00,9905.4,13.0798,53531.7
2024-06-01 10:37:00,9905.4,13.0798,53531.7
2024-06-01 10:37:00,9905.4,13.0798,53531.7
2024-06-01 10:37:00,9905.4,13.0798,53531.7
2024-06-01 10:37:00,9905.4,13.0798,53531.7
2024-06-01 10:38:00,9905.9,13.0754,53530.4
2024-06-01 10:38:00,9905.9,13.0754,53530.4
2024-06-01 10:38:00,9905.9,13.0754,53530.4
2024-06-01 10:38:00,9905.9,13.0754,53530.4
2024-06-01 10:38:00,9905.9,13.0754,53530.4
2024-06-01 10:39:00,9907.0,13.0637,53526.0
2024-06-01 10:39:00,9907.0,13.0637,53526.0
2024-06-01 10:39:00,9907.0,13.0637,53526.0
2024-06-01 10:39:00,9907.0,13.0637,53526.0
2024-06-01 10:39:00,9907.0,13.0637,53526.0
2024-06-01 10:40:00,9910.0,13.0532,53519.6
2024-06-01 10:40:00,9910.0,13.0532,53519.6
2024-06-01 10:40:00,9910.0,13.0532,53519.6
