date,X,Y,Z
2024-08-13 23:46:00,9796.0,13.2296,53708.2
2024-08-13 23:47:00,9792.0,13.2104,53705.9
2024-08-13 23:48:00,9786.1,13.2036,53703.3
2024-08-13 23:49:00,9783.4,13.1935,53693.7
2024-08-13 23:50:00,9787.8,13.1864,53677.9
2024-08-13 23:51:00,9790.1,13.2009,53669.9
2024-08-13 23:52:00,9792.0,13.2101,53667.5
2024-08-13 23:53:00,9798.0,13.2075,53662.9
2024-08-13 23:54:00,9805.2,13.2279,53662.9
2024-08-13 23:55:00,9811.2,13.2278,53663.6
2024-08-13 23:56:00,9816.0,13.2026,53659.9
2024-08-13 23:57:00,9819.2,13.2018,53664.6
2024-08-13 23:58:00,9818.1,13.2312,53682.1
2024-08-13 23:59:00,9819.9,13.2548,53691.0
2024-08-14 00:00:00,9825.3,13.273,53690.3
2024-08-14 00:01:00,9830.7,13.2932,53686.2
2024-08-14 00:02:00,9837.5,13.2932,53681.3
2024-08-14 00:03:00,9842.9,13.2601,53679.3
2024-08-14 00:04:00,9846.0,13.2409,53679.7
2024-08-14 00:05:00,9848.7,13.2346,53678.3
2024-08-14 00:06:00,9851.4,13.2418,53676.3
2024-08-14 00:07:00,9855.7,13.2433,53671.4
2024-08-14 00:08:00,9856.9,13.2421,53674.6
2024-08-14 00:09:00,9859.4,13.2214,53674.7
2024-08-14 00:10:00,9857.3,13.2357,53684.2
2024-08-14 00:11:00,9854.8,13.2778,53702.4
2024-08-14 00:12:00,9856.1,13.3247,53715.3
2024-08-14 00:13:00,9860.6,13.3676,53722.2
2024-08-14 00:14:00,9868.7,13.3852,53733.8
2024-08-14 00:15:00,9876.6,13.3597,53753.1
2024-08-14 00:16:00,9883.8,13.2564,53761.8
2024-08-14 00:17:00,9880.0,13.1287,53758.3
2024-08-14 00:18:00,9871.6,13.1008,53748.2
2024-08-14 00:19:00,9871.2,13.1252,53737.1
2024-08-14 00:20:00,9873.5,13.1682,53732.4
2024-08-14 00:21:00,9878.2,13.1844,53728.2
2024-08-14 00:22:00,9883.4,13.1884,53727.5
2024-08-14 00:23:00,9886.4,13.1984,53729.1
2024-08-14 00:24:00,9892.4,13.212,53727.7
2024-08-14 00:25:00,9901.4,13.2269,53725.2
2024-08-14 00:26:00,9908.4,13.2089,53724.0
2024-08-14 00:27:00,9908.6,13.1729,53725.6
2024-08-14 00:28:00,9905.6,13.1466,53725.1
2024-08-14 00:29:00,9900.8,13.1356,53724.5
2024-08-14 00:30:00,9898.8,13.1358,53722.9
2024-08-14 00:31:00,9898.6,13.143,53725.6
2024-08-14 00:32:00,9902.4,13.1421,53723.1
2024-08-14 00:33:00,9908.1,13.1422,53718.3
2024-08-14 00:34:00,9912.1,13.1373,53719.7
2024-08-14 00:35:00,9917.8,13.1209,53722.1
2024-08-14 00:36:00,9923.5,13.0888,53721.5
2024-08-14 00:37:00,9926.4,13.0542,53713.5
2024-08-14 00:38:00,9928.5,13.0247,53712.5
2024-08-14 00:39:00,9928.7,12.9857,53718.8
2024-08-14 00:40:00,9932.2,12.9615,53709.3
2024-08-14 00:41:00,9929.5,12.9556,53703.0
2024-08-14 00:42:00,9924.3,12.9459,53704.6
2024-08-14 00:43:00,9921.1,12.9248,53704.7
2024-08-14 00:44:00,9919.8,12.9289,53702.8
2024-08-14 00:45:00,9916.9,12.931,53705.1
2024-08-14 00:46:00,9916.4,12.9193,53698.1
2024-08-14 00:47:00,9917.4,12.9317,53687.7
2024-08-14 00:48:00,9919.3,12.9607,53678.9
2024-08-14 00:49:00,9920.5,12.9951,53676.1
2024-08-14 00:50:00,9922.5,13.0372,53676.3
2024-08-14 00:51:00,9925.9,13.0752,53671.1
2024-08-14 00:52:00,9927.2,13.1039,53669.5
2024-08-14 00:53:00,9924.4,13.1384,53675.2
2024-08-14 00:54:00,9923.9,13.1455,53675.0
2024-08-14 00:55:00,9925.1,13.1634,53679.8
2024-08-14 00:56:00,9923.2,13.1923,53691.6
2024-08-14 00:57:00,9916.7,13.202,53710.8
2024-08-14 00:58:00,9914.8,13.1767,53718.6
2024-08-14 00:59:00,9904.4,13.1569,53737.0
2024-08-14 01:00:00,9891.0,13.169,53763.1
2024-08-14 01:01:00,9877.6,13.1889,53773.0
2024-08-14 01:02:00,9864.2,13.2444,53781.0
2024-08-14 01:03:00,9852.2,13.3248,53797.2
2024-08-14 01:04:00,9832.7,13.4599,53815.9
2024-08-14 01:05:00,9834.9,13.6265,53813.3
2024-08-14 01:06:00,9859.4,13.6621,53798.5
2024-08-14 01:07:00,9883.7,13.5115,53781.1
2024-08-14 01:08:00,9885.9,13.46,53795.6
2024-08-14 01:09:00,9860.3,13.5149,53838.6
2024-08-14 01:10:00,9842.0,13.5731,53859.1
2024-08-14 01:11:00,9838.8,13.5307,53859.3
2024-08-14 01:12:00,9844.5,13.3916,53850.6
2024-08-14 01:13:00,9837.8,13.3198,53865.2
2024-08-14 01:14:00,9800.0,13.3251,53886.8
2024-08-14 01:15:00,9759.5,13.3542,53885.5
2024-08-14 01:16:00,9729.3,13.4126,53870.7
