date,X,Y,Z
2024-08-13 23:46:00,8672.1,12.6106,54180.1
2024-08-13 23:47:00,8671.1,12.5709,54179.7
2024-08-13 23:48:00,8679.0,12.5281,54180.9
2024-08-13 23:49:00,8680.0,12.5236,54181.0
2024-08-13 23:50:00,8683.2,12.6087,54176.8
2024-08-13 23:51:00,8687.8,12.671,54171.1
2024-08-13 23:52:00,8690.2,12.6679,54169.0
2024-08-13 23:53:00,8694.8,12.7159,54175.6
2024-08-13 23:54:00,8695.2,12.6706,54173.6
2024-08-13 23:55:00,8694.2,12.6469,54162.1
2024-08-13 23:56:00,8690.2,12.6679,54151.3
2024-08-13 23:57:00,8695.8,12.7069,54140.3
2024-08-13 23:58:00,8704.1,12.6682,54135.2
2024-08-13 23:59:00,8709.5,12.6257,54136.3
2024-08-14 00:00:00,8716.7,12.5975,54143.3
2024-08-14 00:01:00,8719.5,12.5961,54151.6
2024-08-14 00:02:00,8722.3,12.6378,54156.6
2024-08-14 00:03:00,8721.0,12.652,54156.4
2024-08-14 00:04:00,8723.9,12.673,54154.5
2024-08-14 00:05:00,8731.6,12.7008,54153.3
2024-08-14 00:06:00,8737.9,12.6952,54151.7
2024-08-14 00:07:00,8741.9,12.7087,54153.2
2024-08-14 00:08:00,8736.3,12.713,54153.3
2024-08-14 00:09:00,8733.8,12.691,54149.1
2024-08-14 00:10:00,8735.3,12.6679,54145.0
2024-08-14 00:11:00,8738.6,12.6494,54143.6
2024-08-14 00:12:00,8740.7,12.6886,54149.7
2024-08-14 00:13:00,8745.5,12.7315,54155.0
2024-08-14 00:14:00,8748.8,12.7264,54157.1
2024-08-14 00:15:00,8752.1,12.753,54159.4
2024-08-14 00:16:00,8752.6,12.7552,54158.4
2024-08-14 00:17:00,8751.8,12.7507,54156.2
2024-08-14 00:18:00,8748.4,12.7746,54156.1
2024-08-14 00:19:00,8745.5,12.79,54153.4
2024-08-14 00:20:00,8743.0,12.8034,54150.3
2024-08-14 00:21:00,8741.2,12.8157,54146.9
2024-08-14 00:22:00,8741.9,12.8397,54143.5
2024-08-14 00:23:00,8741.0,12.8615,54141.0
2024-08-14 00:24:00,8739.4,12.8811,54138.6
2024-08-14 00:25:00,8738.9,12.8996,54136.4
2024-08-14 00:26:00,8737.8,12.8998,54133.7
2024-08-14 00:27:00,8738.2,12.8846,54129.2
2024-08-14 00:28:00,8739.7,12.847,54124.4
2024-08-14 00:29:00,8738.9,12.8161,54120.3
2024-08-14 00:30:00,8739.1,12.8048,54116.9
2024-08-14 00:31:00,8739.7,12.8019,54114.4
2024-08-14 00:32:00,8740.3,12.8104,54112.8
2024-08-14 00:33:00,8740.1,12.8129,54111.7
2024-08-14 00:34:00,8737.8,12.8006,54110.1
2024-08-14 00:35:00,8736.6,12.7981,54107.4
2024-08-14 00:36:00,8737.7,12.7998,54104.8
2024-08-14 00:37:00,8732.8,12.7966,54103.8
2024-08-14 00:38:00,8730.4,12.7783,54099.3
2024-08-14 00:39:00,8728.0,12.743,54094.8
2024-08-14 00:40:00,8725.2,12.7367,54091.2
2024-08-14 00:41:00,8723.6,12.7339,54087.9
2024-08-14 00:42:00,8721.6,12.7353,54085.3
2024-08-14 00:43:00,8717.7,12.7498,54084.4
2024-08-14 00:44:00,8714.2,12.7637,54082.4
