date,X,Y,Z
2024-06-01 10:26:00,8669.2,12.9749,53983.9
2024-06-01 10:27:00,8666.7,12.9652,53984.8
2024-06-01 10:28:00,8664.9,12.9631,53985.2
2024-06-01 10:28:00,8664.9,12.9631,53985.2
2024-06-01 10:29:00,8663.2,12.9657,53984.9
2024-06-01 10:29:00,8663.2,12.9657,53984.9
2024-06-01 10:30:00,8661.9,12.9671,53983.9
2024-06-01 10:30:00,8661.9,12.9671,53983.9
2024-06-01 10:31:00,8660.9,12.9619,53982.6
2024-06-01 10:31:00,8660.9,12.9619,53982.6
2024-06-01 10:32:00,8659.3,12.9702,53982.5
2024-06-01 10:32:00,8659.3,12.9702,53982.5
2024-06-01 10:33:00,8657.4,12.9762,53982.8
2024-06-01 10:33:00,8657.4,12.9762,53982.8
2024-06-01 10:34:00,8655.9,12.9704,53982.0
2024-06-01 10:34:00,8655.9,12.9704,53982.0
2024-06-01 10:34:00,8655.9,12.9704,53982.0
2024-06-01 10:35:00,8655.2,12.9648,53980.3
2024-06-01 10:35:00,8655.2,12.9648,53980.3
2024-06-01 10:35:00,8655.2,12.9648,53980.3
2024-06-01 10:36:00,8657.3,12.966,53978.2
2024-06-01 10:36:00,8657.3,12.966,53978.2
2024-06-01 10:36:00,8657.3,12.966,53978.2
2024-06-01 10:36:00,8657.3,12.966,53978.2
2024-06-01 10:37:00,8661.9,12.975,53977.5
2024-06-01 10:37:00,8661.9,12.975,53977.5
2024-06-01 10:37:00,8661.9,12.975,53977.5
2024-06-01 10:37:00,8661.9,12.975,53977.5
2024-06-01 10:37:00,8661.9,12.975,53977.5
2024-06-01 10:38:00,8664.7,12.9755,53978.6
2024-06-01 10:38:00,8664.7,12.9755,53978.6
2024-06-01 10:38:00,8664.7,12.9755,53978.6
2024-06-01 10:38:00,8664.7,12.9755,53978.6
2024-06-01 10:38:00,8664.7,12.9755,53978.6
2024-06-01 10:39:00,8666.0,12.9598,53979.7
2024-06-01 10:39:00,8666.0,12.9598,53979.7
2024-06-01 10:39:00,8666.0,12.9598,53979.7
2024-06-01 10:39:00,8666.0,12.9598,53979.7
2024-06-01 10:39:00,8666.0,12.9598,53979.7
2024-06-01 10:40:00,8668.0,12.9449,53980.3
2024-06-01 10:40:00,8668.0,12.9449,53980.3
2024-06-01 10:40:00,8668.0,12.9449,53980.3
2024-06-01 10:40:00,8668.0,12.9449,53980.3
2024-06-01 10:40:00,8668.0,12.9449,53980.3
2024-06-01 10:41:00,8669.4,12.9422,53980.9
2024-06-01 10:41:00,8669.4,12.9422,53980.9
2024-06-01 10:41:00,8669.4,12.9422,53980.9
2024-06-01 10:41:00,8669.4,12.9422,53980.9
2024-06-01 10:41:00,8669.4,12.9422,53980.9
2024-06-01 10:42:00,8670.1,12.9394,53981.3
2024-06-01 10:42:00,8670.1,12.9394,53981.3
2024-06-01 10:42:00,8670.1,12.9394,53981.3
2024-06-01 10:42:00,8670.1,12.9394,53981.3
2024-06-01 10:42:00,8670.1,12.9394,53981.3
2024-06-01 10:43:00,8671.4,12.9445,53981.7
2024-06-01 10:43:00,8671.4,12.9445,53981.7
2024-06-01 10:43:00,8671.4,12.9445,53981.7
2024-06-01 10:43:00,8671.4,12.9445,53981.7
2024-06-01 10:43:00,8671.4,12.9445,53981.7
2024-06-01 10:43:00,8671.4,12.9445,53981.7
2024-06-01 10:44:00,8672.2,12.9479,53982.8
2024-06-01 10:44:00,8672.2,12.9479,53982.8
2024-06-01 10:44:00,8672.2,12.9479,53982.8
2024-06-01 10:44:00,8672.2,12.9479,53982.8
2024-06-01 10:44:00,8672.2,12.9479,53982.8
2024-06-01 10:44:00,8672.2,12.9479,53982.8
2024-06-01 10:45:00,8672.1,12.938,53983.0
2024-06-01 10:45:00,8672.1,12.938,53983.0
2024-06-01 10:45:00,8672.1,12.938,53983.0
2024-06-01 10:45:00,8672.1,12.938,53983.0
2024-06-01 10:45:00,8672.1,12.938,53983.0
2024-06-01 10:45:00,8672.1,12.938,53983.0
2024-06-01 10:46:00,8673.0,12.9171,53982.6
2024-06-01 10:46:00,8673.0,12.9171,53982.6
2024-06-01 10:46:00,8673.0,12.9171,53982.6
2024-06-01 10:46:00,8673.0,12.9171,53982.6
2024-06-01 10:46:00,8673.0,12.9171,53982.6
2024-06-01 10:46:00,8673.0,12.9171,53982.6
2024-06-01 10:47:00,8676.1,12.8982,53981.3
2024-06-01 10:47:00,8676.1,12.8982,53981.3
2024-06-01 10:47:00,8676.1,12.8982,53981.3
2024-06-01 10:47:00,8676.1,12.8982,53981.3
2024-06-01 10:47:00,8676.1,12.8982,53981.3
2024-06-01 10:47:00,8676.1,12.8982,53981.3
2024-06-01 10:48:00,8682.1,12.889,53980.6
2024-06-01 10:48:00,8682.1,12.889,53980.6
2024-06-01 10:48:00,8682.1,12.889,53980.6
2024-06-01 10:48:00,8682.1,12.889,53980.6
2024-06-01 10:48:00,8682.1,12.889,53980.6
2024-06-01 10:48:00,8682.1,12.889,53980.6
2024-06-01 10:49:00,8687.7,12.8921,53982.4
2024-06-01 10:49:00,8687.7,12.8921,53982.4
2024-06-01 10:49:00,8687.7,12.8921,53982.4
2024-06-01 10:49:00,8687.7,12.8921,53982.4
2024-06-01 10:49:00,8687.7,12.8921,53982.4
2024-06-01 10:49:00,8687.7,12.8921,53982.4
2024-06-01 10:50:00,8691.1,12.8917,53985.4
2024-06-01 10:50:00,8691.1,12.8917,53985.4
2024-06-01 10:50:00,8691.1,12.8917,53985.4
2024-06-01 10:50:00,8691.1,12.8917,53985.4
2024-06-01 10:50:00,8691.1,12.8917,53985.4
2024-06-01 10:50:00,8691.1,12.8917,53985.4
2024-06-01 10:51:00,8692.2,12.8867,53988.4
2024-06-01 10:51:00,8692.2,12.8867,53988.4
2024-06-01 10:51:00,8692.2,12.8867,53988.4
2024-06-01 10:51:00,8692.2,12.8867,53988.4
2024-06-01 10:51:00,8692.2,12.8867,53988.4
2024-06-01 10:51:00,8692.2,12.8867,53988.4
2024-06-01 10:52:00,8694.3,12.8895,53990.6
2024-06-01 10:52:00,8694.3,12.8895,53990.6
2024-06-01 10:52:00,8694.3,12.8895,53990.6
2024-06-01 10:52:00,8694.3,12.8895,53990.6
2024-06-01 10:52:00,8694.3,12.8895,53990.6
2024-06-01 10:52:00,8694.3,12.8895,53990.6
2024-06-01 10:53:00,8698.6,12.8897,53992.1
2024-06-01 10:53:00,8698.6,12.8897,53992.1
2024-06-01 10:53:00,8698.6,12.8897,53992.1
2024-06-01 10:53:00,8698.6,12.8897,53992.1
2024-06-01 10:53:00,8698.6,12.8897,53992.1
2024-06-01 10:53:00,8698.6,12.8897,53992.1
2024-06-01 10:54:00,8703.4,12.8787,53993.2
2024-06-01 10:54:00,8703.4,12.8787,53993.2
2024-06-01 10:54:00,8703.4,12.8787,53993.2
2024-06-01 10:54:00,8703.4,12.8787,53993.2
2024-06-01 10:54:00,8703.4,12.8787,53993.2
2024-06-01 10:54:00,8703.4,12.8787,53993.2
2024-06-01 10:55:00,8707.4,12.8667,53994.9
2024-06-01 10:55:00,8707.4,12.8667,53994.9
2024-06-01 10:55:00,8707.4,12.8667,53994.9
2024-06-01 10:55:00,8707.4,12.8667,53994.9
2024-06-01 10:55:00,8707.4,12.8667,53994.9
2024-06-01 10:55:00,8707.4,12.8667,53994.9
2024-06-01 10:56:00,8711.5,12.8711,53997.3
2024-06-01 10:56:00,8711.5,12.8711,53997.3
2024-06-01 10:56:00,8711.5,12.8711,53997.3
2024-06-01 10:56:00,8711.5,12.8711,53997.3
2024-06-01 10:56:00,8711.5,12.8711,53997.3
2024-06-01 10:56:00,8711.5,12.8711,53997.3
2024-06-01 10:57:00,8713.0,12.8867,54001.5
2024-06-01 10:57:00,8713.0,12.8867,54001.5
2024-06-01 10:57:00,8713.0,12.8867,54001.5
2024-06-01 10:57:00,8713.0,12.8867,54001.5
2024-06-01 10:57:00,8713.0,12.8867,54001.5
2024-06-01 10:57:00,8713.0,12.8867,54001.5
2024-06-01 10:58:00,8712.9,12.9066,54005.9
2024-06-01 10:58:00,8712.9,12.9066,54005.9
2024-06-01 10:58:00,8712.9,12.9066,54005.9
2024-06-01 10:58:00,8712.9,12.9066,54005.9
2024-06-01 10:58:00,8712.9,12.9066,54005.9
2024-06-01 10:58:00,8712.9,12.9066,54005.9
2024-06-01 10:59:00,8709.5,12.9052,54008.1
2024-06-01 10:59:00,8709.5,12.9052,54008.1
2024-06-01 10:59:00,8709.5,12.9052,54008.1
2024-06-01 10:59:00,8709.5,12.9052,54008.1
2024-06-01 10:59:00,8709.5,12.9052,54008.1
2024-06-01 10:59:00,8709.5,12.9052,54008.1
2024-06-01 11:00:00,8709.6,12.8896,54005.9
2024-06-01 11:00:00,8709.6,12.8896,54005.9
2024-06-01 11:00:00,8709.6,12.8896,54005.9
2024-06-01 11:00:00,8709.6,12.8896,54005.9
2024-06-01 11:00:00,8709.6,12.8896,54005.9
2024-06-01 11:00:00,8709.6,12.8896,54005.9
2024-06-01 11:01:00,8713.1,12.8792,54002.3
2024-06-01 11:01:00,8713.1,12.8792,54002.3
2024-06-01 11:01:00,8713.1,12.8792,54002.3
2024-06-01 11:01:00,8713.1,12.8792,54002.3
2024-06-01 11:01:00,8713.1,12.8792,54002.3
2024-06-01 11:01:00,8713.1,12.8792,54002.3
2024-06-01 11:02:00,8720.6,12.8903,53999.6
2024-06-01 11:02:00,8720.6,12.8903,53999.6
2024-06-01 11:02:00,8720.6,12.8903,53999.6
2024-06-01 11:02:00,8720.6,12.8903,53999.6
2024-06-01 11:02:00,8720.6,12.8903,53999.6
2024-06-01 11:02:00,8720.6,12.8903,53999.6
2024-06-01 11:03:00,8726.9,12.9156,54000.5
2024-06-01 11:03:00,8726.9,12.9156,54000.5
2024-06-01 11:03:00,8726.9,12.9156,54000.5
2024-06-01 11:03:00,8726.9,12.9156,54000.5
2024-06-01 11:03:00,8726.9,12.9156,54000.5
2024-06-01 11:03:00,8726.9,12.9156,54000.5
2024-06-01 11:04:00,8728.3,12.9182,54004.1
2024-06-01 11:04:00,8728.3,12.9182,54004.1
2024-06-01 11:04:00,8728.3,12.9182,54004.1
2024-06-01 11:04:00,8728.3,12.9182,54004.1
2024-06-01 11:04:00,8728.3,12.9182,54004.1
2024-06-01 11:04:00,8728.3,12.9182,54004.1
2024-06-01 11:05:00,8726.0,12.8917,54006.5
2024-06-01 11:05:00,8726.0,12.8917,54006.5
2024-06-01 11:05:00,8726.0,12.8917,54006.5
2024-06-01 11:05:00,8726.0,12.8917,54006.5
2024-06-01 11:05:00,8726.0,12.8917,54006.5
2024-06-01 11:05:00,8726.0,12.8917,54006.5
2024-06-01 11:06:00,8724.0,12.8502,54004.5
2024-06-01 11:06:00,8724.0,12.8502,54004.5
2024-06-01 11:06:00,8724.0,12.8502,54004.5
2024-06-01 11:06:00,8724.0,12.8502,54004.5
2024-06-01 11:06:00,8724.0,12.8502,54004.5
2024-06-01 11:06:00,8724.0,12.8502,54004.5
2024-06-01 11:07:00,8725.8,12.8433,54000.9
2024-06-01 11:07:00,8725.8,12.8433,54000.9
2024-06-01 11:07:00,8725.8,12.8433,54000.9
2024-06-01 11:07:00,8725.8,12.8433,54000.9
2024-06-01 11:07:00,8725.8,12.8433,54000.9
2024-06-01 11:07:00,8725.8,12.8433,54000.9
2024-06-01 11:08:00,8727.8,12.8486,53998.5
2024-06-01 11:08:00,8727.8,12.8486,53998.5
2024-06-01 11:08:00,8727.8,12.8486,53998.5
2024-06-01 11:08:00,8727.8,12.8486,53998.5
2024-06-01 11:08:00,8727.8,12.8486,53998.5
2024-06-01 11:08:00,8727.8,12.8486,53998.5
2024-06-01 11:09:00,8731.7,12.8634,53998.4
2024-06-01 11:09:00,8731.7,12.8634,53998.4
2024-06-01 11:09:00,8731.7,12.8634,53998.4
