date,X,Y,Z
2024-08-13 23:47:00,12424.8,3068.9,51867.9
2024-08-13 23:47:10,12423.6,3070.0,51867.9
2024-08-13 23:47:20,12425.6,3069.6,51868.2
2024-08-13 23:47:30,12426.3,3068.9,51868.1
2024-08-13 23:47:40,12425.7,3069.8,51868.2
2024-08-13 23:47:50,12426.0,3071.0,51868.7
2024-08-13 23:48:00,12427.1,3071.3,51868.5
2024-08-13 23:48:10,12428.1,3071.1,51867.5
2024-08-13 23:48:20,12428.7,3071.5,51867.6
2024-08-13 23:48:30,12430.2,3070.5,51866.5
2024-08-13 23:48:40,12430.9,3071.2,51866.3
2024-08-13 23:48:50,12431.9,3071.2,51866.9
2024-08-13 23:49:00,12432.2,3070.4,51866.7
2024-08-13 23:49:10,12432.7,3069.9,51867.0
2024-08-13 23:49:20,12433.6,3069.2,51866.9
2024-08-13 23:49:30,12435.3,3069.6,51866.7
2024-08-13 23:49:40,12438.7,3070.1,51866.8
2024-08-13 23:49:50,12439.5,3070.9,51867.0
2024-08-13 23:50:00,12439.4,3071.5,51868.1
2024-08-13 23:50:10,12440.0,3071.0,51868.4
2024-08-13 23:50:20,12441.8,3070.7,51868.6
2024-08-13 23:50:30,12442.3,3070.9,51868.7
2024-08-13 23:50:40,12444.4,3071.9,51869.4
2024-08-13 23:50:50,12446.1,3072.8,51869.6
2024-08-13 23:51:00,12446.7,3073.6,51868.9
2024-08-13 23:51:10,12448.7,3073.1,51868.0
2024-08-13 23:51:20,12450.8,3073.3,51867.3
2024-08-13 23:51:30,12451.4,3072.8,51866.7
2024-08-13 23:51:40,12453.0,3072.1,51866.2
2024-08-13 23:51:50,12453.6,3070.7,51865.4
2024-08-13 23:52:00,12454.9,3070.1,51865.3
2024-08-13 23:52:10,12453.7,3069.4,51864.9
2024-08-13 23:52:20,12453.6,3068.4,51864.1
2024-08-13 23:52:30,12454.0,3069.0,51863.3
2024-08-13 23:52:40,12453.1,3069.3,51863.0
2024-08-13 23:52:50,12453.7,3068.9,51862.5
2024-08-13 23:53:00,12453.6,3068.2,51862.1
2024-08-13 23:53:10,12454.4,3067.3,51861.7
2024-08-13 23:53:20,12454.8,3067.2,51861.2
2024-08-13 23:53:30,12455.2,3066.7,51860.7
2024-08-13 23:53:40,12454.4,3067.1,51860.6
2024-08-13 23:53:50,12454.5,3067.1,51860.5
2024-08-13 23:54:00,12455.9,3067.6,51860.5
2024-08-13 23:54:10,12457.2,3066.6,51860.4
2024-08-13 23:54:20,12457.9,3066.1,51860.0
2024-08-13 23:54:30,12457.6,3066.6,51859.8
2024-08-13 23:54:40,12458.7,3066.7,51860.4
2024-08-13 23:54:50,12458.6,3065.4,51860.5
2024-08-13 23:55:00,12458.7,3063.9,51859.8
2024-08-13 23:55:10,12459.5,3063.6,51859.3
2024-08-13 23:55:20,12458.9,3063.4,51859.0
2024-08-13 23:55:30,12459.4,3063.2,51858.6
2024-08-13 23:55:40,12460.0,3062.9,51858.4
2024-08-13 23:55:50,12461.1,3062.5,51858.5
2024-08-13 23:56:00,12460.6,3063.1,51858.4
2024-08-13 23:56:10,12460.5,3062.7,51857.8
2024-08-13 23:56:20,12461.0,3062.5,51857.3
2024-08-13 23:56:30,12459.2,3063.2,51856.6
2024-08-13 23:56:40,12460.7,3062.2,51856.0
2024-08-13 23:56:50,12461.9,3062.0,51855.3
2024-08-13 23:57:00,12460.6,3062.4,51855.0
2024-08-13 23:57:10,12458.9,3062.2,51854.6
2024-08-13 23:57:20,12459.3,3061.3,51854.2
2024-08-13 23:57:30,12459.5,3061.0,51854.0
2024-08-13 23:57:40,12459.4,3060.6,51853.8
2024-08-13 23:57:50,12458.8,3059.9,51853.3
2024-08-13 23:58:00,12456.0,3060.0,51852.1
2024-08-13 23:58:10,12456.1,3059.7,51851.7
2024-08-13 23:58:20,12456.1,3059.8,51851.5
2024-08-13 23:58:30,12453.5,3059.6,51850.9
2024-08-13 23:58:40,12453.6,3059.7,51849.9
2024-08-13 23:58:50,12453.8,3059.0,51849.1
2024-08-13 23:59:00,12453.1,3058.3,51848.3
2024-08-13 23:59:10,12453.1,3057.6,51847.7
2024-08-13 23:59:20,12452.7,3057.4,51847.1
2024-08-13 23:59:30,12452.6,3056.5,51847.2
2024-08-13 23:59:40,12451.7,3056.9,51847.2
2024-08-13 23:59:50,12450.1,3056.6,51846.2
2024-08-14 00:00:00,12449.8,3056.4,51845.3
2024-08-14 00:00:10,12449.5,3056.2,51844.3
2024-08-14 00:00:20,12448.4,3056.0,51843.3
2024-08-14 00:00:30,12445.5,3055.3,51842.4
2024-08-14 00:00:40,12444.0,3055.2,51841.9
2024-08-14 00:00:50,12443.7,3055.4,51841.6
2024-08-14 00:01:00,12442.8,3054.6,51841.1
2024-08-14 00:01:10,12443.7,3054.2,51840.9
