date,X,Y,Z
2024-06-03 00:00:00,10087.5,12.2606,52777.2
2024-06-03 00:01:00,10094.6,12.2479,52771.4
2024-06-03 00:02:00,10102.7,12.2553,52768.4
2024-06-03 00:03:00,10106.3,12.2794,52767.9
2024-06-03 00:04:00,10103.1,12.286,52765.9
2024-06-03 00:05:00,10103.9,12.2692,52762.6
2024-06-03 00:06:00,10105.7,12.2618,52760.3
2024-06-03 00:07:00,10105.9,12.2526,52754.6
2024-06-03 00:08:00,10108.6,12.2596,52751.1
2024-06-03 00:09:00,10113.5,12.2566,52746.1
2024-06-03 00:10:00,10116.4,12.2597,52742.0
2024-06-03 00:11:00,10116.8,12.2652,52739.1
2024-06-03 00:12:00,10119.8,12.2795,52737.9
2024-06-03 00:13:00,10124.2,12.2963,52735.4
2024-06-03 00:14:00,10130.1,12.3039,52731.8
2024-06-03 00:15:00,10133.1,12.3121,52730.1
2024-06-03 00:16:00,10135.4,12.3284,52729.1
2024-06-03 00:17:00,10135.0,12.3319,52725.1
2024-06-03 00:18:00,10135.4,12.3348,52723.7
2024-06-03 00:19:00,10136.2,12.3472,52722.6
2024-06-03 00:20:00,10139.8,12.3621,52724.5
2024-06-03 00:21:00,10141.9,12.3692,52724.9
2024-06-03 00:22:00,10142.8,12.3602,52725.0
2024-06-03 00:23:00,10144.5,12.3507,52726.5
2024-06-03 00:24:00,10144.7,12.329,52725.0
2024-06-03 00:25:00,10148.0,12.3177,52724.4
2024-06-03 00:26:00,10151.5,12.2935,52720.5
2024-06-03 00:27:00,10154.1,12.2791,52719.0
2024-06-03 00:28:00,10157.4,12.2736,52718.2
2024-06-03 00:29:00,10163.1,12.2649,52717.4
2024-06-03 00:30:00,10167.1,12.2562,52716.9
2024-06-03 00:31:00,10170.2,12.2548,52718.6
2024-06-03 00:32:00,10171.3,12.2634,52722.2
2024-06-03 00:33:00,10172.9,12.2711,52723.6
2024-06-03 00:34:00,10175.0,12.2718,52723.7
2024-06-03 00:35:00,10178.2,12.2697,52722.3
2024-06-03 00:36:00,10179.7,12.2629,52720.6
2024-06-03 00:37:00,10181.9,12.2542,52721.1
2024-06-03 00:38:00,10183.1,12.2472,52721.5
2024-06-03 00:39:00,10184.3,12.2447,52722.3
2024-06-03 00:40:00,10185.9,12.2408,52723.2
2024-06-03 00:41:00,10189.5,12.2351,52723.6
2024-06-03 00:42:00,10191.6,12.2337,52723.8
