date,X,Y,Z
2024-08-13 23:47:00,10104.6,11.9952,52923.1
2024-08-13 23:48:00,10100.5,12.0105,52915.6
2024-08-13 23:49:00,10103.1,12.0248,52910.1
2024-08-13 23:50:00,10110.5,12.0418,52903.8
2024-08-13 23:51:00,10112.5,12.063,52901.1
2024-08-13 23:52:00,10113.3,12.0673,52899.8
2024-08-13 23:53:00,10118.0,12.0666,52901.0
2024-08-13 23:54:00,10125.1,12.0918,52906.9
2024-08-13 23:55:00,10130.5,12.0992,52911.0
2024-08-13 23:56:00,10133.3,12.0735,52906.4
2024-08-13 23:57:00,10136.5,12.066,52905.5
2024-08-13 23:58:00,10136.4,12.0931,52917.1
2024-08-13 23:59:00,10137.8,12.1143,52928.4
2024-08-14 00:00:00,10141.3,12.1255,52933.5
2024-08-14 00:01:00,10149.1,12.1195,52935.9
2024-08-14 00:02:00,10157.0,12.0797,52932.0
2024-08-14 00:03:00,10161.6,12.0262,52924.6
2024-08-14 00:04:00,10163.6,12.0094,52921.2
2024-08-14 00:05:00,10165.1,12.022,52920.6
2024-08-14 00:06:00,10168.2,12.041,52922.5
2024-08-14 00:07:00,10172.4,12.0549,52920.6
2024-08-14 00:08:00,10173.3,12.0755,52920.5
2024-08-14 00:09:00,10173.2,12.0689,52919.2
2024-08-14 00:10:00,10171.9,12.0922,52924.6
2024-08-14 00:11:00,10173.1,12.1531,52944.5
2024-08-14 00:12:00,10174.2,12.1994,52966.5
2024-08-14 00:13:00,10178.3,12.2203,52980.6
2024-08-14 00:14:00,10185.0,12.1332,52992.7
2024-08-14 00:15:00,10182.4,11.9863,52998.4
2024-08-14 00:16:00,10177.3,11.9192,52986.4
2024-08-14 00:17:00,10167.9,11.9364,52971.1
2024-08-14 00:18:00,10165.0,12.0036,52969.9
2024-08-14 00:19:00,10169.1,12.0417,52974.4
2024-08-14 00:20:00,10174.1,12.0845,52980.2
2024-08-14 00:21:00,10183.9,12.1015,52981.4
2024-08-14 00:22:00,10194.2,12.111,52982.6
2024-08-14 00:23:00,10202.1,12.1095,52984.7
2024-08-14 00:24:00,10211.4,12.0958,52988.2
2024-08-14 00:25:00,10218.8,12.0709,52990.3
2024-08-14 00:26:00,10219.9,12.043,52985.0
2024-08-14 00:27:00,10216.7,12.0229,52977.3
2024-08-14 00:28:00,10213.2,12.0076,52970.8
2024-08-14 00:29:00,10209.2,12.0049,52966.0
2024-08-14 00:30:00,10208.5,12.0051,52964.2
2024-08-14 00:31:00,10208.8,11.994,52965.4
2024-08-14 00:32:00,10214.0,11.996,52966.7
2024-08-14 00:33:00,10224.2,11.9959,52968.3
2024-08-14 00:34:00,10227.3,11.9614,52966.8
2024-08-14 00:35:00,10231.9,11.9353,52966.2
2024-08-14 00:36:00,10237.4,11.9031,52965.3
2024-08-14 00:37:00,10242.2,11.8758,52959.8
2024-08-14 00:38:00,10247.0,11.8405,52951.0
2024-08-14 00:39:00,10245.0,11.7908,52943.7
2024-08-14 00:40:00,10245.9,11.759,52939.5
2024-08-14 00:41:00,10243.0,11.7648,52931.9
2024-08-14 00:42:00,10235.8,11.7698,52927.1
2024-08-14 00:43:00,10232.6,11.7722,52924.0
2024-08-14 00:44:00,10232.6,11.7791,52924.3
2024-08-14 00:45:00,10229.7,11.7833,52925.8
2024-08-14 00:46:00,10231.7,11.7875,52923.8
2024-08-14 00:47:00,10236.2,11.8054,52918.8
2024-08-14 00:48:00,10238.1,11.842,52916.1
2024-08-14 00:49:00,10238.9,11.8785,52914.9
2024-08-14 00:50:00,10241.8,11.9209,52918.2
2024-08-14 00:51:00,10244.2,11.9658,52920.8
2024-08-14 00:52:00,10243.8,11.9931,52920.3
2024-08-14 00:53:00,10242.0,12.024,52923.0
2024-08-14 00:54:00,10244.3,12.0225,52923.5
2024-08-14 00:55:00,10246.6,12.0324,52927.1
2024-08-14 00:56:00,10246.3,12.0458,52934.1
2024-08-14 00:57:00,10239.4,12.0387,52940.2
2024-08-14 00:58:00,10235.9,12.0186,52943.9
2024-08-14 00:59:00,10222.4,11.9954,52943.4
2024-08-14 01:00:00,10204.3,11.9908,52956.2
2024-08-14 01:01:00,10190.5,12.0315,52964.0
2024-08-14 01:02:00,10173.4,12.0977,52970.5
2024-08-14 01:03:00,10156.1,12.2109,52984.5
2024-08-14 01:04:00,10135.7,12.472,53013.7
2024-08-14 01:05:00,10155.1,12.5442,53048.5
2024-08-14 01:06:00,10176.3,12.3908,53050.7
2024-08-14 01:07:00,10188.0,12.2202,53016.0
2024-08-14 01:08:00,10178.4,12.1828,53005.7
2024-08-14 01:09:00,10148.3,12.294,53025.4
2024-08-14 01:10:00,10131.0,12.3581,53047.3
2024-08-14 01:11:00,10127.4,12.2728,53043.2
2024-08-14 01:12:00,10122.8,12.0851,53026.6
2024-08-14 01:13:00,10099.1,11.9866,53028.5
2024-08-14 01:14:00,10063.5,12.0877,53042.3
2024-08-14 01:15:00,10028.1,12.2336,53041.2
2024-08-14 01:16:00,10011.9,12.3614,53037.0
2024-08-14 01:17:00,9989.9,12.4637,53025.9
2024-08-14 01:18:00,9963.4,12.6638,53024.7
2024-08-14 01:19:00,9977.4,12.8468,53040.8
2024-08-14 01:20:00,10020.5,12.9821,53065.6
2024-08-14 01:21:00,10069.5,12.9545,53076.1
