date,X,Y,Z
2024-06-04 00:00:00,12525.6,6.5487,51505.9
2024-06-04 00:01:00,12525.9,6.5486,51506.1
2024-06-04 00:02:00,12526.8,6.5506,51506.3
2024-06-04 00:03:00,12527.3,6.5543,51506.5
2024-06-04 00:04:00,12527.3,6.5563,51506.9
2024-06-04 00:05:00,12527.1,6.5576,51507.4
2024-06-04 00:06:00,12526.3,6.5589,51507.4
2024-06-04 00:07:00,12525.2,6.5633,51508.1
2024-06-04 00:08:00,12524.0,6.5668,51508.6
2024-06-04 00:09:00,12522.7,6.5737,51509.2
2024-06-04 00:10:00,12522.7,6.5806,51510.0
2024-06-04 00:11:00,12523.2,6.5793,51509.6
2024-06-04 00:12:00,12522.3,6.5837,51509.5
2024-06-04 00:13:00,12522.3,6.5922,51510.4
2024-06-04 00:14:00,12523.1,6.5963,51510.5
2024-06-04 00:15:00,12522.5,6.5994,51510.6
2024-06-04 00:16:00,12522.3,6.6036,51511.1
2024-06-04 00:17:00,12521.5,6.6099,51512.0
2024-06-04 00:18:00,12521.2,6.6115,51512.2
2024-06-04 00:19:00,12521.4,6.6112,51511.7
2024-06-04 00:20:00,12522.0,6.6072,51511.2
2024-06-04 00:21:00,12522.0,6.6034,51510.4
2024-06-04 00:22:00,12521.7,6.602,51510.0
2024-06-04 00:23:00,12520.7,6.6049,51510.4
2024-06-04 00:24:00,12521.8,6.6096,51511.0
2024-06-04 00:25:00,12525.3,6.6075,51511.0
2024-06-04 00:26:00,12527.3,6.6053,51510.4
2024-06-04 00:27:00,12527.8,6.6045,51510.1
2024-06-04 00:28:00,12527.2,6.6034,51510.5
2024-06-04 00:29:00,12526.2,6.6047,51511.0
2024-06-04 00:30:00,12525.7,6.6108,51512.1
2024-06-04 00:31:00,12525.7,6.6125,51512.9
2024-06-04 00:32:00,12526.8,6.6124,51513.0
2024-06-04 00:33:00,12528.8,6.6058,51512.3
2024-06-04 00:34:00,12530.4,6.593,51510.4
2024-06-04 00:35:00,12529.9,6.588,51509.1
2024-06-04 00:36:00,12528.6,6.5848,51508.3
2024-06-04 00:37:00,12527.7,6.5801,51507.9
2024-06-04 00:38:00,12527.9,6.5784,51507.4
2024-06-04 00:39:00,12527.6,6.5739,51507.1
2024-06-04 00:40:00,12527.3,6.5694,51506.4
2024-06-04 00:41:00,12528.3,6.5624,51505.1
2024-06-04 00:42:00,12528.9,6.5607,51504.3
2024-06-04 00:43:00,12529.0,6.5597,51503.9
2024-06-04 00:44:00,12528.4,6.556,51503.6
2024-06-04 00:45:00,12528.0,6.553,51503.3
2024-06-04 00:46:00,12528.8,6.5459,51502.5
2024-06-04 00:47:00,12529.4,6.5358,51501.6
2024-06-04 00:48:00,12529.1,6.5252,51500.5
2024-06-04 00:49:00,12528.9,6.5161,51499.3
2024-06-04 00:50:00,12528.2,6.5079,51498.3
2024-06-04 00:51:00,12527.1,6.4991,51497.3
2024-06-04 00:52:00,12525.8,6.4939,51496.4
2024-06-04 00:53:00,12523.6,6.493,51496.5
2024-06-04 00:54:00,12522.3,6.4924,51496.2
2024-06-04 00:55:00,12521.7,6.4909,51496.1
2024-06-04 00:56:00,12520.0,6.4929,51496.2
2024-06-04 00:57:00,12518.3,6.4993,51496.9
2024-06-04 00:58:00,12517.8,6.5059,51497.7
2024-06-04 00:59:00,12519.0,6.5122,51498.2
2024-06-04 01:00:00,12520.0,6.5213,51498.4
2024-06-04 01:01:00,12519.9,6.5323,51499.3
2024-06-04 01:02:00,12519.7,6.5405,51500.3
2024-06-04 01:03:00,12520.4,6.5436,51500.7
2024-06-04 01:04:00,12520.5,6.5402,51500.2
2024-06-04 01:05:00,12520.7,6.5405,51499.6
2024-06-04 01:06:00,12521.2,6.5394,51499.1
2024-06-04 01:07:00,12521.2,6.5413,51498.9
2024-06-04 01:08:00,12521.0,6.5457,51499.2
2024-06-04 01:09:00,12521.4,6.547,51499.3
2024-06-04 01:10:00,12521.6,6.5495,51499.3
2024-06-04 01:11:00,12521.7,6.5539,51499.5
2024-06-04 01:12:00,12520.9,6.5568,51500.1
2024-06-04 01:13:00,12520.8,6.5592,51500.2
2024-06-04 01:14:00,12520.6,6.5642,51500.9
2024-06-04 01:15:00,12519.6,6.5715,51501.9
2024-06-04 01:16:00,12518.4,6.5756,51502.6
2024-06-04 01:17:00,12518.0,6.5776,51502.9
2024-06-04 01:18:00,12518.0,6.5799,51503.1
2024-06-04 01:19:00,12518.8,6.5823,51503.0
2024-06-04 01:20:00,12519.3,6.5827,51502.8
2024-06-04 01:21:00,12519.6,6.5804,51502.4
2024-06-04 01:22:00,12520.3,6.5823,51502.2
2024-06-04 01:23:00,12520.9,6.5849,51501.7
2024-06-04 01:24:00,12522.5,6.5861,51501.3
2024-06-04 01:25:00,12524.8,6.5803,51500.2
2024-06-04 01:26:00,12526.7,6.573,51498.8
2024-06-04 01:27:00,12526.9,6.5686,51498.0
2024-06-04 01:28:00,12526.2,6.562,51497.0
2024-06-04 01:29:00,12526.5,6.5617,51497.0
2024-06-04 01:30:00,12528.0,6.5619,51497.1
2024-06-04 01:31:00,12529.4,6.5586,51496.7
2024-06-04 01:32:00,12529.0,6.5602,51496.8
2024-06-04 01:33:00,12528.3,6.5761,51499.1
2024-06-04 01:34:00,12528.9,6.58,51500.7
2024-06-04 01:35:00,12528.2,6.5774,51500.7
2024-06-04 01:36:00,12526.7,6.5848,51501.4
2024-06-04 01:37:00,12525.2,6.5935,51502.3
2024-06-04 01:38:00,12524.1,6.6011,51503.1
2024-06-04 01:39:00,12525.0,6.6098,51504.4
2024-06-04 01:40:00,12525.1,6.6172,51505.0
2024-06-04 01:41:00,12526.1,6.6268,51505.7
2024-06-04 01:42:00,12527.0,6.629,51505.8
2024-06-04 01:43:00,12526.7,6.6315,51505.7
2024-06-04 01:44:00,12527.1,6.6384,51506.3
