date,X,Y,Z
2024-08-13 23:47:00,12293.5,6.6804,51486.8
2024-08-13 23:48:00,12293.3,6.6857,51490.0
2024-08-13 23:49:00,12303.2,6.6649,51489.9
2024-08-13 23:50:00,12313.0,6.6822,51491.4
2024-08-13 23:51:00,12325.9,6.6881,51486.3
2024-08-13 23:52:00,12326.1,6.7045,51485.9
2024-08-13 23:53:00,12327.4,6.7376,51486.0
2024-08-13 23:54:00,12326.8,6.765,51486.6
2024-08-13 23:55:00,12327.6,6.7701,51485.8
2024-08-13 23:56:00,12329.6,6.7754,51491.3
2024-08-13 23:57:00,12324.0,6.7898,51492.2
2024-08-13 23:58:00,12309.6,6.8035,51497.3
2024-08-13 23:59:00,12299.4,6.8395,51498.7
2024-08-14 00:00:00,12287.7,6.8609,51496.5
2024-08-14 00:01:00,12282.5,6.8626,51493.7
2024-08-14 00:02:00,12280.0,6.8457,51492.4
2024-08-14 00:03:00,12267.4,6.8146,51489.0
2024-08-14 00:04:00,12252.8,6.8624,51495.6
2024-08-14 00:05:00,12244.5,6.8855,51500.6
2024-08-14 00:06:00,12244.6,6.8768,51503.7
2024-08-14 00:07:00,12243.7,6.8824,51503.7
2024-08-14 00:08:00,12224.7,6.9194,51504.4
2024-08-14 00:09:00,12215.7,6.9443,51511.7
2024-08-14 00:10:00,12201.2,6.9813,51531.7
2024-08-14 00:11:00,12185.7,6.9815,51548.8
2024-08-14 00:12:00,12182.2,6.9381,51564.0
2024-08-14 00:13:00,12199.1,6.9004,51573.6
2024-08-14 00:14:00,12201.7,6.8869,51577.2
2024-08-14 00:15:00,12198.9,6.9149,51582.5
2024-08-14 00:16:00,12209.6,6.8977,51581.8
2024-08-14 00:17:00,12212.7,6.8735,51580.5
2024-08-14 00:18:00,12223.1,6.8629,51580.2
2024-08-14 00:19:00,12232.2,6.8796,51578.9
2024-08-14 00:20:00,12262.3,6.9113,51572.6
2024-08-14 00:21:00,12274.7,6.9394,51560.0
2024-08-14 00:22:00,12274.4,7.0063,51554.8
2024-08-14 00:23:00,12262.4,7.1104,51557.9
2024-08-14 00:24:00,12242.6,7.1671,51565.5
2024-08-14 00:25:00,12237.3,7.1466,51574.6
2024-08-14 00:26:00,12242.2,7.0835,51583.3
2024-08-14 00:27:00,12240.9,7.0358,51589.8
2024-08-14 00:28:00,12248.0,6.9829,51594.6
2024-08-14 00:29:00,12251.1,6.9455,51601.1
2024-08-14 00:30:00,12250.5,6.909,51608.0
2024-08-14 00:31:00,12254.4,6.8636,51612.0
2024-08-14 00:32:00,12259.3,6.8178,51612.2
2024-08-14 00:33:00,12262.1,6.7857,51607.5
2024-08-14 00:34:00,12259.2,6.7894,51602.7
2024-08-14 00:35:00,12257.1,6.8122,51599.9
2024-08-14 00:36:00,12261.7,6.8471,51602.0
2024-08-14 00:37:00,12273.4,6.8776,51607.8
2024-08-14 00:38:00,12285.1,6.8427,51620.4
2024-08-14 00:39:00,12297.8,6.7391,51625.3
2024-08-14 00:40:00,12310.7,6.6547,51616.3
2024-08-14 00:41:00,12309.9,6.6243,51603.1
2024-08-14 00:42:00,12302.1,6.6053,51586.1
2024-08-14 00:43:00,12297.4,6.6294,51566.3
2024-08-14 00:44:00,12291.2,6.6986,51551.5
2024-08-14 00:45:00,12301.9,6.7884,51538.3
2024-08-14 00:46:00,12320.2,6.8977,51526.9
2024-08-14 00:47:00,12334.0,7.0416,51531.4
2024-08-14 00:48:00,12341.5,7.1154,51552.7
2024-08-14 00:49:00,12347.9,7.1488,51580.0
2024-08-14 00:50:00,12339.6,7.141,51606.7
2024-08-14 00:51:00,12337.6,7.071,51627.9
2024-08-14 00:52:00,12336.3,6.9698,51650.4
2024-08-14 00:53:00,12331.3,6.8673,51660.2
2024-08-14 00:54:00,12323.1,6.7763,51659.7
2024-08-14 00:55:00,12310.0,6.7331,51658.0
2024-08-14 00:56:00,12289.5,6.6862,51658.6
2024-08-14 00:57:00,12266.9,6.6478,51662.6
2024-08-14 00:58:00,12269.2,6.6161,51654.5
2024-08-14 00:59:00,12283.3,6.6475,51626.2
2024-08-14 01:00:00,12274.5,6.8069,51610.9
2024-08-14 01:01:00,12275.5,6.9343,51599.1
2024-08-14 01:02:00,12306.6,6.8383,51570.3
2024-08-14 01:03:00,12315.7,6.7579,51554.3
2024-08-14 01:04:00,12309.5,7.0134,51542.4
2024-08-14 01:05:00,12241.6,7.2192,51576.4
2024-08-14 01:06:00,12210.8,7.1108,51596.3
2024-08-14 01:07:00,12208.4,6.9552,51610.9
2024-08-14 01:08:00,12182.8,6.8732,51613.0
2024-08-14 01:09:00,12134.5,6.9461,51610.4
2024-08-14 01:10:00,12125.7,6.8202,51591.8
2024-08-14 01:11:00,12148.9,6.5767,51572.8
2024-08-14 01:12:00,12170.2,6.2942,51533.2
2024-08-14 01:13:00,12148.0,6.3267,51474.3
2024-08-14 01:14:00,12091.5,6.7226,51412.5
2024-08-14 01:15:00,12077.8,7.6464,51448.9
2024-08-14 01:16:00,12129.5,7.5165,51576.1
2024-08-14 01:17:00,12151.6,7.1184,51633.5
2024-08-14 01:18:00,12174.1,6.9452,51642.4
2024-08-14 01:19:00,12183.2,6.8555,51634.8
2024-08-14 01:20:00,12174.5,6.8462,51626.8
2024-08-14 01:21:00,12175.3,6.9101,51617.2
2024-08-14 01:22:00,12166.2,6.9651,51602.7
2024-08-14 01:23:00,12146.7,7.0626,51605.5
2024-08-14 01:24:00,12129.6,7.1578,51612.4
2024-08-14 01:25:00,12126.5,7.2204,51611.8
2024-08-14 01:26:00,12106.1,7.2746,51618.6
2024-08-14 01:27:00,12096.1,7.2591,51628.6
2024-08-14 01:28:00,12077.9,7.2017,51642.4
2024-08-14 01:29:00,12074.0,7.0943,51644.1
2024-08-14 01:30:00,12078.6,7.0427,51637.9
2024-08-14 01:31:00,12100.6,7.0003,51626.0
2024-08-14 01:32:00,12131.7,6.9378,51607.0
2024-08-14 01:33:00,12157.3,6.9597,51583.4
2024-08-14 01:34:00,12169.9,7.0439,51554.3
2024-08-14 01:35:00,12168.5,7.1719,51527.4
2024-08-14 01:36:00,12180.2,7.3684,51513.7
2024-08-14 01:37:00,12178.8,7.5985,51515.9
2024-08-14 01:38:00,12169.1,7.794,51536.5
2024-08-14 01:39:00,12157.2,7.8947,51574.3
2024-08-14 01:40:00,12139.8,7.8556,51613.4
2024-08-14 01:41:00,12136.8,7.7684,51644.0
2024-08-14 01:42:00,12141.8,7.6102,51659.1
2024-08-14 01:43:00,12144.6,7.4747,51653.3
2024-08-14 01:44:00,12147.5,7.3318,51647.9
2024-08-14 01:45:00,12156.2,7.1807,51641.7
2024-08-14 01:46:00,12167.2,7.0792,51636.2
2024-08-14 01:47:00,12177.5,6.9989,51631.1
2024-08-14 01:48:00,12184.1,6.9211,51623.2
2024-08-14 01:49:00,12194.4,6.8609,51613.3
2024-08-14 01:50:00,12205.0,6.8137,51606.5
2024-08-14 01:51:00,12222.2,6.7468,51598.8
2024-08-14 01:52:00,12227.7,6.6768,51586.3
2024-08-14 01:53:00,12233.6,6.6247,51566.4
2024-08-14 01:54:00,12237.1,6.5978,51543.8
2024-08-14 01:55:00,12240.8,6.5834,51520.1
2024-08-14 01:56:00,12243.4,6.5795,51494.5
