date,X,Y,Z
2024-06-01 10:26:00,10873.6,8.6383,52622.8
2024-06-01 10:27:00,10873.3,8.631,52621.7
2024-06-01 10:28:00,10873.6,8.6265,52620.8
2024-06-01 10:28:00,10873.6,8.6265,52620.8
2024-06-01 10:29:00,10873.2,8.6263,52620.5
2024-06-01 10:29:00,10873.2,8.6263,52620.5
2024-06-01 10:30:00,10872.4,8.6294,52621.0
2024-06-01 10:30:00,10872.4,8.6294,52621.0
2024-06-01 10:31:00,10871.4,8.6311,52621.7
2024-06-01 10:31:00,10871.4,8.6311,52621.7
2024-06-01 10:32:00,10871.4,8.6325,52620.6
2024-06-01 10:32:00,10871.4,8.6325,52620.6
2024-06-01 10:33:00,10871.8,8.6302,52619.0
2024-06-01 10:33:00,10871.8,8.6302,52619.0
2024-06-01 10:34:00,10871.9,8.6219,52617.9
2024-06-01 10:34:00,10871.9,8.6219,52617.9
2024-06-01 10:34:00,10871.9,8.6219,52617.9
2024-06-01 10:35:00,10871.6,8.6163,52617.0
2024-06-01 10:35:00,10871.6,8.6163,52617.0
2024-06-01 10:35:00,10871.6,8.6163,52617.0
2024-06-01 10:36:00,10873.1,8.6135,52615.8
2024-06-01 10:36:00,10873.1,8.6135,52615.8
2024-06-01 10:36:00,10873.1,8.6135,52615.8
2024-06-01 10:36:00,10873.1,8.6135,52615.8
2024-06-01 10:37:00,10873.8,8.6174,52615.6
2024-06-01 10:37:00,10873.8,8.6174,52615.6
2024-06-01 10:37:00,10873.8,8.6174,52615.6
2024-06-01 10:37:00,10873.8,8.6174,52615.6
2024-06-01 10:37:00,10873.8,8.6174,52615.6
2024-06-01 10:38:00,10874.7,8.6203,52615.1
2024-06-01 10:38:00,10874.7,8.6203,52615.1
2024-06-01 10:38:00,10874.7,8.6203,52615.1
2024-06-01 10:38:00,10874.7,8.6203,52615.1
2024-06-01 10:38:00,10874.7,8.6203,52615.1
2024-06-01 10:39:00,10878.3,8.616,52610.8
2024-06-01 10:39:00,10878.3,8.616,52610.8
2024-06-01 10:39:00,10878.3,8.616,52610.8
2024-06-01 10:39:00,10878.3,8.616,52610.8
2024-06-01 10:39:00,10878.3,8.616,52610.8
2024-06-01 10:40:00,10881.8,8.6119,52605.7
2024-06-01 10:40:00,10881.8,8.6119,52605.7
2024-06-01 10:40:00,10881.8,8.6119,52605.7
2024-06-01 10:40:00,10881.8,8.6119,52605.7
2024-06-01 10:40:00,10881.8,8.6119,52605.7
2024-06-01 10:41:00,10882.4,8.6105,52603.5
2024-06-01 10:41:00,10882.4,8.6105,52603.5
2024-06-01 10:41:00,10882.4,8.6105,52603.5
2024-06-01 10:41:00,10882.4,8.6105,52603.5
2024-06-01 10:41:00,10882.4,8.6105,52603.5
2024-06-01 10:42:00,10882.3,8.6059,52602.4
2024-06-01 10:42:00,10882.3,8.6059,52602.4
2024-06-01 10:42:00,10882.3,8.6059,52602.4
2024-06-01 10:42:00,10882.3,8.6059,52602.4
2024-06-01 10:42:00,10882.3,8.6059,52602.4
2024-06-01 10:43:00,10883.0,8.6011,52601.3
2024-06-01 10:43:00,10883.0,8.6011,52601.3
2024-06-01 10:43:00,10883.0,8.6011,52601.3
2024-06-01 10:43:00,10883.0,8.6011,52601.3
2024-06-01 10:43:00,10883.0,8.6011,52601.3
2024-06-01 10:44:00,10883.1,8.5991,52601.8
2024-06-01 10:44:00,10883.1,8.5991,52601.8
2024-06-01 10:44:00,10883.1,8.5991,52601.8
2024-06-01 10:44:00,10883.1,8.5991,52601.8
2024-06-01 10:44:00,10883.1,8.5991,52601.8
2024-06-01 10:44:00,10883.1,8.5991,52601.8
2024-06-01 10:45:00,10884.2,8.5972,52601.3
2024-06-01 10:45:00,10884.2,8.5972,52601.3
2024-06-01 10:45:00,10884.2,8.5972,52601.3
2024-06-01 10:45:00,10884.2,8.5972,52601.3
2024-06-01 10:45:00,10884.2,8.5972,52601.3
2024-06-01 10:45:00,10884.2,8.5972,52601.3
2024-06-01 10:46:00,10885.9,8.594,52600.0
2024-06-01 10:46:00,10885.9,8.594,52600.0
2024-06-01 10:46:00,10885.9,8.594,52600.0
2024-06-01 10:46:00,10885.9,8.594,52600.0
2024-06-01 10:46:00,10885.9,8.594,52600.0
2024-06-01 10:46:00,10885.9,8.594,52600.0
2024-06-01 10:47:00,10888.4,8.5912,52596.8
2024-06-01 10:47:00,10888.4,8.5912,52596.8
2024-06-01 10:47:00,10888.4,8.5912,52596.8
2024-06-01 10:47:00,10888.4,8.5912,52596.8
2024-06-01 10:47:00,10888.4,8.5912,52596.8
2024-06-01 10:47:00,10888.4,8.5912,52596.8
2024-06-01 10:48:00,10890.8,8.5872,52593.2
2024-06-01 10:48:00,10890.8,8.5872,52593.2
2024-06-01 10:48:00,10890.8,8.5872,52593.2
2024-06-01 10:48:00,10890.8,8.5872,52593.2
2024-06-01 10:48:00,10890.8,8.5872,52593.2
2024-06-01 10:48:00,10890.8,8.5872,52593.2
2024-06-01 10:49:00,10892.8,8.5829,52589.9
2024-06-01 10:49:00,10892.8,8.5829,52589.9
2024-06-01 10:49:00,10892.8,8.5829,52589.9
2024-06-01 10:49:00,10892.8,8.5829,52589.9
2024-06-01 10:49:00,10892.8,8.5829,52589.9
2024-06-01 10:49:00,10892.8,8.5829,52589.9
2024-06-01 10:50:00,10895.1,8.5782,52587.0
2024-06-01 10:50:00,10895.1,8.5782,52587.0
2024-06-01 10:50:00,10895.1,8.5782,52587.0
2024-06-01 10:50:00,10895.1,8.5782,52587.0
2024-06-01 10:50:00,10895.1,8.5782,52587.0
2024-06-01 10:50:00,10895.1,8.5782,52587.0
2024-06-01 10:51:00,10896.2,8.5779,52585.8
2024-06-01 10:51:00,10896.2,8.5779,52585.8
2024-06-01 10:51:00,10896.2,8.5779,52585.8
2024-06-01 10:51:00,10896.2,8.5779,52585.8
2024-06-01 10:51:00,10896.2,8.5779,52585.8
2024-06-01 10:51:00,10896.2,8.5779,52585.8
2024-06-01 10:52:00,10897.4,8.5776,52584.7
2024-06-01 10:52:00,10897.4,8.5776,52584.7
2024-06-01 10:52:00,10897.4,8.5776,52584.7
2024-06-01 10:52:00,10897.4,8.5776,52584.7
2024-06-01 10:52:00,10897.4,8.5776,52584.7
2024-06-01 10:52:00,10897.4,8.5776,52584.7
2024-06-01 10:53:00,10900.3,8.5722,52581.8
2024-06-01 10:53:00,10900.3,8.5722,52581.8
2024-06-01 10:53:00,10900.3,8.5722,52581.8
2024-06-01 10:53:00,10900.3,8.5722,52581.8
2024-06-01 10:53:00,10900.3,8.5722,52581.8
2024-06-01 10:53:00,10900.3,8.5722,52581.8
2024-06-01 10:54:00,10902.5,8.5601,52580.2
2024-06-01 10:54:00,10902.5,8.5601,52580.2
2024-06-01 10:54:00,10902.5,8.5601,52580.2
2024-06-01 10:54:00,10902.5,8.5601,52580.2
2024-06-01 10:54:00,10902.5,8.5601,52580.2
