date,X,Y,Z
2024-08-13 23:47:00,10735.4,8.7836,52744.8
2024-08-13 23:48:00,10742.0,8.7878,52741.9
2024-08-13 23:49:00,10749.4,8.7829,52737.8
2024-08-13 23:50:00,10756.9,8.7808,52730.7
2024-08-13 23:51:00,10759.0,8.7921,52729.6
2024-08-13 23:52:00,10759.9,8.8043,52730.1
2024-08-13 23:53:00,10763.1,8.8278,52730.4
2024-08-13 23:54:00,10767.7,8.8531,52731.6
2024-08-13 23:55:00,10771.7,8.8665,52735.2
2024-08-13 23:56:00,10775.9,8.8567,52731.7
2024-08-13 23:57:00,10777.6,8.8562,52726.8
2024-08-13 23:58:00,10776.1,8.8848,52730.6
2024-08-13 23:59:00,10775.4,8.9159,52741.5
2024-08-14 00:00:00,10776.7,8.9212,52754.8
2024-08-14 00:01:00,10784.9,8.8926,52761.7
2024-08-14 00:02:00,10794.6,8.8455,52763.4
2024-08-14 00:03:00,10801.0,8.8007,52765.4
2024-08-14 00:04:00,10804.0,8.801,52769.7
2024-08-14 00:05:00,10802.8,8.8207,52778.1
2024-08-14 00:06:00,10801.6,8.8394,52786.0
2024-08-14 00:07:00,10801.3,8.8468,52790.8
2024-08-14 00:08:00,10799.7,8.8562,52797.1
2024-08-14 00:09:00,10798.9,8.8531,52799.4
2024-08-14 00:10:00,10791.9,8.907,52805.2
2024-08-14 00:11:00,10770.0,8.944,52839.8
2024-08-14 00:12:00,10758.9,8.8941,52859.8
2024-08-14 00:13:00,10768.9,8.7698,52853.6
2024-08-14 00:14:00,10780.5,8.7338,52832.4
2024-08-14 00:15:00,10783.2,8.7941,52824.9
2024-08-14 00:16:00,10787.3,8.8643,52824.2
2024-08-14 00:17:00,10786.7,8.8871,52834.4
2024-08-14 00:18:00,10787.0,8.9048,52843.9
2024-08-14 00:19:00,10790.8,8.89,52848.9
2024-08-14 00:20:00,10796.3,8.8961,52845.0
2024-08-14 00:21:00,10801.3,8.8843,52840.0
2024-08-14 00:22:00,10805.6,8.8587,52838.2
2024-08-14 00:23:00,10809.3,8.8551,52836.2
2024-08-14 00:24:00,10812.5,8.8565,52836.5
2024-08-14 00:25:00,10814.5,8.8628,52835.8
2024-08-14 00:26:00,10816.5,8.8612,52832.2
2024-08-14 00:27:00,10816.4,8.8609,52831.3
2024-08-14 00:28:00,10819.7,8.8511,52828.8
2024-08-14 00:29:00,10822.3,8.8358,52825.0
2024-08-14 00:30:00,10824.2,8.8084,52821.2
2024-08-14 00:31:00,10827.1,8.7921,52818.1
2024-08-14 00:32:00,10829.5,8.7865,52818.4
2024-08-14 00:33:00,10837.9,8.7605,52816.4
2024-08-14 00:34:00,10845.3,8.7249,52814.7
2024-08-14 00:35:00,10851.3,8.7016,52813.7
2024-08-14 00:36:00,10859.2,8.6886,52809.9
2024-08-14 00:37:00,10868.1,8.6591,52804.8
2024-08-14 00:38:00,10873.5,8.6113,52798.6
2024-08-14 00:39:00,10872.7,8.5815,52793.2
2024-08-14 00:40:00,10875.5,8.5688,52780.3
2024-08-14 00:41:00,10874.3,8.5983,52769.6
2024-08-14 00:42:00,10871.5,8.6374,52765.8
2024-08-14 00:43:00,10871.9,8.6586,52769.7
2024-08-14 00:44:00,10870.6,8.6598,52777.2
2024-08-14 00:45:00,10868.7,8.6557,52779.9
2024-08-14 00:46:00,10873.0,8.6498,52769.5
2024-08-14 00:47:00,10875.8,8.6791,52755.3
2024-08-14 00:48:00,10876.8,8.7337,52746.8
2024-08-14 00:49:00,10878.6,8.7868,52743.9
2024-08-14 00:50:00,10878.1,8.8323,52749.6
