date,X,Y,Z
2024-06-03 00:00:00,10787.4,8.7959,52590.9
2024-06-03 00:01:00,10795.0,8.8064,52580.2
2024-06-03 00:02:00,10799.3,8.8265,52576.7
2024-06-03 00:03:00,10801.5,8.8463,52576.4
2024-06-03 00:04:00,10799.5,8.8536,52579.6
2024-06-03 00:05:00,10803.3,8.8474,52576.1
2024-06-03 00:06:00,10807.4,8.8422,52570.3
2024-06-03 00:07:00,10810.9,8.8589,52566.1
2024-06-03 00:08:00,10813.0,8.873,52563.9
2024-06-03 00:09:00,10815.5,8.8823,52563.2
2024-06-03 00:10:00,10816.1,8.896,52564.4
2024-06-03 00:11:00,10814.9,8.9183,52566.5
2024-06-03 00:12:00,10814.6,8.9225,52567.9
2024-06-03 00:13:00,10813.4,8.9278,52570.8
2024-06-03 00:14:00,10813.0,8.9358,52574.2
2024-06-03 00:15:00,10811.7,8.9413,52578.6
2024-06-03 00:16:00,10813.8,8.9408,52578.9
2024-06-03 00:17:00,10814.9,8.9362,52578.9
2024-06-03 00:18:00,10815.0,8.9254,52578.4
2024-06-03 00:19:00,10816.0,8.9276,52578.3
2024-06-03 00:20:00,10816.6,8.9187,52580.7
2024-06-03 00:21:00,10816.9,8.9057,52582.4
2024-06-03 00:22:00,10819.8,8.8983,52580.1
2024-06-03 00:23:00,10822.4,8.8968,52581.0
2024-06-03 00:24:00,10825.5,8.8965,52578.8
2024-06-03 00:25:00,10829.9,8.8871,52574.8
2024-06-03 00:26:00,10834.8,8.8735,52570.0
2024-06-03 00:27:00,10837.7,8.8606,52567.5
2024-06-03 00:28:00,10840.9,8.8609,52565.5
2024-06-03 00:29:00,10844.8,8.8611,52562.5
2024-06-03 00:30:00,10846.6,8.8576,52562.0
2024-06-03 00:31:00,10847.4,8.8479,52563.6
2024-06-03 00:32:00,10847.2,8.8474,52566.5
2024-06-03 00:33:00,10847.8,8.8414,52568.3
2024-06-03 00:34:00,10849.5,8.8383,52570.4
2024-06-03 00:35:00,10853.0,8.8364,52569.1
2024-06-03 00:36:00,10856.0,8.8339,52567.7
2024-06-03 00:37:00,10859.6,8.8343,52565.1
2024-06-03 00:38:00,10860.5,8.8298,52565.6
2024-06-03 00:39:00,10860.9,8.8277,52567.6
2024-06-03 00:40:00,10862.0,8.828,52569.2
2024-06-03 00:41:00,10863.1,8.8278,52569.1
2024-06-03 00:42:00,10865.0,8.8305,52569.3
2024-06-03 00:43:00,10868.5,8.8323,52568.4
2024-06-03 00:44:00,10869.5,8.83,52569.9
2024-06-03 00:45:00,10870.6,8.8256,52571.2
2024-06-03 00:46:00,10873.2,8.8308,52571.2
2024-06-03 00:47:00,10873.8,8.828,52573.3
2024-06-03 00:48:00,10875.6,8.8219,52573.3
2024-06-03 00:49:00,10876.9,8.8255,52573.5
2024-06-03 00:50:00,10878.4,8.833,52574.9
2024-06-03 00:51:00,10879.7,8.8298,52573.9
2024-06-03 00:52:00,10881.1,8.8186,52572.5
2024-06-03 00:53:00,10882.9,8.8129,52572.1
2024-06-03 00:54:00,10884.3,8.8145,52571.9
2024-06-03 00:55:00,10884.5,8.8176,52572.8
2024-06-03 00:56:00,10885.7,8.8109,52572.7
2024-06-03 00:57:00,10887.2,8.8027,52573.9
2024-06-03 00:58:00,10890.7,8.8104,52573.9
2024-06-03 00:59:00,10892.9,8.8169,52574.9
2024-06-03 01:00:00,10894.5,8.8216,52575.2
2024-06-03 01:01:00,10895.8,8.824,52575.6
2024-06-03 01:02:00,10896.5,8.821,52576.3
2024-06-03 01:03:00,10897.9,8.821,52577.1
2024-06-03 01:04:00,10899.2,8.8197,52578.0
2024-06-03 01:05:00,10902.0,8.8096,52576.5
2024-06-03 01:06:00,10903.4,8.807,52576.3
2024-06-03 01:07:00,10902.4,8.8024,52578.8
2024-06-03 01:08:00,10904.5,8.7984,52578.8
2024-06-03 01:09:00,10906.9,8.7958,52578.3
2024-06-03 01:10:00,10908.9,8.7947,52579.0
2024-06-03 01:11:00,10910.6,8.792,52579.6
2024-06-03 01:12:00,10912.2,8.7912,52579.3
2024-06-03 01:13:00,10912.6,8.7914,52580.7
2024-06-03 01:14:00,10912.5,8.7908,52582.8
2024-06-03 01:15:00,10912.5,8.7926,52584.4
2024-06-03 01:16:00,10914.6,8.7932,52584.0
2024-06-03 01:17:00,10915.8,8.785,52584.1
2024-06-03 01:18:00,10915.9,8.78,52585.2
2024-06-03 01:19:00,10915.2,8.7786,52587.6
2024-06-03 01:20:00,10914.6,8.7776,52588.8
2024-06-03 01:21:00,10915.8,8.7788,52588.7
2024-06-03 01:22:00,10917.6,8.7762,52588.5
2024-06-03 01:23:00,10919.8,8.7772,52588.0
2024-06-03 01:24:00,10921.2,8.7799,52587.7
2024-06-03 01:25:00,10921.3,8.7814,52588.6
2024-06-03 01:26:00,10922.5,8.7784,52588.8
2024-06-03 01:27:00,10922.5,8.776,52589.7
2024-06-03 01:28:00,10921.5,8.7757,52591.3
2024-06-03 01:29:00,10920.2,8.7707,52593.3
2024-06-03 01:30:00,10920.2,8.7677,52594.6
2024-06-03 01:31:00,10920.4,8.768,52595.5
2024-06-03 01:32:00,10919.9,8.7666,52596.3
2024-06-03 01:33:00,10921.1,8.7662,52595.5
2024-06-03 01:34:00,10921.9,8.7699,52595.5
2024-06-03 01:35:00,10921.7,8.7701,52596.2
2024-06-03 01:36:00,10921.3,8.7648,52596.8
2024-06-03 01:37:00,10919.9,8.7675,52598.7
2024-06-03 01:38:00,10919.2,8.7674,52599.5
2024-06-03 01:39:00,10919.8,8.76,52599.4
2024-06-03 01:40:00,10920.1,8.7633,52599.8
2024-06-03 01:41:00,10920.1,8.7702,52600.0
2024-06-03 01:42:00,10919.3,8.7716,52600.4
2024-06-03 01:43:00,10919.2,8.7774,52601.0
2024-06-03 01:44:00,10919.7,8.7738,52601.0
2024-06-03 01:45:00,10920.1,8.7668,52601.3
2024-06-03 01:46:00,10920.6,8.7617,52601.1
2024-06-03 01:47:00,10919.9,8.7578,52602.4
2024-06-03 01:48:00,10918.4,8.7585,52604.0
2024-06-03 01:49:00,10916.2,8.7607,52604.7
2024-06-03 01:50:00,10914.8,8.7591,52604.1
2024-06-03 01:51:00,10913.2,8.7565,52605.1
2024-06-03 01:52:00,10911.4,8.7592,52607.1
2024-06-03 01:53:00,10911.1,8.7635,52607.0
2024-06-03 01:54:00,10910.4,8.7675,52606.9
2024-06-03 01:55:00,10910.9,8.7712,52606.6
2024-06-03 01:56:00,10910.5,8.7727,52607.0
2024-06-03 01:57:00,10909.0,8.7768,52607.9
2024-06-03 01:58:00,10908.3,8.7792,52608.2
2024-06-03 01:59:00,10908.4,8.7825,52607.6
2024-06-03 02:00:00,10909.8,8.7855,52606.3
2024-06-03 02:01:00,10910.7,8.7848,52605.6
2024-06-03 02:02:00,10910.5,8.7846,52605.8
2024-06-03 02:03:00,10911.1,8.7917,52606.0
2024-06-03 02:04:00,10911.6,8.7978,52606.5
2024-06-03 02:05:00,10911.3,8.7989,52606.8
2024-06-03 02:06:00,10911.7,8.7982,52606.9
2024-06-03 02:07:00,10912.8,8.8034,52606.5
2024-06-03 02:08:00,10913.4,8.8066,52606.6
2024-06-03 02:09:00,10913.9,8.81,52606.7
2024-06-03 02:10:00,10914.4,8.8107,52607.0
2024-06-03 02:11:00,10914.3,8.8094,52607.8
2024-06-03 02:12:00,10913.9,8.8144,52609.2
2024-06-03 02:13:00,10914.9,8.8145,52609.1
2024-06-03 02:14:00,10915.5,8.8177,52609.8
2024-06-03 02:15:00,10915.8,8.8214,52610.7
2024-06-03 02:16:00,10916.1,8.8282,52610.9
2024-06-03 02:17:00,10916.7,8.8264,52610.3
2024-06-03 02:18:00,10916.1,8.8264,52610.9
2024-06-03 02:19:00,10916.5,8.8277,52610.6
2024-06-03 02:20:00,10917.4,8.8326,52610.2
2024-06-03 02:21:00,10917.9,8.8389,52609.9
2024-06-03 02:22:00,10919.5,8.8361,52608.8
2024-06-03 02:23:00,10920.3,8.8306,52608.4
2024-06-03 02:24:00,10920.1,8.8301,52608.5
2024-06-03 02:25:00,10920.8,8.8302,52608.3
2024-06-03 02:26:00,10921.4,8.8289,52608.9
2024-06-03 02:27:00,10920.6,8.83,52610.2
2024-06-03 02:28:00,10921.3,8.8314,52608.8
2024-06-03 02:29:00,10922.1,8.8321,52608.0
2024-06-03 02:30:00,10923.0,8.8347,52607.3
2024-06-03 02:31:00,10923.7,8.8319,52606.5
2024-06-03 02:32:00,10923.6,8.831,52607.7
2024-06-03 02:33:00,10923.2,8.8368,52608.9
2024-06-03 02:34:00,10923.5,8.8425,52609.2
2024-06-03 02:35:00,10925.0,8.8441,52608.3
2024-06-03 02:36:00,10925.9,8.8453,52608.4
2024-06-03 02:37:00,10926.2,8.8446,52608.5
2024-06-03 02:38:00,10926.9,8.846,52608.5
2024-06-03 02:39:00,10927.3,8.8458,52608.4
2024-06-03 02:40:00,10927.1,8.8438,52608.7
2024-06-03 02:41:00,10927.8,8.8423,52608.7
2024-06-03 02:42:00,10928.0,8.8421,52608.5
2024-06-03 02:43:00,10928.3,8.8435,52608.4
2024-06-03 02:44:00,10929.3,8.8461,52608.1
2024-06-03 02:45:00,10930.0,8.8457,52608.4
2024-06-03 02:46:00,10930.0,8.8473,52609.0
2024-06-03 02:47:00,10930.0,8.8478,52609.5
2024-06-03 02:48:00,10930.9,8.8472,52608.9
2024-06-03 02:49:00,10931.9,8.8502,52608.7
2024-06-03 02:50:00,10932.8,8.8517,52607.5
2024-06-03 02:51:00,10933.3,8.8488,52607.0
2024-06-03 02:52:00,10932.5,8.8521,52607.9
2024-06-03 02:53:00,10932.4,8.8558,52608.5
2024-06-03 02:54:00,10932.5,8.8539,52609.0
2024-06-03 02:55:00,10931.8,8.8562,52610.4
2024-06-03 02:56:00,10931.1,8.8616,52611.4
2024-06-03 02:57:00,10931.4,8.8589,52611.4
2024-06-03 02:58:00,10931.9,8.8552,52611.0
2024-06-03 02:59:00,10932.6,8.8536,52610.3
2024-06-03 03:00:00,10932.6,8.849,52609.8
2024-06-03 03:01:00,10931.3,8.8535,52610.7
2024-06-03 03:02:00,10930.4,8.8578,52611.3
2024-06-03 03:03:00,10930.9,8.8622,52610.2
2024-06-03 03:04:00,10932.8,8.8629,52608.1
2024-06-03 03:05:00,10934.5,8.8616,52606.9
2024-06-03 03:06:00,10936.0,8.8611,52605.2
2024-06-03 03:07:00,10938.0,8.8635,52602.7
2024-06-03 03:08:00,10940.0,8.8632,52600.9
2024-06-03 03:09:00,10941.0,8.8612,52600.0
2024-06-03 03:10:00,10942.4,8.8624,52599.6
2024-06-03 03:11:00,10943.3,8.8648,52599.4
2024-06-03 03:12:00,10944.3,8.8595,52599.1
2024-06-03 03:13:00,10945.0,8.8524,52599.2
2024-06-03 03:14:00,10945.9,8.8496,52599.5
2024-06-03 03:15:00,10946.7,8.8411,52599.7
2024-06-03 03:16:00,10946.9,8.831,52600.0
2024-06-03 03:17:00,10946.1,8.8295,52601.6
2024-06-03 03:18:00,10945.9,8.8346,52602.1
2024-06-03 03:19:00,10946.6,8.8416,52602.0
2024-06-03 03:20:00,10948.6,8.8471,52600.7
2024-06-03 03:21:00,10950.3,8.8459,52599.9
2024-06-03 03:22:00,10950.1,8.8424,52600.8
2024-06-03 03:23:00,10948.3,8.8438,52603.5
2024-06-03 03:24:00,10948.0,8.8465,52604.5
2024-06-03 03:25:00,10948.7,8.8417,52604.3
2024-06-03 03:26:00,10949.1,8.8356,52604.1
2024-06-03 03:27:00,10949.2,8.8349,52604.1
2024-06-03 03:28:00,10949.5,8.8353,52603.3
2024-06-03 03:29:00,10949.8,8.8348,52602.9
2024-06-03 03:30:00,10950.1,8.8369,52602.8
2024-06-03 03:31:00,10950.2,8.8366,52603.3
