date,X,Y,Z
2024-08-13 23:46:00,10998.2,-4.7293,52677.8
2024-08-13 23:47:00,11006.7,-4.6499,52681.5
2024-08-13 23:48:00,11015.0,-4.6042,52682.4
2024-08-13 23:49:00,11022.8,-4.5638,52683.0
2024-08-13 23:50:00,11026.5,-4.5068,52684.8
2024-08-13 23:51:00,11024.0,-4.4597,52687.1
2024-08-13 23:52:00,11023.0,-4.4032,52689.3
2024-08-13 23:53:00,11020.7,-4.3753,52689.7
2024-08-13 23:54:00,11023.0,-4.3223,52691.7
2024-08-13 23:55:00,11030.4,-4.3042,52692.2
2024-08-13 23:56:00,11028.2,-4.3303,52692.2
2024-08-13 23:57:00,11029.2,-4.3466,52694.4
2024-08-13 23:58:00,11045.1,-4.3794,52691.9
2024-08-13 23:59:00,11058.6,-4.3915,52687.0
2024-08-14 00:00:00,11063.7,-4.3956,52682.6
2024-08-14 00:01:00,11065.8,-4.4039,52681.3
2024-08-14 00:02:00,11065.9,-4.4069,52683.4
2024-08-14 00:03:00,11059.0,-4.4464,52684.8
2024-08-14 00:04:00,11053.6,-4.498,52684.8
2024-08-14 00:05:00,11053.6,-4.5214,52684.6
2024-08-14 00:06:00,11059.6,-4.5215,52685.5
2024-08-14 00:07:00,11071.5,-4.5459,52683.1
2024-08-14 00:08:00,11074.8,-4.5892,52678.4
2024-08-14 00:09:00,11065.5,-4.5323,52679.4
2024-08-14 00:10:00,11068.7,-4.4596,52680.8
2024-08-14 00:11:00,11076.3,-4.4738,52676.9
2024-08-14 00:12:00,11080.5,-4.4927,52673.7
2024-08-14 00:13:00,11082.9,-4.4675,52672.5
2024-08-14 00:14:00,11079.9,-4.4829,52668.8
2024-08-14 00:15:00,11069.9,-4.4837,52668.2
2024-08-14 00:16:00,11070.2,-4.4349,52668.5
2024-08-14 00:17:00,11075.5,-4.4505,52664.4
2024-08-14 00:18:00,11072.9,-4.4486,52661.6
2024-08-14 00:19:00,11073.5,-4.423,52660.2
2024-08-14 00:20:00,11070.3,-4.401,52658.2
2024-08-14 00:21:00,11068.8,-4.3665,52657.7
2024-08-14 00:22:00,11070.9,-4.3284,52656.6
2024-08-14 00:23:00,11068.3,-4.3328,52654.1
2024-08-14 00:24:00,11065.3,-4.3363,52652.4
2024-08-14 00:25:00,11063.0,-4.3383,52651.0
2024-08-14 00:26:00,11063.8,-4.3438,52649.5
2024-08-14 00:27:00,11061.7,-4.3511,52648.3
2024-08-14 00:28:00,11061.8,-4.3369,52648.2
2024-08-14 00:29:00,11063.6,-4.3321,52647.1
2024-08-14 00:30:00,11063.7,-4.3334,52645.9
2024-08-14 00:31:00,11064.7,-4.3292,52645.0
2024-08-14 00:32:00,11065.3,-4.3256,52644.1
2024-08-14 00:33:00,11064.0,-4.3113,52644.4
2024-08-14 00:34:00,11060.9,-4.3121,52644.6
2024-08-14 00:35:00,11057.6,-4.3148,52645.0
2024-08-14 00:36:00,11059.4,-4.2724,52646.6
2024-08-14 00:37:00,11056.5,-4.2578,52646.3
2024-08-14 00:38:00,11054.2,-4.2342,52646.9
2024-08-14 00:39:00,11058.2,-4.2236,52645.6
2024-08-14 00:40:00,11058.3,-4.2169,52644.3
2024-08-14 00:41:00,11059.1,-4.2284,52642.3
2024-08-14 00:42:00,11058.6,-4.2123,52642.3
2024-08-14 00:43:00,11057.1,-4.1976,52641.6
2024-08-14 00:44:00,11051.6,-4.1795,52642.5
2024-08-14 00:45:00,11049.7,-4.1619,52642.2
2024-08-14 00:46:00,11048.9,-4.168,52640.8
2024-08-14 00:47:00,11049.8,-4.168,52639.4
