date,X,Y,Z
2024-06-07 00:00:00,8476.4,-29.339,56980.5
2024-06-07 00:01:00,8476.8,-29.3394,56980.5
2024-06-07 00:02:00,8476.0,-29.3414,56980.5
2024-06-07 00:03:00,8474.3,-29.3235,56980.5
2024-06-07 00:04:00,8474.6,-29.3202,56980.5
2024-06-07 00:05:00,8473.5,-29.3263,56980.5
2024-06-07 00:06:00,8472.7,-29.3109,56980.5
2024-06-07 00:07:00,8473.8,-29.3058,56980.5
2024-06-07 00:08:00,8474.4,-29.3163,56980.5
2024-06-07 00:09:00,8473.1,-29.3062,56980.5
2024-06-07 00:10:00,8472.4,-29.3,56980.5
2024-06-07 00:11:00,8471.9,-29.2917,56980.5
2024-06-07 00:12:00,8471.8,-29.2908,56980.5
2024-06-07 00:13:00,8471.1,-29.2897,56980.5
2024-06-07 00:14:00,8470.5,-29.2848,56980.5
2024-06-07 00:15:00,8469.4,-29.287,56980.5
2024-06-07 00:16:00,8467.6,-29.285,56980.5
2024-06-07 00:17:00,8466.2,-29.2923,56980.5
2024-06-07 00:18:00,8464.8,-29.3016,56980.5
2024-06-07 00:19:00,8463.6,-29.3121,56980.5
2024-06-07 00:20:00,8461.8,-29.314,56980.5
2024-06-07 00:21:00,8459.6,-29.3114,56980.5
2024-06-07 00:22:00,8458.1,-29.3188,56980.5
2024-06-07 00:23:00,8455.8,-29.3234,56980.5
2024-06-07 00:24:00,8453.7,-29.3208,56980.5
2024-06-07 00:25:00,8451.7,-29.3169,56980.5
2024-06-07 00:26:00,8450.5,-29.3122,56980.5
2024-06-07 00:27:00,8449.2,-29.3092,56980.5
2024-06-07 00:28:00,8448.0,-29.3039,56980.5
2024-06-07 00:29:00,8447.6,-29.3003,56980.5
2024-06-07 00:30:00,8448.6,-29.3066,56980.5
2024-06-07 00:31:00,8449.8,-29.313,56980.5
2024-06-07 00:32:00,8450.1,-29.3166,56980.5
2024-06-07 00:33:00,8450.2,-29.3198,56980.5
2024-06-07 00:34:00,8450.0,-29.323,56980.5
2024-06-07 00:35:00,8448.3,-29.3271,56980.5
2024-06-07 00:36:00,8445.7,-29.3171,56980.5
2024-06-07 00:37:00,8444.1,-29.3073,56980.5
2024-06-07 00:38:00,8444.2,-29.3069,56980.5
2024-06-07 00:39:00,8443.8,-29.3121,56980.5
2024-06-07 00:40:00,8442.5,-29.3147,56980.5
2024-06-07 00:41:00,8442.3,-29.3145,56980.5
2024-06-07 00:42:00,8441.8,-29.3182,56980.5
2024-06-07 00:43:00,8441.2,-29.3181,56980.5
2024-06-07 00:44:00,8441.2,-29.3195,56980.5
2024-06-07 00:45:00,8441.6,-29.3217,56980.5
2024-06-07 00:46:00,8442.4,-29.3249,56980.5
2024-06-07 00:47:00,8443.5,-29.3235,56980.5
2024-06-07 00:48:00,8445.9,-29.3268,56980.5
2024-06-07 00:49:00,8447.1,-29.3255,56980.5
2024-06-07 00:50:00,8449.6,-29.3363,56980.5
2024-06-07 00:51:00,8449.5,-29.3493,56980.5
2024-06-07 00:52:00,8450.2,-29.3544,56980.5
2024-06-07 00:53:00,8451.3,-29.3584,56980.5
2024-06-07 00:54:00,8451.9,-29.3628,56980.5
2024-06-07 00:55:00,8450.3,-29.3665,56980.5
2024-06-07 00:56:00,8446.8,-29.3607,56980.5
2024-06-07 00:57:00,8445.5,-29.3586,56980.5
2024-06-07 00:58:00,8444.7,-29.3501,56980.5
2024-06-07 00:59:00,8444.8,-29.3408,56980.5
2024-06-07 01:00:00,8445.6,-29.335,56980.5
2024-06-07 01:01:00,8448.0,-29.3319,56980.5
2024-06-07 01:02:00,8450.6,-29.3308,56980.5
2024-06-07 01:03:00,8452.9,-29.3297,56980.5
2024-06-07 01:04:00,8454.8,-29.3326,56980.5
2024-06-07 01:05:00,8456.2,-29.3373,56980.5
2024-06-07 01:06:00,8456.6,-29.3337,56980.5
2024-06-07 01:07:00,8457.2,-29.3273,56980.5
2024-06-07 01:08:00,8457.5,-29.3192,56980.5
2024-06-07 01:09:00,8457.4,-29.3112,56980.5
2024-06-07 01:10:00,8457.4,-29.3032,56980.5
2024-06-07 01:11:00,8458.5,-29.3015,56980.5
2024-06-07 01:12:00,8459.4,-29.3037,56980.5
2024-06-07 01:13:00,8459.2,-29.3038,56980.5
2024-06-07 01:14:00,8459.0,-29.3077,56980.5
2024-06-07 01:15:00,8458.6,-29.3104,56980.5
2024-06-07 01:16:00,8458.8,-29.3153,56980.5
2024-06-07 01:17:00,8459.0,-29.3229,56980.5
2024-06-07 01:18:00,8461.0,-29.3303,56980.5
2024-06-07 01:19:00,8463.2,-29.3384,56980.5
2024-06-07 01:20:00,8461.6,-29.3372,56980.5
2024-06-07 01:21:00,8461.8,-29.3426,56980.5
2024-06-07 01:22:00,8461.0,-29.3518,56980.5
2024-06-07 01:23:00,8459.9,-29.3571,56980.5
2024-06-07 01:24:00,8459.7,-29.3594,56980.5
2024-06-07 01:25:00,8460.1,-29.3536,56980.5
2024-06-07 01:26:00,8461.6,-29.3595,56980.5
2024-06-07 01:27:00,8462.4,-29.3735,56980.5
2024-06-07 01:28:00,8461.7,-29.3922,56980.5
2024-06-07 01:29:00,8459.5,-29.405,56980.5
2024-06-07 01:30:00,8458.8,-29.4148,56980.5
2024-06-07 01:31:00,8458.4,-29.4214,56980.5
2024-06-07 01:32:00,8458.1,-29.422,56980.5
2024-06-07 01:33:00,8458.0,-29.4225,56980.5
2024-06-07 01:34:00,8457.1,-29.4321,56980.5
2024-06-07 01:35:00,8457.1,-29.4412,56980.5
2024-06-07 01:36:00,8457.7,-29.4382,56980.5
2024-06-07 01:37:00,8457.7,-29.4616,56980.5
2024-06-07 01:38:00,8456.8,-29.4627,56980.5
2024-06-07 01:39:00,8458.9,-29.4635,56980.5
2024-06-07 01:40:00,8461.5,-29.4698,56980.5
2024-06-07 01:41:00,8461.8,-29.4812,56980.5
2024-06-07 01:42:00,8460.7,-29.4758,56980.5
2024-06-07 01:43:00,8461.8,-29.4532,56980.5
2024-06-07 01:44:00,8464.3,-29.4339,56980.5
2024-06-07 01:45:00,8463.9,-29.4483,56980.5
2024-06-07 01:46:00,8463.1,-29.4743,56980.5
2024-06-07 01:47:00,8460.2,-29.4641,56980.5
2024-06-07 01:48:00,8460.3,-29.4576,56980.5
2024-06-07 01:49:00,8460.9,-29.4574,56980.5
2024-06-07 01:50:00,8460.2,-29.4563,56980.5
2024-06-07 01:51:00,8457.6,-29.4647,56980.5
2024-06-07 01:52:00,8458.2,-29.4702,56980.5
2024-06-07 01:53:00,8458.9,-29.4715,56980.5
2024-06-07 01:54:00,8460.7,-29.472,56980.5
2024-06-07 01:55:00,8463.2,-29.4761,56980.5
2024-06-07 01:56:00,8467.3,-29.4823,56980.5
2024-06-07 01:57:00,8468.9,-29.4843,56980.5
