date,X,Y,Z
2024-06-07 00:00:00,13202.9,-20.1303,52712.0
2024-06-07 00:01:00,13202.7,-20.1317,52712.5
2024-06-07 00:02:00,13201.8,-20.1309,52712.5
2024-06-07 00:03:00,13203.1,-20.1222,52714.0
2024-06-07 00:04:00,13204.0,-20.1231,52716.0
2024-06-07 00:05:00,13204.0,-20.1252,52716.6
2024-06-07 00:06:00,13205.3,-20.116,52718.0
2024-06-07 00:07:00,13204.2,-20.1198,52719.2
2024-06-07 00:08:00,13202.5,-20.1245,52717.7
2024-06-07 00:09:00,13203.3,-20.1159,52717.6
2024-06-07 00:10:00,13203.3,-20.1161,52718.5
2024-06-07 00:11:00,13204.0,-20.1126,52719.5
2024-06-07 00:12:00,13203.5,-20.1143,52719.8
2024-06-07 00:13:00,13203.5,-20.1145,52719.5
2024-06-07 00:14:00,13204.2,-20.1124,52719.8
2024-06-07 00:15:00,13204.7,-20.1129,52720.5
2024-06-07 00:16:00,13205.2,-20.1104,52721.0
2024-06-07 00:17:00,13204.4,-20.1144,52720.8
2024-06-07 00:18:00,13202.9,-20.1196,52719.5
2024-06-07 00:19:00,13201.1,-20.1248,52717.3
2024-06-07 00:20:00,13199.9,-20.1262,52715.2
2024-06-07 00:21:00,13199.4,-20.126,52714.1
2024-06-07 00:22:00,13199.3,-20.1262,52713.6
2024-06-07 00:23:00,13199.4,-20.1244,52713.1
2024-06-07 00:24:00,13200.1,-20.125,52713.2
2024-06-07 00:25:00,13200.2,-20.1243,52713.5
2024-06-07 00:26:00,13199.6,-20.1222,52713.7
2024-06-07 00:27:00,13199.2,-20.1231,52713.5
2024-06-07 00:28:00,13199.7,-20.1224,52714.0
2024-06-07 00:29:00,13198.9,-20.1237,52714.0
2024-06-07 00:30:00,13197.2,-20.1289,52712.5
2024-06-07 00:31:00,13196.7,-20.131,52710.9
2024-06-07 00:32:00,13196.4,-20.1315,52710.1
2024-06-07 00:33:00,13195.3,-20.1313,52709.2
2024-06-07 00:34:00,13195.7,-20.1281,52709.2
2024-06-07 00:35:00,13196.7,-20.1234,52710.2
2024-06-07 00:36:00,13197.1,-20.118,52711.4
2024-06-07 00:37:00,13197.7,-20.1179,52712.3
2024-06-07 00:38:00,13196.8,-20.1229,52711.9
2024-06-07 00:39:00,13196.0,-20.1235,52710.9
2024-06-07 00:40:00,13196.2,-20.1228,52711.2
2024-06-07 00:41:00,13195.9,-20.1235,52711.3
2024-06-07 00:42:00,13195.9,-20.1227,52711.4
2024-06-07 00:43:00,13196.3,-20.1224,52711.3
2024-06-07 00:44:00,13197.5,-20.1215,52712.5
2024-06-07 00:45:00,13196.2,-20.1235,52712.5
2024-06-07 00:46:00,13195.9,-20.1253,52711.8
2024-06-07 00:47:00,13194.8,-20.1265,52710.9
2024-06-07 00:48:00,13193.5,-20.131,52709.5
2024-06-07 00:49:00,13193.8,-20.1298,52709.0
2024-06-07 00:50:00,13193.4,-20.1318,52708.5
2024-06-07 00:51:00,13194.6,-20.1357,52708.3
2024-06-07 00:52:00,13195.1,-20.1423,52707.9
2024-06-07 00:53:00,13193.8,-20.1476,52706.6
2024-06-07 00:54:00,13193.4,-20.1481,52705.5
2024-06-07 00:55:00,13194.7,-20.1437,52706.4
2024-06-07 00:56:00,13196.7,-20.1379,52708.8
2024-06-07 00:57:00,13197.9,-20.135,52711.0
2024-06-07 00:58:00,13198.0,-20.1312,52712.2
2024-06-07 00:59:00,13197.1,-20.1318,52712.2
2024-06-07 01:00:00,13196.2,-20.1347,52711.3
2024-06-07 01:01:00,13195.4,-20.1389,52710.1
2024-06-07 01:02:00,13194.6,-20.1423,52708.9
2024-06-07 01:03:00,13193.4,-20.1462,52707.0
2024-06-07 01:04:00,13193.3,-20.1493,52705.4
2024-06-07 01:05:00,13193.1,-20.1511,52704.4
2024-06-07 01:06:00,13193.1,-20.1502,52703.8
2024-06-07 01:07:00,13193.5,-20.1497,52703.7
2024-06-07 01:08:00,13194.5,-20.1482,52704.6
2024-06-07 01:09:00,13195.5,-20.1448,52706.1
2024-06-07 01:10:00,13195.4,-20.1429,52707.0
2024-06-07 01:11:00,13195.8,-20.143,52707.6
2024-06-07 01:12:00,13196.0,-20.1446,52707.7
2024-06-07 01:13:00,13195.3,-20.1478,52706.8
2024-06-07 01:14:00,13195.4,-20.15,52706.2
2024-06-07 01:15:00,13195.6,-20.1506,52705.8
2024-06-07 01:16:00,13195.5,-20.1511,52705.5
2024-06-07 01:17:00,13194.8,-20.1524,52704.5
2024-06-07 01:18:00,13193.8,-20.1552,52703.2
2024-06-07 01:19:00,13194.3,-20.1553,52702.6
