date,X,Y,Z
2024-08-13 23:47:00,13180.4,-20.1869,52734.6
2024-08-13 23:48:00,13177.9,-20.1858,52737.5
2024-08-13 23:49:00,13174.7,-20.1826,52739.4
2024-08-13 23:50:00,13173.8,-20.1781,52740.8
2024-08-13 23:51:00,13168.8,-20.183,52737.5
2024-08-13 23:52:00,13168.8,-20.1849,52735.8
2024-08-13 23:53:00,13173.6,-20.1837,52735.9
2024-08-13 23:54:00,13171.3,-20.2147,52736.0
2024-08-13 23:55:00,13168.6,-20.2246,52737.3
2024-08-13 23:56:00,13168.3,-20.2143,52738.0
2024-08-13 23:57:00,13165.6,-20.2153,52738.3
2024-08-13 23:58:00,13163.3,-20.2324,52740.8
2024-08-13 23:59:00,13167.6,-20.2464,52745.7
2024-08-14 00:00:00,13165.8,-20.2585,52746.8
2024-08-14 00:01:00,13156.9,-20.2342,52744.5
2024-08-14 00:02:00,13156.4,-20.2209,52745.5
2024-08-14 00:03:00,13160.3,-20.2265,52748.8
2024-08-14 00:04:00,13163.3,-20.2337,52750.3
2024-08-14 00:05:00,13161.2,-20.2397,52751.2
2024-08-14 00:06:00,13156.7,-20.2467,52755.1
2024-08-14 00:07:00,13152.1,-20.2491,52761.5
2024-08-14 00:08:00,13145.1,-20.2557,52765.4
2024-08-14 00:09:00,13137.6,-20.2592,52765.0
2024-08-14 00:10:00,13127.5,-20.2747,52760.0
2024-08-14 00:11:00,13121.9,-20.299,52756.2
2024-08-14 00:12:00,13121.0,-20.3156,52756.6
2024-08-14 00:13:00,13118.5,-20.3209,52758.5
2024-08-14 00:14:00,13119.0,-20.3137,52763.6
2024-08-14 00:15:00,13121.5,-20.3055,52768.9
2024-08-14 00:16:00,13122.9,-20.3046,52772.7
2024-08-14 00:17:00,13129.9,-20.3017,52778.4
2024-08-14 00:18:00,13142.9,-20.2792,52783.8
2024-08-14 00:19:00,13150.9,-20.2518,52786.3
2024-08-14 00:20:00,13159.1,-20.238,52782.4
2024-08-14 00:21:00,13162.5,-20.2495,52774.9
2024-08-14 00:22:00,13167.3,-20.2475,52769.5
2024-08-14 00:23:00,13173.0,-20.259,52768.8
2024-08-14 00:24:00,13171.7,-20.2913,52767.6
2024-08-14 00:25:00,13168.5,-20.3092,52768.0
2024-08-14 00:26:00,13172.6,-20.3056,52770.2
2024-08-14 00:27:00,13172.8,-20.3012,52766.2
2024-08-14 00:28:00,13168.2,-20.3153,52755.4
2024-08-14 00:29:00,13163.7,-20.3401,52741.1
2024-08-14 00:30:00,13162.1,-20.3636,52731.5
2024-08-14 00:31:00,13162.4,-20.4077,52732.6
2024-08-14 00:32:00,13153.1,-20.4292,52734.1
2024-08-14 00:33:00,13149.5,-20.4364,52737.7
