date,X,Y,Z
2024-08-13 23:47:00,12698.4,4.9901,50874.3
2024-08-13 23:48:00,12699.5,5.0033,50876.0
2024-08-13 23:49:00,12706.5,4.9933,50873.2
2024-08-13 23:50:00,12712.8,4.9992,50873.6
2024-08-13 23:51:00,12724.1,4.997,50873.3
2024-08-13 23:52:00,12721.7,5.0115,50878.6
2024-08-13 23:53:00,12724.3,5.0281,50882.8
2024-08-13 23:54:00,12722.8,5.0478,50890.3
2024-08-13 23:55:00,12725.9,5.0441,50889.7
2024-08-13 23:56:00,12725.7,5.0519,50892.3
2024-08-13 23:57:00,12721.6,5.074,50896.3
2024-08-13 23:58:00,12708.7,5.1071,50902.9
2024-08-13 23:59:00,12705.3,5.1479,50906.5
2024-08-14 00:00:00,12700.7,5.1716,50900.9
2024-08-14 00:01:00,12700.0,5.1851,50893.0
2024-08-14 00:02:00,12702.3,5.1577,50879.8
2024-08-14 00:03:00,12697.3,5.1585,50871.6
2024-08-14 00:04:00,12680.4,5.1825,50877.9
2024-08-14 00:05:00,12672.4,5.1992,50876.0
2024-08-14 00:06:00,12673.1,5.1819,50872.8
2024-08-14 00:07:00,12671.6,5.1823,50871.3
2024-08-14 00:08:00,12659.3,5.1987,50872.1
2024-08-14 00:09:00,12645.8,5.1891,50874.8
2024-08-14 00:10:00,12624.8,5.1902,50890.0
2024-08-14 00:11:00,12608.2,5.218,50896.5
2024-08-14 00:12:00,12598.9,5.221,50897.5
2024-08-14 00:13:00,12599.1,5.2008,50903.5
2024-08-14 00:14:00,12595.9,5.1979,50907.0
2024-08-14 00:15:00,12586.7,5.2386,50917.5
2024-08-14 00:16:00,12595.6,5.2527,50912.6
2024-08-14 00:17:00,12596.8,5.253,50910.9
2024-08-14 00:18:00,12599.5,5.2441,50913.4
2024-08-14 00:19:00,12604.9,5.2713,50917.7
2024-08-14 00:20:00,12627.1,5.2764,50927.2
2024-08-14 00:21:00,12638.7,5.3018,50925.1
2024-08-14 00:22:00,12635.0,5.3329,50930.4
2024-08-14 00:23:00,12624.6,5.3772,50943.8
2024-08-14 00:24:00,12617.0,5.4133,50942.7
2024-08-14 00:25:00,12612.0,5.3846,50936.8
2024-08-14 00:26:00,12612.3,5.3355,50933.7
2024-08-14 00:27:00,12608.2,5.3245,50936.6
2024-08-14 00:28:00,12610.3,5.3034,50943.3
2024-08-14 00:29:00,12604.9,5.2853,50946.4
2024-08-14 00:30:00,12600.6,5.2561,50951.5
2024-08-14 00:31:00,12600.6,5.2314,50953.1
2024-08-14 00:32:00,12603.1,5.2153,50950.6
2024-08-14 00:33:00,12604.5,5.2036,50947.9
2024-08-14 00:34:00,12601.4,5.2293,50951.6
2024-08-14 00:35:00,12593.4,5.2564,50960.0
2024-08-14 00:36:00,12593.7,5.253,50971.9
2024-08-14 00:37:00,12599.9,5.2235,50983.1
2024-08-14 00:38:00,12606.9,5.1538,50988.6
2024-08-14 00:39:00,12623.5,5.0697,50978.7
2024-08-14 00:40:00,12646.6,5.0151,50957.9
2024-08-14 00:41:00,12662.1,5.0356,50940.9
2024-08-14 00:42:00,12669.3,5.1037,50935.5
2024-08-14 00:43:00,12670.6,5.195,50942.4
2024-08-14 00:44:00,12660.0,5.2924,50960.2
2024-08-14 00:45:00,12662.3,5.3551,50972.5
2024-08-14 00:46:00,12666.5,5.3899,50978.4
2024-08-14 00:47:00,12667.4,5.4204,50989.0
2024-08-14 00:48:00,12665.2,5.4298,51009.1
2024-08-14 00:49:00,12661.4,5.3907,51034.8
2024-08-14 00:50:00,12658.6,5.3418,51044.1
2024-08-14 00:51:00,12656.4,5.2672,51048.5
2024-08-14 00:52:00,12647.7,5.18,51049.1
2024-08-14 00:53:00,12644.2,5.1154,51044.8
2024-08-14 00:54:00,12636.8,5.076,51035.3
2024-08-14 00:55:00,12623.4,5.0734,51036.2
2024-08-14 00:56:00,12599.2,5.0847,51048.2
2024-08-14 00:57:00,12582.7,5.0937,51049.3
2024-08-14 00:58:00,12602.3,5.1279,51041.8
2024-08-14 00:59:00,12624.1,5.1836,51061.7
2024-08-14 01:00:00,12626.7,5.2594,51069.4
2024-08-14 01:01:00,12641.8,5.3351,51074.7
2024-08-14 01:02:00,12650.6,5.2212,51083.0
2024-08-14 01:03:00,12653.0,5.1543,51072.4
2024-08-14 01:04:00,12629.1,5.2354,51084.4
2024-08-14 01:05:00,12605.9,5.2454,51071.3
2024-08-14 01:06:00,12597.3,5.2165,51037.4
2024-08-14 01:07:00,12593.8,5.1207,51005.6
2024-08-14 01:08:00,12582.3,5.0924,50977.4
2024-08-14 01:09:00,12555.0,5.1692,50963.8
2024-08-14 01:10:00,12548.2,5.0886,50951.3
2024-08-14 01:11:00,12558.7,4.7737,50900.8
2024-08-14 01:12:00,12585.9,4.5918,50823.5
2024-08-14 01:13:00,12607.0,4.6114,50750.5
2024-08-14 01:14:00,12621.6,5.1498,50712.5
2024-08-14 01:15:00,12549.1,5.9158,50923.0
2024-08-14 01:16:00,12483.6,5.6341,51026.2
2024-08-14 01:17:00,12473.9,5.3874,51014.0
2024-08-14 01:18:00,12492.4,5.2804,51005.3
2024-08-14 01:19:00,12515.2,5.2305,50989.2
2024-08-14 01:20:00,12513.5,5.2249,50980.9
2024-08-14 01:21:00,12521.7,5.2609,50973.4
2024-08-14 01:22:00,12525.5,5.2598,50964.1
2024-08-14 01:23:00,12516.4,5.2895,50956.9
2024-08-14 01:24:00,12507.0,5.3453,50965.1
2024-08-14 01:25:00,12512.7,5.3695,50954.4
2024-08-14 01:26:00,12505.3,5.39,50945.5
2024-08-14 01:27:00,12501.3,5.4122,50945.4
2024-08-14 01:28:00,12491.9,5.4125,50945.5
2024-08-14 01:29:00,12494.3,5.409,50931.3
2024-08-14 01:30:00,12500.6,5.4488,50921.4
2024-08-14 01:31:00,12518.3,5.4782,50916.0
2024-08-14 01:32:00,12539.0,5.4706,50909.7
2024-08-14 01:33:00,12551.6,5.5218,50918.1
2024-08-14 01:34:00,12556.7,5.608,50922.1
