date,X,Y,Z
2024-06-05 00:00:00,14088.4,3.8176,49648.3
2024-06-05 00:01:00,14088.6,3.8174,49648.1
2024-06-05 00:02:00,14088.6,3.8167,49648.1
2024-06-05 00:03:00,14088.6,3.8162,49647.9
2024-06-05 00:04:00,14088.6,3.8146,49647.8
2024-06-05 00:05:00,14088.3,3.8143,49647.7
2024-06-05 00:06:00,14088.2,3.8153,49647.9
2024-06-05 00:07:00,14088.4,3.8158,49647.9
2024-06-05 00:08:00,14088.6,3.8166,49647.9
2024-06-05 00:09:00,14088.7,3.8175,49647.9
2024-06-05 00:10:00,14088.6,3.8176,49648.0
2024-06-05 00:11:00,14088.3,3.8175,49647.9
2024-06-05 00:12:00,14087.9,3.818,49648.1
2024-06-05 00:13:00,14087.7,3.8188,49648.1
2024-06-05 00:14:00,14087.8,3.8209,49648.4
2024-06-05 00:15:00,14088.3,3.8227,49648.6
2024-06-05 00:16:00,14088.9,3.8231,49648.7
2024-06-05 00:17:00,14089.2,3.8219,49648.6
2024-06-05 00:18:00,14089.1,3.8211,49648.7
2024-06-05 00:19:00,14089.1,3.8209,49648.7
2024-06-05 00:20:00,14089.2,3.8215,49648.6
2024-06-05 00:21:00,14089.2,3.821,49648.4
2024-06-05 00:22:00,14089.1,3.8205,49648.4
2024-06-05 00:23:00,14089.2,3.8197,49648.3
2024-06-05 00:24:00,14088.9,3.8185,49648.3
2024-06-05 00:25:00,14088.4,3.8182,49648.2
2024-06-05 00:26:00,14088.2,3.8189,49648.4
2024-06-05 00:27:00,14088.4,3.8191,49648.3
2024-06-05 00:28:00,14088.4,3.8197,49648.4
2024-06-05 00:29:00,14088.8,3.8203,49648.6
2024-06-05 00:30:00,14088.9,3.8205,49648.7
2024-06-05 00:31:00,14089.0,3.8209,49648.6
2024-06-05 00:32:00,14089.0,3.8207,49648.7
2024-06-05 00:33:00,14088.9,3.8212,49648.7
2024-06-05 00:34:00,14089.0,3.8221,49648.8
2024-06-05 00:35:00,14089.1,3.8223,49649.0
2024-06-05 00:36:00,14089.7,3.8233,49649.0
2024-06-05 00:37:00,14090.5,3.8233,49649.0
2024-06-05 00:38:00,14090.6,3.8223,49648.9
2024-06-05 00:39:00,14091.0,3.821,49648.6
2024-06-05 00:40:00,14091.0,3.8203,49648.5
2024-06-05 00:41:00,14090.9,3.8197,49648.4
2024-06-05 00:42:00,14090.7,3.8189,49648.4
2024-06-05 00:43:00,14090.9,3.819,49648.4
2024-06-05 00:44:00,14091.5,3.8172,49648.1
2024-06-05 00:45:00,14091.6,3.8151,49647.8
2024-06-05 00:46:00,14090.8,3.813,49647.7
2024-06-05 00:47:00,14089.8,3.8146,49647.9
2024-06-05 00:48:00,14089.9,3.817,49648.1
2024-06-05 00:49:00,14089.8,3.8195,49648.3
2024-06-05 00:50:00,14090.0,3.8208,49648.7
2024-06-05 00:51:00,14090.1,3.822,49648.7
2024-06-05 00:52:00,14090.5,3.8222,49648.8
2024-06-05 00:53:00,14090.9,3.8209,49648.6
2024-06-05 00:54:00,14090.6,3.8197,49648.5
2024-06-05 00:55:00,14090.3,3.8198,49648.4
2024-06-05 00:56:00,14090.4,3.8206,49648.6
2024-06-05 00:57:00,14090.6,3.8218,49648.8
2024-06-05 00:58:00,14090.9,3.8231,49648.9
2024-06-05 00:59:00,14091.0,3.8241,49649.1
2024-06-05 01:00:00,14090.8,3.8259,49649.2
2024-06-05 01:01:00,14090.9,3.827,49649.3
2024-06-05 01:02:00,14091.5,3.8282,49649.5
2024-06-05 01:03:00,14092.1,3.8249,49649.1
2024-06-05 01:04:00,14092.0,3.8206,49648.8
2024-06-05 01:05:00,14091.3,3.8192,49648.8
2024-06-05 01:06:00,14090.8,3.821,49649.0
2024-06-05 01:07:00,14091.3,3.8217,49648.9
2024-06-05 01:08:00,14091.7,3.8209,49649.0
2024-06-05 01:09:00,14092.0,3.8201,49648.8
2024-06-05 01:10:00,14092.0,3.8193,49648.7
2024-06-05 01:11:00,14091.6,3.8172,49648.5
2024-06-05 01:12:00,14091.1,3.8158,49648.4
2024-06-05 01:13:00,14091.0,3.8161,49648.4
2024-06-05 01:14:00,14091.3,3.8167,49648.4
2024-06-05 01:15:00,14091.5,3.8167,49648.2
2024-06-05 01:16:00,14091.5,3.8167,49648.3
2024-06-05 01:17:00,14091.6,3.8173,49648.2
2024-06-05 01:18:00,14091.6,3.818,49648.2
2024-06-05 01:19:00,14091.6,3.818,49648.3
2024-06-05 01:20:00,14091.7,3.8178,49648.3
2024-06-05 01:21:00,14091.9,3.8186,49648.4
2024-06-05 01:22:00,14092.0,3.8197,49648.6
2024-06-05 01:23:00,14092.4,3.8195,49648.6
2024-06-05 01:24:00,14093.0,3.8173,49648.4
2024-06-05 01:25:00,14093.0,3.8163,49648.3
2024-06-05 01:26:00,14092.8,3.8169,49648.3
2024-06-05 01:27:00,14093.0,3.8183,49648.3
2024-06-05 01:28:00,14093.3,3.818,49648.2
2024-06-05 01:29:00,14093.6,3.8176,49648.1
2024-06-05 01:30:00,14093.6,3.8154,49647.9
2024-06-05 01:31:00,14093.6,3.815,49647.9
2024-06-05 01:32:00,14093.6,3.8154,49648.0
2024-06-05 01:33:00,14093.5,3.8159,49648.2
2024-06-05 01:34:00,14093.3,3.8164,49648.3
2024-06-05 01:35:00,14092.9,3.8149,49648.2
2024-06-05 01:36:00,14092.6,3.814,49647.9
2024-06-05 01:37:00,14092.8,3.8142,49647.8
2024-06-05 01:38:00,14093.3,3.8132,49647.6
2024-06-05 01:39:00,14093.2,3.8105,49647.5
2024-06-05 01:40:00,14092.9,3.8121,49647.5
2024-06-05 01:41:00,14093.4,3.8117,49647.4
2024-06-05 01:42:00,14092.9,3.8072,49647.2
2024-06-05 01:43:00,14091.9,3.8074,49647.0
2024-06-05 01:44:00,14092.4,3.8098,49646.9
2024-06-05 01:45:00,14093.2,3.8069,49646.6
2024-06-05 01:46:00,14092.8,3.8016,49646.4
2024-06-05 01:47:00,14091.6,3.8047,49646.6
2024-06-05 01:48:00,14092.0,3.8072,49646.7
2024-06-05 01:49:00,14092.1,3.8072,49646.8
2024-06-05 01:50:00,14092.0,3.8065,49646.7
2024-06-05 01:51:00,14092.5,3.8084,49646.7
2024-06-05 01:52:00,14092.7,3.8068,49646.5
2024-06-05 01:53:00,14092.0,3.8054,49646.2
2024-06-05 01:54:00,14092.2,3.8064,49646.1
2024-06-05 01:55:00,14092.7,3.8083,49646.3
2024-06-05 01:56:00,14092.6,3.8079,49646.5
2024-06-05 01:57:00,14092.6,3.8084,49646.4
2024-06-05 01:58:00,14093.1,3.8102,49646.4
2024-06-05 01:59:00,14093.7,3.8111,49646.6
2024-06-05 02:00:00,14093.6,3.8117,49646.8
2024-06-05 02:01:00,14093.2,3.8124,49646.7
2024-06-05 02:02:00,14092.9,3.8125,49646.7
2024-06-05 02:03:00,14092.8,3.8143,49646.6
2024-06-05 02:04:00,14093.5,3.8153,49646.6
2024-06-05 02:05:00,14094.2,3.8119,49646.3
2024-06-05 02:06:00,14093.6,3.8117,49646.5
2024-06-05 02:07:00,14093.2,3.81,49646.4
2024-06-05 02:08:00,14093.0,3.8115,49646.2
2024-06-05 02:09:00,14093.2,3.8132,49646.4
2024-06-05 02:10:00,14093.2,3.8128,49646.6
2024-06-05 02:11:00,14092.2,3.8113,49646.4
2024-06-05 02:12:00,14092.6,3.8097,49646.0
2024-06-05 02:13:00,14091.9,3.8097,49646.1
2024-06-05 02:14:00,14091.4,3.8111,49645.9
2024-06-05 02:15:00,14092.2,3.8116,49645.8
2024-06-05 02:16:00,14092.1,3.8118,49646.0
2024-06-05 02:17:00,14091.5,3.8128,49645.9
2024-06-05 02:18:00,14092.4,3.8109,49645.5
2024-06-05 02:19:00,14092.5,3.8089,49645.3
2024-06-05 02:20:00,14092.0,3.8111,49645.5
2024-06-05 02:21:00,14092.4,3.8108,49645.5
2024-06-05 02:22:00,14091.5,3.8126,49645.8
2024-06-05 02:23:00,14091.5,3.8179,49645.9
2024-06-05 02:24:00,14092.2,3.8167,49646.0
2024-06-05 02:25:00,14090.5,3.8211,49646.2
2024-06-05 02:26:00,14092.1,3.8221,49646.0
2024-06-05 02:27:00,14091.1,3.8184,49646.2
2024-06-05 02:28:00,14090.8,3.8223,49646.0
2024-06-05 02:29:00,14092.2,3.8216,49646.0
2024-06-05 02:30:00,14090.3,3.8238,49646.6
2024-06-05 02:31:00,14091.1,3.8281,49646.5
2024-06-05 02:32:00,14092.1,3.8255,49646.4
2024-06-05 02:33:00,14091.0,3.828,49646.9
2024-06-05 02:34:00,14091.4,3.8269,49646.7
2024-06-05 02:35:00,14091.2,3.8256,49646.5
2024-06-05 02:36:00,14091.1,3.8266,49646.4
2024-06-05 02:37:00,14091.5,3.8274,49646.3
2024-06-05 02:38:00,14091.5,3.8259,49646.2
2024-06-05 02:39:00,14091.2,3.8245,49646.0
2024-06-05 02:40:00,14090.7,3.8266,49646.1
2024-06-05 02:41:00,14090.9,3.8284,49646.2
2024-06-05 02:42:00,14091.5,3.8281,49646.1
2024-06-05 02:43:00,14091.5,3.8275,49646.0
2024-06-05 02:44:00,14091.4,3.8295,49646.2
2024-06-05 02:45:00,14091.1,3.8314,49646.3
2024-06-05 02:46:00,14090.6,3.8328,49646.5
2024-06-05 02:47:00,14090.6,3.8341,49646.8
2024-06-05 02:48:00,14089.3,3.8349,49647.1
2024-06-05 02:49:00,14089.6,3.836,49647.0
2024-06-05 02:50:00,14090.5,3.8368,49646.9
2024-06-05 02:51:00,14089.6,3.8375,49647.0
2024-06-05 02:52:00,14089.6,3.8418,49647.1
2024-06-05 02:53:00,14089.8,3.842,49647.0
2024-06-05 02:54:00,14088.9,3.8421,49647.3
2024-06-05 02:55:00,14088.8,3.8426,49647.1
2024-06-05 02:56:00,14089.1,3.8461,49647.3
2024-06-05 02:57:00,14089.2,3.8484,49647.7
2024-06-05 02:58:00,14088.9,3.85,49647.9
2024-06-05 02:59:00,14089.1,3.8514,49648.0
2024-06-05 03:00:00,14088.7,3.8511,49647.9
2024-06-05 03:01:00,14089.6,3.8515,49647.6
2024-06-05 03:02:00,14089.9,3.8559,49648.2
2024-06-05 03:03:00,14089.3,3.8552,49648.3
2024-06-05 03:04:00,14089.7,3.8582,49648.5
2024-06-05 03:05:00,14089.9,3.8605,49648.5
2024-06-05 03:06:00,14090.2,3.8636,49648.7
2024-06-05 03:07:00,14090.5,3.868,49649.2
2024-06-05 03:08:00,14090.2,3.8732,49649.7
2024-06-05 03:09:00,14090.5,3.8722,49649.6
2024-06-05 03:10:00,14090.7,3.8729,49649.6
2024-06-05 03:11:00,14090.2,3.8754,49649.8
2024-06-05 03:12:00,14090.8,3.8779,49649.9
2024-06-05 03:13:00,14090.3,3.8816,49650.2
2024-06-05 03:14:00,14090.2,3.8834,49650.3
2024-06-05 03:15:00,14090.2,3.8863,49650.6
2024-06-05 03:16:00,14089.8,3.8883,49650.8
2024-06-05 03:17:00,14089.4,3.8911,49651.0
2024-06-05 03:18:00,14089.2,3.8924,49651.2
2024-06-05 03:19:00,14089.2,3.894,49651.2
2024-06-05 03:20:00,14089.0,3.8924,49651.1
2024-06-05 03:21:00,14088.6,3.891,49650.8
2024-06-05 03:22:00,14088.7,3.8938,49650.6
2024-06-05 03:23:00,14089.1,3.8929,49650.3
2024-06-05 03:24:00,14088.8,3.8918,49650.2
2024-06-05 03:25:00,14088.5,3.8918,49649.9
2024-06-05 03:26:00,14088.4,3.8931,49649.6
2024-06-05 03:27:00,14088.4,3.8941,49649.6
2024-06-05 03:28:00,14088.0,3.8944,49649.7
2024-06-05 03:29:00,14087.7,3.8971,49649.7
2024-06-05 03:30:00,14088.5,3.8935,49649.0
2024-06-05 03:31:00,14088.5,3.8949,49649.0
2024-06-05 03:32:00,14087.6,3.8968,49649.2
2024-06-05 03:33:00,14087.8,3.8966,49649.3
2024-06-05 03:34:00,14087.9,3.8974,49649.3
2024-06-05 03:35:00,14087.8,3.8964,49649.1
2024-06-05 03:36:00,14087.7,3.8991,49649.2
2024-06-05 03:37:00,14087.4,3.8981,49649.1
2024-06-05 03:38:00,14087.3,3.8981,49649.1
2024-06-05 03:39:00,14086.8,3.8969,49649.0
2024-06-05 03:40:00,14086.9,3.8939,49648.5
2024-06-05 03:41:00,14086.5,3.8981,49648.9
2024-06-05 03:42:00,14087.2,3.8937,49648.6
2024-06-05 03:43:00,14087.2,3.8928,49648.4
2024-06-05 03:44:00,14086.5,3.8938,49648.3
2024-06-05 03:45:00,14087.1,3.8949,49648.1
2024-06-05 03:46:00,14087.3,3.899,49648.3
2024-06-05 03:47:00,14087.3,3.8944,49648.4
2024-06-05 03:48:00,14086.2,3.9019,49649.0
2024-06-05 03:49:00,14087.6,3.8999,49648.7
2024-06-05 03:50:00,14088.2,3.9062,49649.0
2024-06-05 03:51:00,14088.3,3.911,49649.8
2024-06-05 03:52:00,14088.9,3.9066,49649.3
2024-06-05 03:53:00,14088.6,3.9063,49649.5
2024-06-05 03:54:00,14088.0,3.9122,49649.9
2024-06-05 03:55:00,14089.2,3.9124,49649.6
2024-06-05 03:56:00,14090.1,3.9083,49649.4
2024-06-05 03:57:00,14089.2,3.9171,49650.5
2024-06-05 03:58:00,14089.2,3.9183,49650.5
2024-06-05 03:59:00,14090.4,3.9149,49649.8
2024-06-05 04:00:00,14091.0,3.9117,49649.7
2024-06-05 04:01:00,14089.8,3.911,49649.7
2024-06-05 04:02:00,14088.8,3.9082,49649.3
2024-06-05 04:03:00,14089.3,3.9056,49648.7
2024-06-05 04:04:00,14088.2,3.91,49649.0
2024-06-05 04:05:00,14088.2,3.9091,49649.0
2024-06-05 04:06:00,14088.4,3.9064,49648.7
2024-06-05 04:07:00,14088.2,3.9103,49649.0
2024-06-05 04:08:00,14088.9,3.9087,49648.7
2024-06-05 04:09:00,14089.3,3.9123,49648.7
2024-06-05 04:10:00,14089.9,3.9131,49649.0
2024-06-05 04:11:00,14090.6,3.9128,49648.8
2024-06-05 04:12:00,14090.8,3.913,49648.6
2024-06-05 04:13:00,14090.7,3.9059,49648.1
2024-06-05 04:14:00,14089.8,3.9058,49647.9
2024-06-05 04:15:00,14089.9,3.9078,49647.6
2024-06-05 04:16:00,14090.5,3.9113,49647.7
2024-06-05 04:17:00,14090.5,3.9153,49648.3
2024-06-05 04:18:00,14090.1,3.9198,49648.9
2024-06-05 04:19:00,14090.4,3.9229,49649.1
2024-06-05 04:20:00,14090.7,3.9254,49649.4
2024-06-05 04:21:00,14090.9,3.928,49649.7
2024-06-05 04:22:00,14091.1,3.9309,49649.9
2024-06-05 04:23:00,14091.6,3.9304,49649.9
2024-06-05 04:24:00,14091.8,3.932,49650.0
2024-06-05 04:25:00,14092.4,3.9318,49650.0
2024-06-05 04:26:00,14092.4,3.9313,49649.9
2024-06-05 04:27:00,14092.4,3.9289,49649.6
