date,X,Y,Z
2024-06-01 10:27:00,14028.6,3.8064,49617.5
2024-06-01 10:28:00,14028.8,3.8055,49617.7
2024-06-01 10:28:00,14028.8,3.8055,49617.7
2024-06-01 10:29:00,14029.2,3.8051,49617.6
2024-06-01 10:29:00,14029.2,3.8051,49617.6
2024-06-01 10:30:00,14028.9,3.8044,49618.0
2024-06-01 10:30:00,14028.9,3.8044,49618.0
2024-06-01 10:31:00,14029.3,3.804,49617.9
2024-06-01 10:31:00,14029.3,3.804,49617.9
2024-06-01 10:32:00,14030.2,3.803,49617.9
2024-06-01 10:32:00,14030.2,3.803,49617.9
2024-06-01 10:33:00,14030.3,3.8017,49618.1
2024-06-01 10:33:00,14030.3,3.8017,49618.1
2024-06-01 10:34:00,14031.1,3.8002,49618.0
2024-06-01 10:34:00,14031.1,3.8002,49618.0
2024-06-01 10:35:00,14031.6,3.7974,49617.9
2024-06-01 10:35:00,14031.6,3.7974,49617.9
2024-06-01 10:35:00,14031.6,3.7974,49617.9
2024-06-01 10:36:00,14032.1,3.7975,49618.0
2024-06-01 10:36:00,14032.1,3.7975,49618.0
2024-06-01 10:36:00,14032.1,3.7975,49618.0
2024-06-01 10:36:00,14032.1,3.7975,49618.0
2024-06-01 10:37:00,14032.9,3.7974,49618.3
2024-06-01 10:37:00,14032.9,3.7974,49618.3
2024-06-01 10:37:00,14032.9,3.7974,49618.3
2024-06-01 10:37:00,14032.9,3.7974,49618.3
2024-06-01 10:38:00,14033.1,3.7956,49618.5
2024-06-01 10:38:00,14033.1,3.7956,49618.5
2024-06-01 10:38:00,14033.1,3.7956,49618.5
2024-06-01 10:38:00,14033.1,3.7956,49618.5
2024-06-01 10:38:00,14033.1,3.7956,49618.5
2024-06-01 10:39:00,14034.4,3.7924,49618.1
2024-06-01 10:39:00,14034.4,3.7924,49618.1
2024-06-01 10:39:00,14034.4,3.7924,49618.1
2024-06-01 10:39:00,14034.4,3.7924,49618.1
2024-06-01 10:39:00,14034.4,3.7924,49618.1
2024-06-01 10:40:00,14035.9,3.7897,49618.2
2024-06-01 10:40:00,14035.9,3.7897,49618.2
2024-06-01 10:40:00,14035.9,3.7897,49618.2
2024-06-01 10:40:00,14035.9,3.7897,49618.2
2024-06-01 10:40:00,14035.9,3.7897,49618.2
2024-06-01 10:41:00,14036.2,3.7881,49618.5
2024-06-01 10:41:00,14036.2,3.7881,49618.5
2024-06-01 10:41:00,14036.2,3.7881,49618.5
2024-06-01 10:41:00,14036.2,3.7881,49618.5
2024-06-01 10:41:00,14036.2,3.7881,49618.5
2024-06-01 10:42:00,14036.4,3.7856,49618.5
2024-06-01 10:42:00,14036.4,3.7856,49618.5
2024-06-01 10:42:00,14036.4,3.7856,49618.5
2024-06-01 10:42:00,14036.4,3.7856,49618.5
2024-06-01 10:42:00,14036.4,3.7856,49618.5
2024-06-01 10:43:00,14036.7,3.7839,49618.4
2024-06-01 10:43:00,14036.7,3.7839,49618.4
2024-06-01 10:43:00,14036.7,3.7839,49618.4
2024-06-01 10:43:00,14036.7,3.7839,49618.4
2024-06-01 10:43:00,14036.7,3.7839,49618.4
2024-06-01 10:44:00,14037.0,3.7837,49618.8
2024-06-01 10:44:00,14037.0,3.7837,49618.8
2024-06-01 10:44:00,14037.0,3.7837,49618.8
2024-06-01 10:44:00,14037.0,3.7837,49618.8
2024-06-01 10:44:00,14037.0,3.7837,49618.8
2024-06-01 10:44:00,14037.0,3.7837,49618.8
2024-06-01 10:45:00,14037.5,3.7819,49619.1
2024-06-01 10:45:00,14037.5,3.7819,49619.1
2024-06-01 10:45:00,14037.5,3.7819,49619.1
2024-06-01 10:45:00,14037.5,3.7819,49619.1
2024-06-01 10:45:00,14037.5,3.7819,49619.1
2024-06-01 10:45:00,14037.5,3.7819,49619.1
2024-06-01 10:46:00,14038.2,3.7795,49619.0
2024-06-01 10:46:00,14038.2,3.7795,49619.0
2024-06-01 10:46:00,14038.2,3.7795,49619.0
2024-06-01 10:46:00,14038.2,3.7795,49619.0
2024-06-01 10:46:00,14038.2,3.7795,49619.0
