date,X,Y,Z
2024-06-07 00:00:00,17500.3,3.4463,47410.7
2024-06-07 00:01:00,17499.7,3.4471,47410.7
2024-06-07 00:02:00,17499.6,3.4478,47410.7
2024-06-07 00:03:00,17501.2,3.4464,47410.7
2024-06-07 00:04:00,17500.6,3.448,47410.7
2024-06-07 00:05:00,17499.8,3.4463,47410.7
2024-06-07 00:06:00,17502.3,3.4451,47410.7
2024-06-07 00:07:00,17501.4,3.4493,47410.7
2024-06-07 00:08:00,17500.3,3.4496,47410.7
2024-06-07 00:09:00,17502.0,3.4464,47410.7
2024-06-07 00:10:00,17501.7,3.4484,47410.7
2024-06-07 00:11:00,17501.4,3.4494,47410.7
2024-06-07 00:12:00,17500.5,3.4501,47410.7
2024-06-07 00:13:00,17501.4,3.4495,47410.7
2024-06-07 00:14:00,17501.3,3.4505,47410.7
2024-06-07 00:15:00,17500.8,3.4521,47410.7
2024-06-07 00:16:00,17501.2,3.4508,47410.7
2024-06-07 00:17:00,17500.8,3.4513,47410.7
2024-06-07 00:18:00,17500.6,3.4535,47410.7
2024-06-07 00:19:00,17499.6,3.4555,47410.6
2024-06-07 00:20:00,17499.8,3.4558,47410.5
2024-06-07 00:21:00,17499.3,3.4595,47410.5
2024-06-07 00:22:00,17499.1,3.4598,47410.5
2024-06-07 00:23:00,17499.4,3.461,47410.5
2024-06-07 00:24:00,17499.0,3.4624,47410.7
2024-06-07 00:25:00,17498.5,3.4622,47410.6
2024-06-07 00:26:00,17498.7,3.4631,47410.7
2024-06-07 00:27:00,17498.4,3.4644,47410.7
2024-06-07 00:28:00,17498.7,3.4638,47410.7
2024-06-07 00:29:00,17498.3,3.4644,47410.7
2024-06-07 00:30:00,17497.4,3.465,47410.7
2024-06-07 00:31:00,17497.8,3.4643,47410.6
2024-06-07 00:32:00,17497.3,3.466,47410.5
2024-06-07 00:33:00,17496.9,3.4678,47410.5
2024-06-07 00:34:00,17497.2,3.4681,47410.7
2024-06-07 00:35:00,17496.8,3.468,47410.6
2024-06-07 00:36:00,17496.8,3.469,47410.6
2024-06-07 00:37:00,17496.9,3.4702,47410.7
2024-06-07 00:38:00,17497.0,3.4711,47410.7
2024-06-07 00:39:00,17496.9,3.4729,47410.7
2024-06-07 00:40:00,17497.1,3.4731,47410.9
2024-06-07 00:41:00,17497.0,3.4731,47410.9
2024-06-07 00:42:00,17496.9,3.4726,47411.0
2024-06-07 00:43:00,17497.1,3.4715,47411.0
2024-06-07 00:44:00,17496.9,3.4695,47411.0
2024-06-07 00:45:00,17496.7,3.4688,47411.0
2024-06-07 00:46:00,17496.6,3.4672,47411.0
2024-06-07 00:47:00,17496.5,3.4664,47411.0
2024-06-07 00:48:00,17496.5,3.4659,47410.9
2024-06-07 00:49:00,17496.3,3.4654,47411.0
2024-06-07 00:50:00,17495.8,3.4641,47410.8
2024-06-07 00:51:00,17495.5,3.4628,47410.7
2024-06-07 00:52:00,17495.3,3.4609,47410.7
2024-06-07 00:53:00,17494.9,3.4604,47410.6
2024-06-07 00:54:00,17494.6,3.4605,47410.5
2024-06-07 00:55:00,17494.6,3.4599,47410.5
2024-06-07 00:56:00,17494.9,3.4597,47410.4
2024-06-07 00:57:00,17495.1,3.4604,47410.4
2024-06-07 00:58:00,17495.5,3.46,47410.5
2024-06-07 00:59:00,17495.6,3.4595,47410.5
2024-06-07 01:00:00,17495.4,3.4587,47410.5
2024-06-07 01:01:00,17495.5,3.4581,47410.4
2024-06-07 01:02:00,17495.4,3.4584,47410.5
2024-06-07 01:03:00,17495.6,3.4591,47410.5
2024-06-07 01:04:00,17495.9,3.4591,47410.5
2024-06-07 01:05:00,17495.9,3.4601,47410.5
2024-06-07 01:06:00,17495.9,3.4609,47410.7
2024-06-07 01:07:00,17495.9,3.4611,47410.7
2024-06-07 01:08:00,17496.1,3.4608,47410.7
2024-06-07 01:09:00,17496.5,3.4599,47410.7
2024-06-07 01:10:00,17496.7,3.4595,47410.7
2024-06-07 01:11:00,17497.0,3.46,47410.8
2024-06-07 01:12:00,17497.3,3.4589,47411.0
2024-06-07 01:13:00,17497.2,3.4582,47411.0
2024-06-07 01:14:00,17496.9,3.4576,47411.0
2024-06-07 01:15:00,17497.0,3.4563,47411.0
2024-06-07 01:16:00,17496.7,3.4554,47411.0
2024-06-07 01:17:00,17496.3,3.4567,47410.8
2024-06-07 01:18:00,17496.2,3.4566,47410.8
2024-06-07 01:19:00,17496.1,3.4551,47410.7
2024-06-07 01:20:00,17496.0,3.4553,47410.7
2024-06-07 01:21:00,17496.0,3.4538,47410.7
2024-06-07 01:22:00,17495.8,3.453,47410.7
2024-06-07 01:23:00,17495.8,3.4518,47410.5
2024-06-07 01:24:00,17495.5,3.4506,47410.5
2024-06-07 01:25:00,17495.2,3.4513,47410.5
2024-06-07 01:26:00,17494.5,3.4526,47410.4
2024-06-07 01:27:00,17494.5,3.4531,47410.2
2024-06-07 01:28:00,17494.4,3.4525,47410.2
2024-06-07 01:29:00,17493.9,3.4536,47410.2
2024-06-07 01:30:00,17493.7,3.4544,47410.2
2024-06-07 01:31:00,17493.9,3.4535,47410.2
