date,X,Y,Z
2024-06-07 00:00:00,10700.8,-25.8311,54732.1
2024-06-07 00:01:00,10700.1,-25.835,54731.0
2024-06-07 00:02:00,10699.7,-25.8345,54731.3
2024-06-07 00:03:00,10699.4,-25.8208,54732.1
2024-06-07 00:04:00,10699.0,-25.8152,54729.7
2024-06-07 00:05:00,10697.9,-25.8163,54726.8
2024-06-07 00:06:00,10697.3,-25.8128,54727.0
2024-06-07 00:07:00,10697.0,-25.8202,54726.8
2024-06-07 00:08:00,10696.7,-25.831,54726.9
2024-06-07 00:09:00,10696.1,-25.825,54729.1
2024-06-07 00:10:00,10696.0,-25.8231,54730.1
2024-06-07 00:11:00,10695.6,-25.8229,54731.0
2024-06-07 00:12:00,10694.9,-25.8283,54731.2
2024-06-07 00:13:00,10695.1,-25.8303,54731.2
2024-06-07 00:14:00,10695.9,-25.8273,54732.5
2024-06-07 00:15:00,10696.2,-25.8229,54733.5
2024-06-07 00:16:00,10696.3,-25.8175,54733.5
2024-06-07 00:17:00,10695.2,-25.8247,54731.7
2024-06-07 00:18:00,10694.4,-25.8365,54730.6
2024-06-07 00:19:00,10693.6,-25.8477,54730.6
2024-06-07 00:20:00,10692.6,-25.8516,54732.3
2024-06-07 00:21:00,10691.5,-25.8493,54734.0
2024-06-07 00:22:00,10690.0,-25.8473,54733.3
2024-06-07 00:23:00,10688.6,-25.8455,54732.0
2024-06-07 00:24:00,10688.0,-25.8426,54731.5
2024-06-07 00:25:00,10687.2,-25.839,54731.1
2024-06-07 00:26:00,10686.6,-25.8347,54731.0
2024-06-07 00:27:00,10685.8,-25.8331,54730.8
2024-06-07 00:28:00,10685.0,-25.8315,54730.0
2024-06-07 00:29:00,10684.2,-25.8369,54729.0
2024-06-07 00:30:00,10683.8,-25.8481,54728.9
2024-06-07 00:31:00,10683.6,-25.8583,54728.6
2024-06-07 00:32:00,10683.5,-25.8636,54729.5
2024-06-07 00:33:00,10683.1,-25.8696,54730.5
2024-06-07 00:34:00,10682.3,-25.8681,54731.9
2024-06-07 00:35:00,10681.3,-25.8561,54733.1
2024-06-07 00:36:00,10680.2,-25.8379,54734.7
2024-06-07 00:37:00,10679.6,-25.8285,54733.9
2024-06-07 00:38:00,10678.8,-25.8273,54732.3
2024-06-07 00:39:00,10676.8,-25.8254,54732.6
2024-06-07 00:40:00,10675.9,-25.8192,54731.8
2024-06-07 00:41:00,10674.9,-25.8152,54731.3
2024-06-07 00:42:00,10671.4,-25.8087,54731.5
2024-06-07 00:43:00,10670.7,-25.7972,54728.5
2024-06-07 00:44:00,10670.9,-25.7874,54724.6
2024-06-07 00:45:00,10672.2,-25.7972,54721.3
2024-06-07 00:46:00,10671.8,-25.808,54720.0
2024-06-07 00:47:00,10673.3,-25.8193,54721.6
2024-06-07 00:48:00,10672.8,-25.8409,54722.5
2024-06-07 00:49:00,10673.7,-25.8498,54724.5
2024-06-07 00:50:00,10673.7,-25.866,54724.4
2024-06-07 00:51:00,10674.4,-25.8725,54722.6
2024-06-07 00:52:00,10675.6,-25.8755,54721.9
2024-06-07 00:53:00,10674.8,-25.8856,54723.4
2024-06-07 00:54:00,10673.5,-25.8893,54724.6
2024-06-07 00:55:00,10673.3,-25.8734,54724.6
2024-06-07 00:56:00,10673.2,-25.8463,54722.5
2024-06-07 00:57:00,10672.8,-25.8384,54720.3
2024-06-07 00:58:00,10671.6,-25.8406,54721.9
2024-06-07 00:59:00,10671.7,-25.8528,54723.5
2024-06-07 01:00:00,10672.7,-25.8667,54723.9
2024-06-07 01:01:00,10673.7,-25.8782,54725.4
2024-06-07 01:02:00,10674.8,-25.8869,54728.0
2024-06-07 01:03:00,10676.3,-25.8967,54729.8
2024-06-07 01:04:00,10677.6,-25.9078,54729.9
2024-06-07 01:05:00,10678.4,-25.9133,54730.2
2024-06-07 01:06:00,10679.1,-25.9086,54731.8
2024-06-07 01:07:00,10679.1,-25.9031,54733.0
2024-06-07 01:08:00,10679.5,-25.8964,54734.3
2024-06-07 01:09:00,10679.9,-25.8877,54735.3
2024-06-07 01:10:00,10680.5,-25.8838,54736.6
2024-06-07 01:11:00,10681.5,-25.8844,54736.0
2024-06-07 01:12:00,10682.1,-25.8857,54736.3
2024-06-07 01:13:00,10681.7,-25.8886,54736.6
2024-06-07 01:14:00,10682.4,-25.8906,54735.2
2024-06-07 01:15:00,10683.6,-25.894,54732.9
