date,X,Y,Z
2024-06-07 00:00:00,7716.2,16.482,54834.3
2024-06-07 00:01:00,7715.9,16.4761,54833.9
2024-06-07 00:02:00,7715.4,16.4747,54833.5
2024-06-07 00:03:00,7715.1,16.4557,54833.7
2024-06-07 00:04:00,7714.9,16.4529,54833.6
2024-06-07 00:05:00,7716.9,16.4588,54834.2
2024-06-07 00:06:00,7716.4,16.4392,54834.6
2024-06-07 00:07:00,7715.4,16.4389,54834.3
2024-06-07 00:08:00,7715.1,16.4452,54834.2
2024-06-07 00:09:00,7714.8,16.4314,54834.6
2024-06-07 00:10:00,7714.9,16.4184,54834.9
2024-06-07 00:11:00,7715.0,16.407,54835.9
2024-06-07 00:12:00,7714.7,16.4095,54836.2
2024-06-07 00:13:00,7714.4,16.4033,54836.5
2024-06-07 00:14:00,7714.4,16.393,54837.1
2024-06-07 00:15:00,7716.1,16.3915,54837.7
2024-06-07 00:16:00,7718.1,16.3744,54838.6
2024-06-07 00:17:00,7717.5,16.3574,54838.6
2024-06-07 00:18:00,7716.2,16.3682,54837.4
2024-06-07 00:19:00,7719.8,16.3686,54838.6
2024-06-07 00:20:00,7721.1,16.3587,54839.7
2024-06-07 00:21:00,7721.8,16.3578,54840.0
2024-06-07 00:22:00,7723.7,16.3558,54840.7
2024-06-07 00:23:00,7721.7,16.349,54841.3
2024-06-07 00:24:00,7722.6,16.3507,54842.4
2024-06-07 00:25:00,7722.1,16.3389,54845.0
2024-06-07 00:26:00,7718.1,16.3226,54845.8
2024-06-07 00:27:00,7715.9,16.3247,54847.0
2024-06-07 00:28:00,7714.5,16.3143,54849.1
2024-06-07 00:29:00,7711.7,16.3127,54849.4
2024-06-07 00:30:00,7709.5,16.3358,54849.3
2024-06-07 00:31:00,7709.1,16.3493,54849.5
2024-06-07 00:32:00,7709.0,16.3665,54850.6
2024-06-07 00:33:00,7707.2,16.3976,54849.8
2024-06-07 00:34:00,7708.1,16.4121,54850.8
2024-06-07 00:35:00,7708.4,16.4204,54852.1
2024-06-07 00:36:00,7708.5,16.4162,54853.2
2024-06-07 00:37:00,7706.3,16.4245,54851.8
2024-06-07 00:38:00,7706.1,16.4383,54851.3
2024-06-07 00:39:00,7705.5,16.445,54851.6
2024-06-07 00:40:00,7704.9,16.4431,54852.9
2024-06-07 00:41:00,7704.5,16.436,54854.4
2024-06-07 00:42:00,7704.6,16.436,54854.9
2024-06-07 00:43:00,7705.0,16.4286,54856.0
2024-06-07 00:44:00,7706.4,16.4182,54858.0
2024-06-07 00:45:00,7706.7,16.4119,54859.3
2024-06-07 00:46:00,7706.4,16.4054,54859.8
2024-06-07 00:47:00,7707.8,16.3998,54861.0
2024-06-07 00:48:00,7708.4,16.3847,54862.5
2024-06-07 00:49:00,7709.6,16.3671,54862.8
2024-06-07 00:50:00,7708.3,16.3764,54860.6
2024-06-07 00:51:00,7706.9,16.392,54860.1
2024-06-07 00:52:00,7707.0,16.3773,54863.2
2024-06-07 00:53:00,7706.8,16.3686,54865.7
2024-06-07 00:54:00,7705.3,16.3609,54867.0
2024-06-07 00:55:00,7703.8,16.3561,54868.9
2024-06-07 00:56:00,7702.1,16.3443,54871.2
2024-06-07 00:57:00,7701.3,16.3375,54873.2
2024-06-07 00:58:00,7700.2,16.3311,54874.9
2024-06-07 00:59:00,7698.2,16.3225,54876.3
2024-06-07 01:00:00,7696.1,16.3177,54877.8
2024-06-07 01:01:00,7694.7,16.313,54879.8
2024-06-07 01:02:00,7693.4,16.3129,54881.8
2024-06-07 01:03:00,7693.6,16.316,54883.7
2024-06-07 01:04:00,7694.7,16.3249,54885.4
2024-06-07 01:05:00,7695.7,16.34,54886.6
2024-06-07 01:06:00,7696.4,16.3461,54888.0
2024-06-07 01:07:00,7697.4,16.3575,54888.8
2024-06-07 01:08:00,7699.3,16.3729,54890.1
2024-06-07 01:09:00,7701.1,16.3793,54892.4
2024-06-07 01:10:00,7702.9,16.3775,54895.1
2024-06-07 01:11:00,7703.8,16.3655,54896.8
2024-06-07 01:12:00,7704.0,16.359,54897.9
2024-06-07 01:13:00,7704.1,16.3702,54898.2
2024-06-07 01:14:00,7703.8,16.374,54899.7
2024-06-07 01:15:00,7704.2,16.3672,54900.8
2024-06-07 01:16:00,7705.0,16.3601,54901.2
2024-06-07 01:17:00,7704.8,16.3645,54901.1
2024-06-07 01:18:00,7704.7,16.3709,54901.0
2024-06-07 01:19:00,7705.5,16.3716,54902.1
2024-06-07 01:20:00,7706.5,16.3685,54903.5
2024-06-07 01:21:00,7706.6,16.3558,54903.2
2024-06-07 01:22:00,7706.6,16.3439,54902.6
2024-06-07 01:23:00,7706.2,16.3325,54902.7
2024-06-07 01:24:00,7706.4,16.3181,54903.1
2024-06-07 01:25:00,7706.5,16.3099,54902.1
2024-06-07 01:26:00,7705.7,16.3159,54899.6
2024-06-07 01:27:00,7704.8,16.3181,54898.0
2024-06-07 01:28:00,7704.0,16.3198,54897.5
2024-06-07 01:29:00,7704.5,16.3222,54897.9
2024-06-07 01:30:00,7704.1,16.3293,54897.6
2024-06-07 01:31:00,7704.3,16.327,54898.1
2024-06-07 01:32:00,7703.7,16.3224,54898.3
2024-06-07 01:33:00,7702.9,16.3289,54897.4
2024-06-07 01:34:00,7702.6,16.3385,54897.1
2024-06-07 01:35:00,7702.8,16.3468,54897.7
2024-06-07 01:36:00,7702.9,16.3493,54897.7
2024-06-07 01:37:00,7704.5,16.3701,54898.8
2024-06-07 01:38:00,7704.8,16.3813,54899.9
2024-06-07 01:39:00,7702.8,16.3862,54898.5
2024-06-07 01:40:00,7703.0,16.3994,54897.1
2024-06-07 01:41:00,7704.0,16.4187,54897.7
2024-06-07 01:42:00,7706.2,16.4256,54901.1
2024-06-07 01:43:00,7704.5,16.4093,54900.7
2024-06-07 01:44:00,7704.3,16.4049,54898.6
2024-06-07 01:45:00,7705.3,16.4079,54898.9
2024-06-07 01:46:00,7706.8,16.4084,54901.1
2024-06-07 01:47:00,7707.5,16.4121,54902.4
2024-06-07 01:48:00,7708.3,16.4195,54902.5
2024-06-07 01:49:00,7709.0,16.4383,54903.2
2024-06-07 01:50:00,7709.4,16.4549,54904.9
2024-06-07 01:51:00,7708.9,16.4643,54906.6
2024-06-07 01:52:00,7708.4,16.4786,54907.5
2024-06-07 01:53:00,7706.2,16.4781,54906.5
2024-06-07 01:54:00,7704.5,16.4787,54904.6
2024-06-07 01:55:00,7702.5,16.4795,54903.6
2024-06-07 01:56:00,7702.9,16.4782,54905.4
2024-06-07 01:57:00,7704.9,16.4738,54907.1
2024-06-07 01:58:00,7700.4,16.4499,54905.8
2024-06-07 01:59:00,7700.6,16.4466,54903.6
2024-06-07 02:00:00,7700.9,16.4477,54905.0
2024-06-07 02:01:00,7701.0,16.4569,54906.1
2024-06-07 02:02:00,7704.1,16.4597,54908.2
2024-06-07 02:03:00,7702.0,16.454,54906.0
2024-06-07 02:04:00,7704.0,16.4639,54905.3
2024-06-07 02:05:00,7704.5,16.4708,54906.1
2024-06-07 02:06:00,7706.3,16.4939,54907.2
2024-06-07 02:07:00,7710.5,16.5031,54909.8
2024-06-07 02:08:00,7712.0,16.492,54910.6
2024-06-07 02:09:00,7710.5,16.5191,54908.2
2024-06-07 02:10:00,7714.0,16.5397,54909.6
2024-06-07 02:11:00,7715.3,16.5403,54912.0
2024-06-07 02:12:00,7715.7,16.5533,54912.2
2024-06-07 02:13:00,7719.4,16.5603,54915.1
2024-06-07 02:14:00,7720.3,16.5426,54917.4
2024-06-07 02:15:00,7721.0,16.5233,54918.5
2024-06-07 02:16:00,7722.2,16.5148,54919.3
2024-06-07 02:17:00,7723.9,16.5105,54920.5
2024-06-07 02:18:00,7723.9,16.503,54920.6
2024-06-07 02:19:00,7724.1,16.5149,54920.5
2024-06-07 02:20:00,7724.6,16.5012,54920.7
2024-06-07 02:21:00,7725.7,16.5057,54921.0
