date,X,Y,Z
2024-08-13 23:47:00,15506.9,2.7809,48364.9
2024-08-13 23:48:00,15506.2,2.7823,48365.0
2024-08-13 23:49:00,15505.4,2.7852,48366.2
2024-08-13 23:50:00,15504.9,2.7904,48369.1
2024-08-13 23:51:00,15504.4,2.7963,48372.5
2024-08-13 23:52:00,15504.0,2.8024,48375.5
2024-08-13 23:53:00,15503.3,2.8072,48377.5
2024-08-13 23:54:00,15503.0,2.8094,48378.6
2024-08-13 23:55:00,15502.7,2.8112,48379.8
2024-08-13 23:56:00,15502.4,2.8139,48381.0
2024-08-13 23:57:00,15502.2,2.8136,48380.9
2024-08-13 23:58:00,15501.5,2.8134,48379.7
2024-08-13 23:59:00,15501.2,2.8165,48379.6
2024-08-14 00:00:00,15501.4,2.8217,48381.1
2024-08-14 00:01:00,15501.2,2.8262,48381.7
2024-08-14 00:02:00,15501.0,2.8309,48383.3
2024-08-14 00:03:00,15501.4,2.833,48383.8
2024-08-14 00:04:00,15501.1,2.835,48382.5
2024-08-14 00:05:00,15500.6,2.839,48381.5
2024-08-14 00:06:00,15500.4,2.8412,48380.9
2024-08-14 00:07:00,15501.3,2.8445,48381.7
2024-08-14 00:08:00,15501.7,2.8463,48380.4
2024-08-14 00:09:00,15501.2,2.8487,48378.2
2024-08-14 00:10:00,15500.2,2.849,48375.0
2024-08-14 00:11:00,15499.7,2.8495,48371.8
2024-08-14 00:12:00,15498.8,2.8495,48368.2
2024-08-14 00:13:00,15498.3,2.8502,48366.4
2024-08-14 00:14:00,15498.2,2.8486,48364.9
2024-08-14 00:15:00,15497.0,2.846,48361.6
2024-08-14 00:16:00,15495.8,2.847,48360.5
2024-08-14 00:17:00,15493.6,2.8464,48358.7
2024-08-14 00:18:00,15492.2,2.8536,48360.1
2024-08-14 00:19:00,15491.4,2.8618,48363.6
2024-08-14 00:20:00,15491.1,2.871,48368.2
2024-08-14 00:21:00,15491.9,2.8772,48374.0
2024-08-14 00:22:00,15492.3,2.8793,48376.7
2024-08-14 00:23:00,15492.3,2.8814,48377.8
2024-08-14 00:24:00,15492.8,2.8831,48378.7
2024-08-14 00:25:00,15492.8,2.8835,48378.4
2024-08-14 00:26:00,15493.3,2.8824,48378.3
2024-08-14 00:27:00,15493.6,2.881,48376.7
2024-08-14 00:28:00,15493.6,2.8782,48374.9
2024-08-14 00:29:00,15493.9,2.8752,48373.0
2024-08-14 00:30:00,15493.5,2.8716,48370.3
2024-08-14 00:31:00,15493.1,2.868,48367.8
2024-08-14 00:32:00,15492.6,2.8668,48366.1
2024-08-14 00:33:00,15492.4,2.8676,48365.9
2024-08-14 00:34:00,15492.5,2.8665,48365.8
2024-08-14 00:35:00,15491.7,2.8658,48364.3
2024-08-14 00:36:00,15490.7,2.8666,48362.6
2024-08-14 00:37:00,15489.8,2.8684,48363.0
2024-08-14 00:38:00,15489.7,2.8691,48363.9
2024-08-14 00:39:00,15489.5,2.8666,48363.9
2024-08-14 00:40:00,15489.9,2.8668,48366.0
2024-08-14 00:41:00,15490.3,2.8675,48368.2
2024-08-14 00:42:00,15489.7,2.8682,48368.2
2024-08-14 00:43:00,15488.6,2.8702,48367.5
2024-08-14 00:44:00,15486.0,2.8708,48364.7
2024-08-14 00:45:00,15483.9,2.8704,48363.1
2024-08-14 00:46:00,15483.6,2.8703,48365.5
2024-08-14 00:47:00,15483.5,2.869,48367.4
2024-08-14 00:48:00,15482.6,2.865,48366.8
2024-08-14 00:49:00,15481.5,2.8616,48365.9
2024-08-14 00:50:00,15481.1,2.8583,48365.8
2024-08-14 00:51:00,15481.3,2.855,48366.4
2024-08-14 00:52:00,15480.6,2.8465,48363.5
2024-08-14 00:53:00,15478.9,2.8393,48359.4
2024-08-14 00:54:00,15477.8,2.8348,48357.5
2024-08-14 00:55:00,15475.6,2.8239,48349.6
2024-08-14 00:56:00,15473.9,2.8055,48337.5
2024-08-14 00:57:00,15473.7,2.7997,48331.0
2024-08-14 00:58:00,15472.8,2.7953,48325.0
2024-08-14 00:59:00,15476.0,2.7964,48329.5
2024-08-14 01:00:00,15476.2,2.7968,48331.1
2024-08-14 01:01:00,15477.3,2.7935,48332.1
2024-08-14 01:02:00,15480.1,2.7842,48334.7
2024-08-14 01:03:00,15481.9,2.7768,48334.2
2024-08-14 01:04:00,15483.0,2.7714,48333.3
2024-08-14 01:05:00,15484.0,2.7644,48330.5
2024-08-14 01:06:00,15485.1,2.7639,48330.3
2024-08-14 01:07:00,15484.8,2.7624,48329.9
2024-08-14 01:08:00,15487.0,2.7568,48330.8
2024-08-14 01:09:00,15489.4,2.7514,48331.8
2024-08-14 01:10:00,15492.6,2.7437,48333.3
2024-08-14 01:11:00,15496.0,2.7379,48337.1
2024-08-14 01:12:00,15498.7,2.7373,48340.1
2024-08-14 01:13:00,15500.3,2.7414,48340.0
2024-08-14 01:14:00,15500.0,2.753,48336.9
2024-08-14 01:15:00,15497.5,2.7651,48327.8
2024-08-14 01:16:00,15495.6,2.7783,48320.2
2024-08-14 01:17:00,15493.7,2.7934,48317.2
2024-08-14 01:18:00,15493.1,2.8089,48320.3
2024-08-14 01:19:00,15492.6,2.8244,48325.1
2024-08-14 01:20:00,15492.1,2.8396,48330.0
2024-08-14 01:21:00,15491.1,2.8551,48333.2
2024-08-14 01:22:00,15490.7,2.8716,48337.7
2024-08-14 01:23:00,15490.5,2.8864,48341.8
2024-08-14 01:24:00,15488.0,2.8997,48341.7
2024-08-14 01:25:00,15486.9,2.9163,48345.7
2024-08-14 01:26:00,15486.0,2.9277,48347.9
2024-08-14 01:27:00,15485.0,2.934,48347.6
2024-08-14 01:28:00,15483.7,2.9366,48345.8
2024-08-14 01:29:00,15482.2,2.9371,48343.8
2024-08-14 01:30:00,15480.1,2.9383,48342.2
2024-08-14 01:31:00,15478.0,2.9424,48342.4
2024-08-14 01:32:00,15477.1,2.9435,48344.6
2024-08-14 01:33:00,15475.7,2.9462,48346.3
