date,X,Y,Z
2024-08-13 23:47:00,12104.6,8.568,51842.1
2024-08-13 23:48:00,12103.4,8.5793,51842.9
2024-08-13 23:49:00,12112.5,8.593,51846.9
2024-08-13 23:50:00,12119.2,8.6082,51849.0
2024-08-13 23:51:00,12127.5,8.6124,51847.5
2024-08-13 23:52:00,12126.3,8.6212,51845.2
2024-08-13 23:53:00,12123.8,8.6502,51838.3
2024-08-13 23:54:00,12121.8,8.6946,51833.6
2024-08-13 23:55:00,12122.5,8.7273,51833.4
2024-08-13 23:56:00,12123.0,8.7501,51833.8
2024-08-13 23:57:00,12118.2,8.7449,51836.8
2024-08-13 23:58:00,12105.7,8.7878,51843.4
2024-08-13 23:59:00,12097.6,8.7891,51845.3
2024-08-14 00:00:00,12088.5,8.7978,51846.4
2024-08-14 00:01:00,12084.2,8.8,51848.4
2024-08-14 00:02:00,12078.7,8.7851,51846.8
2024-08-14 00:03:00,12068.4,8.7905,51849.5
2024-08-14 00:04:00,12053.5,8.803,51842.3
2024-08-14 00:05:00,12045.4,8.8251,51834.1
2024-08-14 00:06:00,12044.8,8.8399,51830.1
2024-08-14 00:07:00,12044.7,8.8392,51827.9
2024-08-14 00:08:00,12031.8,8.8252,51830.2
2024-08-14 00:09:00,12025.6,8.819,51836.8
2024-08-14 00:10:00,12016.8,8.8535,51844.1
2024-08-14 00:11:00,12003.1,8.8757,51858.6
2024-08-14 00:12:00,11998.4,8.8615,51870.2
2024-08-14 00:13:00,12004.6,8.8378,51872.1
2024-08-14 00:14:00,12002.5,8.8057,51876.8
2024-08-14 00:15:00,12000.7,8.7873,51885.5
2024-08-14 00:16:00,12014.8,8.8321,51902.8
2024-08-14 00:17:00,12022.4,8.8773,51915.6
2024-08-14 00:18:00,12024.7,8.9103,51927.2
2024-08-14 00:19:00,12025.4,8.8852,51933.3
2024-08-14 00:20:00,12042.5,8.8731,51930.4
2024-08-14 00:21:00,12051.5,8.8634,51928.8
2024-08-14 00:22:00,12052.6,8.881,51923.7
2024-08-14 00:23:00,12043.2,8.8428,51914.4
2024-08-14 00:24:00,12036.9,8.803,51905.7
2024-08-14 00:25:00,12039.7,8.801,51897.5
2024-08-14 00:26:00,12044.6,8.7979,51892.3
2024-08-14 00:27:00,12039.6,8.8116,51896.1
2024-08-14 00:28:00,12038.1,8.8067,51904.4
2024-08-14 00:29:00,12037.9,8.8043,51918.7
2024-08-14 00:30:00,12033.9,8.7777,51929.3
2024-08-14 00:31:00,12034.4,8.764,51938.8
2024-08-14 00:32:00,12039.7,8.7606,51947.2
2024-08-14 00:33:00,12047.7,8.7605,51957.2
2024-08-14 00:34:00,12049.2,8.7325,51967.4
2024-08-14 00:35:00,12050.9,8.7036,51975.8
2024-08-14 00:36:00,12054.7,8.6667,51978.4
2024-08-14 00:37:00,12058.2,8.638,51976.3
2024-08-14 00:38:00,12062.1,8.6165,51970.3
2024-08-14 00:39:00,12067.3,8.5894,51961.1
2024-08-14 00:40:00,12081.3,8.5997,51952.0
2024-08-14 00:41:00,12094.3,8.6723,51950.8
2024-08-14 00:42:00,12100.9,8.6978,51961.0
2024-08-14 00:43:00,12102.9,8.6464,51973.4
2024-08-14 00:44:00,12096.8,8.556,51980.0
2024-08-14 00:45:00,12093.8,8.4733,51972.1
2024-08-14 00:46:00,12096.4,8.4311,51954.7
2024-08-14 00:47:00,12100.4,8.4442,51935.6
2024-08-14 00:48:00,12097.9,8.4965,51915.8
2024-08-14 00:49:00,12098.9,8.567,51894.8
2024-08-14 00:50:00,12104.6,8.6814,51870.4
2024-08-14 00:51:00,12117.0,8.8623,51860.5
2024-08-14 00:52:00,12133.7,9.0332,51877.5
2024-08-14 00:53:00,12137.9,9.101,51910.7
2024-08-14 00:54:00,12142.2,9.0944,51943.0
2024-08-14 00:55:00,12142.3,9.063,51974.5
2024-08-14 00:56:00,12133.7,8.9391,52011.6
2024-08-14 00:57:00,12115.2,8.7395,52036.3
2024-08-14 00:58:00,12100.6,8.563,52044.6
2024-08-14 00:59:00,12086.2,8.4297,52028.9
2024-08-14 01:00:00,12061.5,8.429,52000.1
2024-08-14 01:01:00,12039.3,8.4443,51964.1
2024-08-14 01:02:00,12040.5,8.5332,51936.2
2024-08-14 01:03:00,12052.2,8.6351,51910.6
2024-08-14 01:04:00,12065.0,8.7457,51901.1
2024-08-14 01:05:00,12038.2,8.7064,51883.6
2024-08-14 01:06:00,12015.8,8.6551,51845.8
2024-08-14 01:07:00,12037.0,8.7542,51836.5
2024-08-14 01:08:00,12037.2,8.9336,51869.1
2024-08-14 01:09:00,12005.0,8.945,51899.4
2024-08-14 01:10:00,11953.0,8.8768,51922.8
2024-08-14 01:11:00,11913.3,8.6751,51920.5
2024-08-14 01:12:00,11947.9,8.4526,51911.6
2024-08-14 01:13:00,11975.2,8.0908,51901.4
2024-08-14 01:14:00,11962.7,8.0467,51856.6
2024-08-14 01:15:00,11940.3,8.6602,51761.2
2024-08-14 01:16:00,11948.9,9.7111,51736.9
2024-08-14 01:17:00,12031.8,9.9581,51871.5
2024-08-14 01:18:00,12049.3,9.6625,51979.5
2024-08-14 01:19:00,12013.3,9.3591,52001.9
2024-08-14 01:20:00,11985.0,9.2099,52011.3
2024-08-14 01:21:00,11974.4,9.0759,51992.7
2024-08-14 01:22:00,11958.7,8.9642,51967.0
2024-08-14 01:23:00,11957.5,8.9992,51944.2
2024-08-14 01:24:00,11970.7,9.0933,51923.1
2024-08-14 01:25:00,11983.3,9.1621,51909.6
2024-08-14 01:26:00,11975.6,9.2629,51906.8
2024-08-14 01:27:00,11965.9,9.3503,51911.7
2024-08-14 01:28:00,11937.0,9.3812,51917.1
2024-08-14 01:29:00,11911.6,9.3585,51926.0
2024-08-14 01:30:00,11891.6,9.3498,51944.0
2024-08-14 01:31:00,11892.5,9.2976,51965.6
2024-08-14 01:32:00,11899.4,9.2148,51981.5
2024-08-14 01:33:00,11904.7,9.1208,51990.5
2024-08-14 01:34:00,11909.0,9.0258,51984.9
2024-08-14 01:35:00,11906.8,8.9349,51976.8
2024-08-14 01:36:00,11917.3,8.8861,51955.6
2024-08-14 01:37:00,11928.9,8.883,51917.6
2024-08-14 01:38:00,11946.0,8.9547,51875.9
2024-08-14 01:39:00,11961.9,9.0863,51838.1
2024-08-14 01:40:00,11966.8,9.2972,51818.1
2024-08-14 01:41:00,11967.3,9.4885,51821.2
2024-08-14 01:42:00,11964.9,9.6234,51842.1
2024-08-14 01:43:00,11954.4,9.6698,51880.5
2024-08-14 01:44:00,11947.2,9.6056,51916.2
2024-08-14 01:45:00,11944.6,9.4873,51950.7
2024-08-14 01:46:00,11948.9,9.343,51973.2
2024-08-14 01:47:00,11954.2,9.2282,51987.2
2024-08-14 01:48:00,11959.2,9.0913,51993.7
2024-08-14 01:49:00,11966.3,8.9629,51993.2
2024-08-14 01:50:00,11970.0,8.8631,51985.2
2024-08-14 01:51:00,11979.9,8.7945,51967.6
2024-08-14 01:52:00,11988.9,8.799,51950.4
2024-08-14 01:53:00,12009.4,8.807,51943.5
2024-08-14 01:54:00,12025.9,8.7849,51945.8
2024-08-14 01:55:00,12029.9,8.6858,51945.0
2024-08-14 01:56:00,12026.8,8.5941,51934.0
2024-08-14 01:57:00,12021.1,8.5576,51924.3
2024-08-14 01:58:00,12016.8,8.524,51917.9
2024-08-14 01:59:00,12012.2,8.4952,51908.6
2024-08-14 02:00:00,12004.6,8.4881,51899.4
2024-08-14 02:01:00,12009.0,8.4972,51878.9
2024-08-14 02:02:00,12021.7,8.5769,51847.3
2024-08-14 02:03:00,12036.7,8.7799,51819.9
2024-08-14 02:04:00,12048.1,9.093,51827.4
2024-08-14 02:05:00,12036.4,9.247,51873.4
2024-08-14 02:06:00,12020.6,9.2568,51930.4
2024-08-14 02:07:00,12011.8,9.1843,51985.5
2024-08-14 02:08:00,12008.1,8.9911,52029.6
2024-08-14 02:09:00,11996.7,8.7973,52051.0
2024-08-14 02:10:00,11987.0,8.6085,52049.5
2024-08-14 02:11:00,11983.4,8.4876,52037.3
2024-08-14 02:12:00,11967.1,8.4518,52019.5
2024-08-14 02:13:00,11946.2,8.4429,51992.8
2024-08-14 02:14:00,11933.2,8.4411,51954.1
2024-08-14 02:15:00,11931.0,8.4944,51920.6
2024-08-14 02:16:00,11935.1,8.5604,51894.9
2024-08-14 02:17:00,11955.9,8.6753,51876.9
2024-08-14 02:18:00,11971.7,8.7537,51855.8
2024-08-14 02:19:00,11987.6,8.8835,51830.5
2024-08-14 02:20:00,11987.8,8.9962,51834.7
2024-08-14 02:21:00,11994.4,9.0515,51841.0
2024-08-14 02:22:00,11995.9,9.1352,51840.6
2024-08-14 02:23:00,11992.1,9.1164,51839.4
2024-08-14 02:24:00,11989.0,9.0939,51850.3
2024-08-14 02:25:00,11991.4,9.0458,51863.1
2024-08-14 02:26:00,11989.1,8.9782,51858.6
2024-08-14 02:27:00,11985.6,8.979,51837.3
2024-08-14 02:28:00,11985.4,8.9708,51822.2
2024-08-14 02:29:00,11995.4,8.9661,51812.8
2024-08-14 02:30:00,12016.5,9.0658,51803.1
2024-08-14 02:31:00,12033.8,9.2536,51813.5
2024-08-14 02:32:00,12032.5,9.3498,51840.2
2024-08-14 02:33:00,12016.6,9.4426,51880.9
2024-08-14 02:34:00,12009.1,9.5621,51931.1
2024-08-14 02:35:00,11989.2,9.6642,52008.1
2024-08-14 02:36:00,11975.3,9.4344,52094.8
2024-08-14 02:37:00,11933.4,9.0064,52131.8
2024-08-14 02:38:00,11913.4,8.7078,52097.3
2024-08-14 02:39:00,11921.8,8.5318,52055.8
2024-08-14 02:40:00,11931.2,8.3314,52038.5
2024-08-14 02:41:00,11957.9,8.0998,52011.3
2024-08-14 02:42:00,11951.6,7.9774,51965.9
2024-08-14 02:43:00,11942.2,7.9265,51903.1
2024-08-14 02:44:00,11941.7,8.1217,51815.6
2024-08-14 02:45:00,11996.8,8.5017,51791.1
2024-08-14 02:46:00,12019.3,8.6091,51798.8
2024-08-14 02:47:00,12033.2,8.633,51791.5
2024-08-14 02:48:00,12057.9,8.7987,51781.5
2024-08-14 02:49:00,12057.4,8.9967,51792.7
2024-08-14 02:50:00,12020.2,9.0741,51795.9
2024-08-14 02:51:00,12001.2,8.952,51805.5
2024-08-14 02:52:00,12007.6,8.8833,51814.2
2024-08-14 02:53:00,12027.4,8.9796,51831.9
2024-08-14 02:54:00,12020.8,9.0609,51848.8
2024-08-14 02:55:00,12017.5,9.0086,51864.6
2024-08-14 02:56:00,12033.9,8.9493,51876.0
2024-08-14 02:57:00,12037.1,8.8864,51879.9
2024-08-14 02:58:00,12024.5,8.9205,51884.3
2024-08-14 02:59:00,12031.7,8.8567,51867.8
2024-08-14 03:00:00,12036.1,8.8,51869.7
2024-08-14 03:01:00,12036.7,8.786,51880.4
2024-08-14 03:02:00,12026.7,8.8686,51862.8
2024-08-14 03:03:00,12015.2,8.8918,51849.1
2024-08-14 03:04:00,12015.7,8.8173,51848.5
2024-08-14 03:05:00,12017.0,8.8912,51833.4
2024-08-14 03:06:00,12007.9,8.8244,51821.5
2024-08-14 03:07:00,12010.2,8.863,51803.8
2024-08-14 03:08:00,12039.5,8.8252,51797.3
2024-08-14 03:09:00,12042.7,8.8611,51788.3
2024-08-14 03:10:00,12018.9,8.8946,51774.1
2024-08-14 03:11:00,12018.2,8.8628,51771.1
2024-08-14 03:12:00,12036.7,9.0163,51774.4
2024-08-14 03:13:00,12064.6,9.1372,51762.9
2024-08-14 03:14:00,12087.5,9.2001,51757.1
2024-08-14 03:15:00,12093.9,9.3484,51766.8
2024-08-14 03:16:00,12062.7,9.4447,51753.2
2024-08-14 03:17:00,12064.0,9.3917,51781.5
2024-08-14 03:18:00,12074.9,9.3579,51812.7
2024-08-14 03:19:00,12075.3,9.3257,51823.5
2024-08-14 03:20:00,12069.4,9.1664,51839.1
2024-08-14 03:21:00,12088.0,9.0001,51860.4
2024-08-14 03:22:00,12101.3,9.0467,51862.9
2024-08-14 03:23:00,12102.4,8.9559,51864.2
2024-08-14 03:24:00,12105.9,8.9004,51862.9
2024-08-14 03:25:00,12100.6,8.8161,51861.1
2024-08-14 03:26:00,12120.4,8.7441,51853.1
2024-08-14 03:27:00,12135.1,8.6863,51844.4
2024-08-14 03:28:00,12146.6,8.7137,51836.7
2024-08-14 03:29:00,12149.0,8.7665,51826.5
2024-08-14 03:30:00,12152.3,8.7663,51818.0
2024-08-14 03:31:00,12159.4,8.7385,51816.5
2024-08-14 03:32:00,12178.0,8.6819,51817.2
2024-08-14 03:33:00,12186.3,8.6992,51809.9
2024-08-14 03:34:00,12193.4,8.755,51799.9
2024-08-14 03:35:00,12202.4,8.7151,51791.6
2024-08-14 03:36:00,12191.4,8.7687,51787.1
2024-08-14 03:37:00,12200.7,8.7266,51785.2
2024-08-14 03:38:00,12202.1,8.6546,51786.1
2024-08-14 03:39:00,12210.3,8.7149,51799.8
2024-08-14 03:40:00,12219.6,8.711,51802.5
2024-08-14 03:41:00,12224.8,8.6686,51798.1
2024-08-14 03:42:00,12238.0,8.574,51792.5
2024-08-14 03:43:00,12246.0,8.5635,51798.4
2024-08-14 03:44:00,12251.6,8.6331,51808.5
2024-08-14 03:45:00,12261.2,8.7073,51814.6
2024-08-14 03:46:00,12263.3,8.7666,51816.4
2024-08-14 03:47:00,12255.6,8.7002,51803.8
2024-08-14 03:48:00,12244.4,8.6075,51795.8
2024-08-14 03:49:00,12258.8,8.5986,51803.6
2024-08-14 03:50:00,12246.4,8.6141,51804.6
2024-08-14 03:51:00,12244.3,8.6581,51798.2
2024-08-14 03:52:00,12257.3,8.6207,51791.1
2024-08-14 03:53:00,12255.7,8.4977,51791.3
2024-08-14 03:54:00,12254.0,8.4579,51799.1
2024-08-14 03:55:00,12253.7,8.5254,51813.3
2024-08-14 03:56:00,12266.3,8.6015,51821.1
2024-08-14 03:57:00,12275.3,8.649,51821.6
2024-08-14 03:58:00,12275.9,8.6373,51821.1
2024-08-14 03:59:00,12273.1,8.6389,51820.5
2024-08-14 04:00:00,12275.8,8.6408,51820.4
2024-08-14 04:01:00,12281.5,8.6573,51823.2
2024-08-14 04:02:00,12276.0,8.6669,51820.9
2024-08-14 04:03:00,12268.0,8.6538,51812.4
2024-08-14 04:04:00,12272.1,8.6216,51810.2
2024-08-14 04:05:00,12276.9,8.597,51820.1
2024-08-14 04:06:00,12273.3,8.636,51831.1
2024-08-14 04:07:00,12281.2,8.6982,51832.5
2024-08-14 04:08:00,12288.3,8.7108,51828.0
2024-08-14 04:09:00,12284.5,8.675,51826.5
2024-08-14 04:10:00,12280.6,8.6517,51830.5
2024-08-14 04:11:00,12281.6,8.6767,51835.7
2024-08-14 04:12:00,12291.3,8.7032,51838.9
2024-08-14 04:13:00,12306.7,8.7356,51841.4
2024-08-14 04:14:00,12313.5,8.6784,51840.0
2024-08-14 04:15:00,12288.4,8.7032,51834.3
2024-08-14 04:16:00,12286.3,8.7207,51825.6
2024-08-14 04:17:00,12296.7,8.7132,51826.2
2024-08-14 04:18:00,12295.0,8.6845,51830.4
