date,X,Y,Z
2024-06-01 10:26:00,12266.8,8.331,51821.8
2024-06-01 10:27:00,12267.2,8.3272,51821.3
2024-06-01 10:28:00,12267.6,8.3253,51820.9
2024-06-01 10:28:00,12267.6,8.3253,51820.9
2024-06-01 10:29:00,12267.2,8.3248,51820.7
2024-06-01 10:29:00,12267.2,8.3248,51820.7
2024-06-01 10:30:00,12267.3,8.3279,51820.4
2024-06-01 10:30:00,12267.3,8.3279,51820.4
2024-06-01 10:31:00,12266.5,8.3265,51820.0
2024-06-01 10:31:00,12266.5,8.3265,51820.0
2024-06-01 10:32:00,12268.1,8.3247,51819.4
2024-06-01 10:32:00,12268.1,8.3247,51819.4
2024-06-01 10:33:00,12268.0,8.3256,51819.1
2024-06-01 10:33:00,12268.0,8.3256,51819.1
2024-06-01 10:34:00,12268.5,8.3205,51818.5
2024-06-01 10:34:00,12268.5,8.3205,51818.5
2024-06-01 10:34:00,12268.5,8.3205,51818.5
2024-06-01 10:35:00,12268.9,8.3195,51818.1
2024-06-01 10:35:00,12268.9,8.3195,51818.1
2024-06-01 10:35:00,12268.9,8.3195,51818.1
2024-06-01 10:36:00,12269.6,8.3196,51817.9
2024-06-01 10:36:00,12269.6,8.3196,51817.9
2024-06-01 10:36:00,12269.6,8.3196,51817.9
2024-06-01 10:36:00,12269.6,8.3196,51817.9
2024-06-01 10:37:00,12270.1,8.3211,51817.8
2024-06-01 10:37:00,12270.1,8.3211,51817.8
2024-06-01 10:37:00,12270.1,8.3211,51817.8
2024-06-01 10:37:00,12270.1,8.3211,51817.8
2024-06-01 10:37:00,12270.1,8.3211,51817.8
2024-06-01 10:38:00,12271.1,8.319,51817.4
2024-06-01 10:38:00,12271.1,8.319,51817.4
2024-06-01 10:38:00,12271.1,8.319,51817.4
2024-06-01 10:38:00,12271.1,8.319,51817.4
2024-06-01 10:38:00,12271.1,8.319,51817.4
2024-06-01 10:39:00,12273.0,8.3132,51817.3
2024-06-01 10:39:00,12273.0,8.3132,51817.3
2024-06-01 10:39:00,12273.0,8.3132,51817.3
2024-06-01 10:39:00,12273.0,8.3132,51817.3
2024-06-01 10:39:00,12273.0,8.3132,51817.3
2024-06-01 10:40:00,12275.3,8.3104,51816.9
2024-06-01 10:40:00,12275.3,8.3104,51816.9
2024-06-01 10:40:00,12275.3,8.3104,51816.9
2024-06-01 10:40:00,12275.3,8.3104,51816.9
2024-06-01 10:40:00,12275.3,8.3104,51816.9
2024-06-01 10:41:00,12275.5,8.3099,51816.8
2024-06-01 10:41:00,12275.5,8.3099,51816.8
2024-06-01 10:41:00,12275.5,8.3099,51816.8
2024-06-01 10:41:00,12275.5,8.3099,51816.8
2024-06-01 10:41:00,12275.5,8.3099,51816.8
2024-06-01 10:42:00,12275.7,8.3084,51816.3
2024-06-01 10:42:00,12275.7,8.3084,51816.3
2024-06-01 10:42:00,12275.7,8.3084,51816.3
2024-06-01 10:42:00,12275.7,8.3084,51816.3
2024-06-01 10:42:00,12275.7,8.3084,51816.3
2024-06-01 10:43:00,12276.3,8.3081,51816.1
2024-06-01 10:43:00,12276.3,8.3081,51816.1
2024-06-01 10:43:00,12276.3,8.3081,51816.1
2024-06-01 10:43:00,12276.3,8.3081,51816.1
2024-06-01 10:43:00,12276.3,8.3081,51816.1
2024-06-01 10:44:00,12276.5,8.3077,51815.6
2024-06-01 10:44:00,12276.5,8.3077,51815.6
2024-06-01 10:44:00,12276.5,8.3077,51815.6
2024-06-01 10:44:00,12276.5,8.3077,51815.6
2024-06-01 10:44:00,12276.5,8.3077,51815.6
2024-06-01 10:44:00,12276.5,8.3077,51815.6
2024-06-01 10:45:00,12277.4,8.3046,51815.4
2024-06-01 10:45:00,12277.4,8.3046,51815.4
2024-06-01 10:45:00,12277.4,8.3046,51815.4
2024-06-01 10:45:00,12277.4,8.3046,51815.4
2024-06-01 10:45:00,12277.4,8.3046,51815.4
2024-06-01 10:45:00,12277.4,8.3046,51815.4
2024-06-01 10:46:00,12278.0,8.3006,51815.2
2024-06-01 10:46:00,12278.0,8.3006,51815.2
2024-06-01 10:46:00,12278.0,8.3006,51815.2
2024-06-01 10:46:00,12278.0,8.3006,51815.2
2024-06-01 10:46:00,12278.0,8.3006,51815.2
2024-06-01 10:46:00,12278.0,8.3006,51815.2
2024-06-01 10:47:00,12280.0,8.298,51815.3
2024-06-01 10:47:00,12280.0,8.298,51815.3
2024-06-01 10:47:00,12280.0,8.298,51815.3
2024-06-01 10:47:00,12280.0,8.298,51815.3
2024-06-01 10:47:00,12280.0,8.298,51815.3
2024-06-01 10:47:00,12280.0,8.298,51815.3
2024-06-01 10:48:00,12281.9,8.2956,51815.1
2024-06-01 10:48:00,12281.9,8.2956,51815.1
2024-06-01 10:48:00,12281.9,8.2956,51815.1
2024-06-01 10:48:00,12281.9,8.2956,51815.1
2024-06-01 10:48:00,12281.9,8.2956,51815.1
2024-06-01 10:48:00,12281.9,8.2956,51815.1
2024-06-01 10:49:00,12283.9,8.2954,51815.2
2024-06-01 10:49:00,12283.9,8.2954,51815.2
2024-06-01 10:49:00,12283.9,8.2954,51815.2
2024-06-01 10:49:00,12283.9,8.2954,51815.2
2024-06-01 10:49:00,12283.9,8.2954,51815.2
2024-06-01 10:49:00,12283.9,8.2954,51815.2
2024-06-01 10:50:00,12285.8,8.2958,51815.3
2024-06-01 10:50:00,12285.8,8.2958,51815.3
2024-06-01 10:50:00,12285.8,8.2958,51815.3
2024-06-01 10:50:00,12285.8,8.2958,51815.3
2024-06-01 10:50:00,12285.8,8.2958,51815.3
2024-06-01 10:50:00,12285.8,8.2958,51815.3
2024-06-01 10:51:00,12286.6,8.297,51814.9
2024-06-01 10:51:00,12286.6,8.297,51814.9
2024-06-01 10:51:00,12286.6,8.297,51814.9
2024-06-01 10:51:00,12286.6,8.297,51814.9
2024-06-01 10:51:00,12286.6,8.297,51814.9
2024-06-01 10:51:00,12286.6,8.297,51814.9
2024-06-01 10:52:00,12288.0,8.2944,51814.4
2024-06-01 10:52:00,12288.0,8.2944,51814.4
2024-06-01 10:52:00,12288.0,8.2944,51814.4
2024-06-01 10:52:00,12288.0,8.2944,51814.4
2024-06-01 10:52:00,12288.0,8.2944,51814.4
2024-06-01 10:52:00,12288.0,8.2944,51814.4
2024-06-01 10:53:00,12289.6,8.2909,51814.5
2024-06-01 10:53:00,12289.6,8.2909,51814.5
2024-06-01 10:53:00,12289.6,8.2909,51814.5
2024-06-01 10:53:00,12289.6,8.2909,51814.5
2024-06-01 10:53:00,12289.6,8.2909,51814.5
2024-06-01 10:53:00,12289.6,8.2909,51814.5
2024-06-01 10:54:00,12290.4,8.2876,51814.3
2024-06-01 10:54:00,12290.4,8.2876,51814.3
2024-06-01 10:54:00,12290.4,8.2876,51814.3
2024-06-01 10:54:00,12290.4,8.2876,51814.3
2024-06-01 10:54:00,12290.4,8.2876,51814.3
2024-06-01 10:54:00,12290.4,8.2876,51814.3
2024-06-01 10:55:00,12290.5,8.2856,51814.2
2024-06-01 10:55:00,12290.5,8.2856,51814.2
2024-06-01 10:55:00,12290.5,8.2856,51814.2
2024-06-01 10:55:00,12290.5,8.2856,51814.2
2024-06-01 10:55:00,12290.5,8.2856,51814.2
2024-06-01 10:55:00,12290.5,8.2856,51814.2
2024-06-01 10:56:00,12290.1,8.2863,51814.1
2024-06-01 10:56:00,12290.1,8.2863,51814.1
2024-06-01 10:56:00,12290.1,8.2863,51814.1
2024-06-01 10:56:00,12290.1,8.2863,51814.1
2024-06-01 10:56:00,12290.1,8.2863,51814.1
2024-06-01 10:56:00,12290.1,8.2863,51814.1
2024-06-01 10:57:00,12291.3,8.2891,51814.8
2024-06-01 10:57:00,12291.3,8.2891,51814.8
2024-06-01 10:57:00,12291.3,8.2891,51814.8
2024-06-01 10:57:00,12291.3,8.2891,51814.8
2024-06-01 10:57:00,12291.3,8.2891,51814.8
2024-06-01 10:57:00,12291.3,8.2891,51814.8
2024-06-01 10:58:00,12292.5,8.2928,51814.9
2024-06-01 10:58:00,12292.5,8.2928,51814.9
2024-06-01 10:58:00,12292.5,8.2928,51814.9
2024-06-01 10:58:00,12292.5,8.2928,51814.9
2024-06-01 10:58:00,12292.5,8.2928,51814.9
2024-06-01 10:58:00,12292.5,8.2928,51814.9
2024-06-01 10:59:00,12295.0,8.2899,51814.7
2024-06-01 10:59:00,12295.0,8.2899,51814.7
2024-06-01 10:59:00,12295.0,8.2899,51814.7
2024-06-01 10:59:00,12295.0,8.2899,51814.7
2024-06-01 10:59:00,12295.0,8.2899,51814.7
2024-06-01 10:59:00,12295.0,8.2899,51814.7
2024-06-01 11:00:00,12296.2,8.2878,51814.5
2024-06-01 11:00:00,12296.2,8.2878,51814.5
2024-06-01 11:00:00,12296.2,8.2878,51814.5
2024-06-01 11:00:00,12296.2,8.2878,51814.5
2024-06-01 11:00:00,12296.2,8.2878,51814.5
2024-06-01 11:00:00,12296.2,8.2878,51814.5
2024-06-01 11:01:00,12296.6,8.2887,51815.0
2024-06-01 11:01:00,12296.6,8.2887,51815.0
2024-06-01 11:01:00,12296.6,8.2887,51815.0
2024-06-01 11:01:00,12296.6,8.2887,51815.0
2024-06-01 11:01:00,12296.6,8.2887,51815.0
2024-06-01 11:01:00,12296.6,8.2887,51815.0
2024-06-01 11:02:00,12297.4,8.2876,51815.3
2024-06-01 11:02:00,12297.4,8.2876,51815.3
2024-06-01 11:02:00,12297.4,8.2876,51815.3
2024-06-01 11:02:00,12297.4,8.2876,51815.3
2024-06-01 11:02:00,12297.4,8.2876,51815.3
2024-06-01 11:02:00,12297.4,8.2876,51815.3
2024-06-01 11:03:00,12297.8,8.2855,51816.1
2024-06-01 11:03:00,12297.8,8.2855,51816.1
2024-06-01 11:03:00,12297.8,8.2855,51816.1
2024-06-01 11:03:00,12297.8,8.2855,51816.1
2024-06-01 11:03:00,12297.8,8.2855,51816.1
2024-06-01 11:03:00,12297.8,8.2855,51816.1
2024-06-01 11:04:00,12298.0,8.2839,51816.5
2024-06-01 11:04:00,12298.0,8.2839,51816.5
2024-06-01 11:04:00,12298.0,8.2839,51816.5
2024-06-01 11:04:00,12298.0,8.2839,51816.5
2024-06-01 11:04:00,12298.0,8.2839,51816.5
2024-06-01 11:04:00,12298.0,8.2839,51816.5
2024-06-01 11:05:00,12298.7,8.2813,51816.7
2024-06-01 11:05:00,12298.7,8.2813,51816.7
2024-06-01 11:05:00,12298.7,8.2813,51816.7
2024-06-01 11:05:00,12298.7,8.2813,51816.7
2024-06-01 11:05:00,12298.7,8.2813,51816.7
2024-06-01 11:05:00,12298.7,8.2813,51816.7
2024-06-01 11:06:00,12298.6,8.2775,51816.8
2024-06-01 11:06:00,12298.6,8.2775,51816.8
2024-06-01 11:06:00,12298.6,8.2775,51816.8
2024-06-01 11:06:00,12298.6,8.2775,51816.8
2024-06-01 11:06:00,12298.6,8.2775,51816.8
2024-06-01 11:06:00,12298.6,8.2775,51816.8
2024-06-01 11:07:00,12298.4,8.2773,51817.0
2024-06-01 11:07:00,12298.4,8.2773,51817.0
2024-06-01 11:07:00,12298.4,8.2773,51817.0
2024-06-01 11:07:00,12298.4,8.2773,51817.0
2024-06-01 11:07:00,12298.4,8.2773,51817.0
2024-06-01 11:07:00,12298.4,8.2773,51817.0
2024-06-01 11:08:00,12297.9,8.2777,51817.0
2024-06-01 11:08:00,12297.9,8.2777,51817.0
2024-06-01 11:08:00,12297.9,8.2777,51817.0
2024-06-01 11:08:00,12297.9,8.2777,51817.0
2024-06-01 11:08:00,12297.9,8.2777,51817.0
2024-06-01 11:08:00,12297.9,8.2777,51817.0
2024-06-01 11:09:00,12299.8,8.274,51817.0
2024-06-01 11:09:00,12299.8,8.274,51817.0
2024-06-01 11:09:00,12299.8,8.274,51817.0
2024-06-01 11:09:00,12299.8,8.274,51817.0
2024-06-01 11:09:00,12299.8,8.274,51817.0
2024-06-01 11:09:00,12299.8,8.274,51817.0
2024-06-01 11:10:00,12299.9,8.2725,51817.6
2024-06-01 11:10:00,12299.9,8.2725,51817.6
2024-06-01 11:10:00,12299.9,8.2725,51817.6
2024-06-01 11:10:00,12299.9,8.2725,51817.6
2024-06-01 11:10:00,12299.9,8.2725,51817.6
2024-06-01 11:10:00,12299.9,8.2725,51817.6
2024-06-01 11:11:00,12299.9,8.2702,51818.0
2024-06-01 11:11:00,12299.9,8.2702,51818.0
2024-06-01 11:11:00,12299.9,8.2702,51818.0
2024-06-01 11:11:00,12299.9,8.2702,51818.0
2024-06-01 11:11:00,12299.9,8.2702,51818.0
2024-06-01 11:11:00,12299.9,8.2702,51818.0
2024-06-01 11:12:00,12300.1,8.2689,51818.3
2024-06-01 11:12:00,12300.1,8.2689,51818.3
2024-06-01 11:12:00,12300.1,8.2689,51818.3
2024-06-01 11:12:00,12300.1,8.2689,51818.3
2024-06-01 11:12:00,12300.1,8.2689,51818.3
2024-06-01 11:12:00,12300.1,8.2689,51818.3
2024-06-01 11:13:00,12301.0,8.2689,51818.9
2024-06-01 11:13:00,12301.0,8.2689,51818.9
2024-06-01 11:13:00,12301.0,8.2689,51818.9
2024-06-01 11:13:00,12301.0,8.2689,51818.9
2024-06-01 11:13:00,12301.0,8.2689,51818.9
2024-06-01 11:13:00,12301.0,8.2689,51818.9
2024-06-01 11:14:00,12300.8,8.2687,51819.4
2024-06-01 11:14:00,12300.8,8.2687,51819.4
2024-06-01 11:14:00,12300.8,8.2687,51819.4
2024-06-01 11:14:00,12300.8,8.2687,51819.4
2024-06-01 11:14:00,12300.8,8.2687,51819.4
2024-06-01 11:14:00,12300.8,8.2687,51819.4
2024-06-01 11:15:00,12300.3,8.2667,51819.7
2024-06-01 11:15:00,12300.3,8.2667,51819.7
2024-06-01 11:15:00,12300.3,8.2667,51819.7
2024-06-01 11:15:00,12300.3,8.2667,51819.7
2024-06-01 11:15:00,12300.3,8.2667,51819.7
2024-06-01 11:15:00,12300.3,8.2667,51819.7
2024-06-01 11:16:00,12299.8,8.2632,51819.6
2024-06-01 11:16:00,12299.8,8.2632,51819.6
2024-06-01 11:16:00,12299.8,8.2632,51819.6
2024-06-01 11:16:00,12299.8,8.2632,51819.6
2024-06-01 11:16:00,12299.8,8.2632,51819.6
2024-06-01 11:16:00,12299.8,8.2632,51819.6
2024-06-01 11:17:00,12299.1,8.2615,51820.2
2024-06-01 11:17:00,12299.1,8.2615,51820.2
2024-06-01 11:17:00,12299.1,8.2615,51820.2
2024-06-01 11:17:00,12299.1,8.2615,51820.2
