date,X,Y,Z
2024-06-04 00:00:00,12337.3,8.3256,51835.7
2024-06-04 00:01:00,12337.4,8.3254,51836.1
2024-06-04 00:02:00,12337.9,8.327,51836.4
2024-06-04 00:03:00,12338.3,8.3323,51836.8
2024-06-04 00:04:00,12338.5,8.3358,51837.4
2024-06-04 00:05:00,12338.5,8.3384,51837.6
2024-06-04 00:06:00,12337.5,8.3397,51837.7
2024-06-04 00:07:00,12336.9,8.3457,51838.2
2024-06-04 00:08:00,12336.0,8.3515,51838.6
2024-06-04 00:09:00,12335.0,8.3609,51839.1
2024-06-04 00:10:00,12335.0,8.3672,51839.5
2024-06-04 00:11:00,12334.6,8.3666,51839.3
2024-06-04 00:12:00,12333.8,8.3711,51839.0
2024-06-04 00:13:00,12334.2,8.3812,51839.4
2024-06-04 00:14:00,12334.9,8.3863,51839.7
2024-06-04 00:15:00,12334.7,8.3885,51839.5
2024-06-04 00:16:00,12334.8,8.3909,51839.5
2024-06-04 00:17:00,12334.2,8.3969,51839.7
2024-06-04 00:18:00,12333.8,8.3995,51839.9
2024-06-04 00:19:00,12333.6,8.3984,51839.6
2024-06-04 00:20:00,12333.5,8.3923,51839.0
2024-06-04 00:21:00,12333.4,8.385,51838.3
2024-06-04 00:22:00,12333.0,8.3808,51837.8
2024-06-04 00:23:00,12332.1,8.3836,51837.9
2024-06-04 00:24:00,12333.5,8.3913,51838.7
2024-06-04 00:25:00,12336.2,8.3901,51839.0
2024-06-04 00:26:00,12337.9,8.3873,51839.1
2024-06-04 00:27:00,12338.7,8.3848,51838.9
2024-06-04 00:28:00,12338.3,8.3825,51839.1
2024-06-04 00:29:00,12337.7,8.3833,51839.5
2024-06-04 00:30:00,12337.7,8.3914,51840.5
2024-06-04 00:31:00,12337.8,8.3963,51841.2
2024-06-04 00:32:00,12338.8,8.3965,51841.8
2024-06-04 00:33:00,12340.2,8.3882,51841.5
2024-06-04 00:34:00,12341.0,8.3716,51840.2
2024-06-04 00:35:00,12340.3,8.3614,51838.9
2024-06-04 00:36:00,12339.1,8.3562,51838.2
2024-06-04 00:37:00,12338.5,8.3522,51837.6
2024-06-04 00:38:00,12338.7,8.3488,51837.2
2024-06-04 00:39:00,12338.3,8.3443,51836.9
2024-06-04 00:40:00,12338.2,8.3377,51836.3
2024-06-04 00:41:00,12338.3,8.3296,51835.5
2024-06-04 00:42:00,12338.6,8.3265,51834.8
2024-06-04 00:43:00,12338.7,8.3251,51834.5
2024-06-04 00:44:00,12338.1,8.3212,51834.3
2024-06-04 00:45:00,12337.9,8.3161,51834.0
2024-06-04 00:46:00,12338.3,8.3062,51833.4
2024-06-04 00:47:00,12337.9,8.2957,51832.8
2024-06-04 00:48:00,12337.2,8.2822,51831.8
2024-06-04 00:49:00,12337.0,8.272,51831.2
2024-06-04 00:50:00,12336.0,8.2634,51830.5
2024-06-04 00:51:00,12334.9,8.2547,51829.9
2024-06-04 00:52:00,12333.5,8.2492,51829.0
2024-06-04 00:53:00,12331.8,8.2486,51828.8
2024-06-04 00:54:00,12330.5,8.2495,51828.6
2024-06-04 00:55:00,12329.7,8.25,51828.1
2024-06-04 00:56:00,12328.6,8.2539,51828.1
2024-06-04 00:57:00,12327.4,8.2629,51828.5
2024-06-04 00:58:00,12327.2,8.2745,51829.0
2024-06-04 00:59:00,12328.1,8.2854,51829.3
2024-06-04 01:00:00,12329.1,8.2969,51829.6
2024-06-04 01:01:00,12329.9,8.3124,51830.6
2024-06-04 01:02:00,12330.2,8.3237,51831.6
2024-06-04 01:03:00,12330.8,8.3264,51832.0
2024-06-04 01:04:00,12330.3,8.3226,51831.6
2024-06-04 01:05:00,12330.3,8.3201,51831.1
2024-06-04 01:06:00,12330.6,8.3186,51830.6
2024-06-04 01:07:00,12330.6,8.3207,51830.6
2024-06-04 01:08:00,12330.6,8.3238,51830.6
2024-06-04 01:09:00,12330.8,8.3256,51830.6
2024-06-04 01:10:00,12331.1,8.3281,51830.5
2024-06-04 01:11:00,12331.6,8.3322,51830.8
2024-06-04 01:12:00,12331.3,8.3366,51831.2
2024-06-04 01:13:00,12331.2,8.3403,51831.8
2024-06-04 01:14:00,12331.2,8.3458,51832.4
2024-06-04 01:15:00,12330.4,8.355,51832.8
2024-06-04 01:16:00,12329.5,8.3636,51833.4
2024-06-04 01:17:00,12329.0,8.3662,51833.8
2024-06-04 01:18:00,12329.0,8.3684,51833.9
2024-06-04 01:19:00,12329.6,8.3704,51833.8
2024-06-04 01:20:00,12330.0,8.3708,51833.5
2024-06-04 01:21:00,12330.3,8.3689,51833.1
2024-06-04 01:22:00,12330.9,8.3703,51832.8
2024-06-04 01:23:00,12331.4,8.3716,51832.6
2024-06-04 01:24:00,12332.9,8.3734,51832.5
2024-06-04 01:25:00,12334.7,8.3653,51831.7
2024-06-04 01:26:00,12336.1,8.3552,51830.7
2024-06-04 01:27:00,12336.4,8.3473,51829.9
2024-06-04 01:28:00,12335.6,8.3381,51829.1
2024-06-04 01:29:00,12336.1,8.3363,51829.0
2024-06-04 01:30:00,12337.5,8.336,51828.9
2024-06-04 01:31:00,12338.6,8.3342,51829.1
2024-06-04 01:32:00,12338.5,8.3385,51829.6
2024-06-04 01:33:00,12339.5,8.3605,51831.6
2024-06-04 01:34:00,12339.3,8.3671,51832.6
2024-06-04 01:35:00,12338.5,8.3663,51832.9
2024-06-04 01:36:00,12338.0,8.3737,51833.4
2024-06-04 01:37:00,12336.8,8.3837,51833.5
2024-06-04 01:38:00,12336.2,8.3928,51833.9
2024-06-04 01:39:00,12337.0,8.4021,51834.7
2024-06-04 01:40:00,12337.0,8.4116,51835.0
2024-06-04 01:41:00,12338.2,8.4236,51835.6
2024-06-04 01:42:00,12338.7,8.4275,51836.1
2024-06-04 01:43:00,12338.6,8.4301,51836.4
2024-06-04 01:44:00,12339.4,8.4381,51836.9
2024-06-04 01:45:00,12339.9,8.4479,51837.4
2024-06-04 01:46:00,12341.4,8.4586,51838.4
2024-06-04 01:47:00,12342.8,8.4649,51839.1
2024-06-04 01:48:00,12344.1,8.4649,51839.3
2024-06-04 01:49:00,12344.1,8.4652,51839.3
2024-06-04 01:50:00,12343.2,8.4632,51839.4
2024-06-04 01:51:00,12342.7,8.4628,51839.2
2024-06-04 01:52:00,12343.6,8.4668,51839.2
2024-06-04 01:53:00,12344.7,8.4717,51839.3
2024-06-04 01:54:00,12345.3,8.468,51839.2
2024-06-04 01:55:00,12346.2,8.4651,51839.1
2024-06-04 01:56:00,12346.9,8.4603,51839.0
2024-06-04 01:57:00,12346.7,8.4457,51838.2
2024-06-04 01:58:00,12346.2,8.4443,51837.8
2024-06-04 01:59:00,12345.8,8.4479,51838.3
2024-06-04 02:00:00,12346.1,8.4524,51838.6
2024-06-04 02:01:00,12346.7,8.4569,51839.2
2024-06-04 02:02:00,12348.0,8.4601,51839.5
2024-06-04 02:03:00,12349.0,8.4655,51839.7
2024-06-04 02:04:00,12349.5,8.4721,51840.2
2024-06-04 02:05:00,12350.6,8.4772,51840.7
2024-06-04 02:06:00,12351.7,8.478,51841.1
2024-06-04 02:07:00,12352.1,8.473,51840.9
2024-06-04 02:08:00,12351.6,8.4682,51840.8
2024-06-04 02:09:00,12350.9,8.4717,51840.7
2024-06-04 02:10:00,12350.2,8.4726,51840.7
2024-06-04 02:11:00,12349.7,8.4672,51840.7
2024-06-04 02:12:00,12349.4,8.4607,51840.5
2024-06-04 02:13:00,12349.1,8.4688,51840.7
2024-06-04 02:14:00,12349.1,8.4682,51840.9
