date,X,Y,Z
2024-04-23 19:34:00,13132.2,3752.8,51678.4
2024-04-23 19:34:10,13132.0,3752.7,51678.4
2024-04-23 19:34:20,13132.0,3752.7,51678.5
2024-04-23 19:34:30,13132.1,3752.7,51678.6
2024-04-23 19:34:40,13132.1,3752.5,51678.7
2024-04-23 19:34:50,13132.2,3752.4,51678.7
2024-04-23 19:35:00,13132.3,3752.3,51678.8
2024-04-23 19:35:10,13132.3,3752.3,51678.9
2024-04-23 19:35:20,13132.3,3752.2,51679.0
2024-04-23 19:35:30,13132.4,3752.1,51679.0
2024-04-23 19:35:40,13132.4,3752.1,51679.1
2024-04-23 19:35:50,13132.4,3752.0,51679.1
2024-04-23 19:36:00,13132.4,3751.9,51679.1
2024-04-23 19:36:10,13132.4,3751.8,51679.1
2024-04-23 19:36:20,13132.3,3751.7,51679.0
2024-04-23 19:36:30,13132.3,3751.6,51679.0
2024-04-23 19:36:40,13132.3,3751.5,51679.0
2024-04-23 19:36:50,13132.2,3751.4,51678.9
2024-04-23 19:37:00,13132.1,3751.3,51678.9
2024-04-23 19:37:10,13132.0,3751.1,51678.8
2024-04-23 19:37:20,13132.1,3751.1,51678.8
2024-04-23 19:37:30,13132.0,3750.9,51678.6
2024-04-23 19:37:40,13132.0,3750.7,51678.5
2024-04-23 19:37:50,13131.9,3750.6,51678.5
2024-04-23 19:38:00,13131.9,3750.5,51678.4
2024-04-23 19:38:10,13131.7,3750.3,51678.2
2024-04-23 19:38:20,13131.7,3750.2,51678.2
2024-04-23 19:38:30,13131.5,3750.1,51678.1
2024-04-23 19:38:40,13131.3,3750.0,51677.9
2024-04-23 19:38:50,13131.1,3749.9,51677.8
2024-04-23 19:39:00,13131.1,3749.9,51677.7
2024-04-23 19:39:10,13130.9,3749.8,51677.6
2024-04-23 19:39:20,13130.7,3749.7,51677.6
2024-04-23 19:39:30,13130.6,3749.7,51677.4
2024-04-23 19:39:40,13130.6,3749.7,51677.4
2024-04-23 19:39:50,13130.4,3749.7,51677.3
2024-04-23 19:40:00,13130.3,3749.7,51677.2
2024-04-23 19:40:10,13130.2,3749.8,51677.2
2024-04-23 19:40:20,13129.9,3749.6,51677.0
2024-04-23 19:40:30,13129.8,3749.5,51676.8
2024-04-23 19:40:40,13129.7,3749.5,51676.6
2024-04-23 19:40:50,13129.5,3749.5,51676.5
2024-04-23 19:41:00,13129.2,3749.4,51676.3
2024-04-23 19:41:10,13129.0,3749.4,51676.2
2024-04-23 19:41:20,13128.8,3749.4,51676.0
2024-04-23 19:41:30,13128.5,3749.3,51675.7
2024-04-23 19:41:40,13128.1,3749.2,51675.5
2024-04-23 19:41:50,13127.7,3749.1,51675.2
2024-04-23 19:42:00,13127.3,3748.9,51675.0
2024-04-23 19:42:10,13126.7,3748.7,51674.5
2024-04-23 19:42:20,13126.3,3748.4,51674.2
2024-04-23 19:42:30,13126.1,3748.3,51674.0
2024-04-23 19:42:40,13125.8,3748.3,51673.9
2024-04-23 19:42:50,13125.8,3748.5,51674.0
2024-04-23 19:43:00,13125.8,3748.8,51674.2
2024-04-23 19:43:10,13125.8,3749.2,51674.5
2024-04-23 19:43:20,13125.8,3749.8,51675.1
2024-04-23 19:43:30,13125.9,3750.5,51675.7
2024-04-23 19:43:40,13126.3,3751.2,51676.5
2024-04-23 19:43:50,13126.6,3751.6,51677.2
2024-04-23 19:44:00,13126.8,3752.0,51677.7
2024-04-23 19:44:10,13126.9,3752.3,51678.1
2024-04-23 19:44:20,13126.8,3752.5,51678.3
2024-04-23 19:44:30,13126.7,3752.9,51678.6
2024-04-23 19:44:40,13126.7,3753.4,51679.1
2024-04-23 19:44:50,13126.8,3754.1,51679.7
2024-04-23 19:45:00,13126.7,3754.6,51680.1
2024-04-23 19:45:10,13126.8,3755.1,51680.6
2024-04-23 19:45:20,13127.0,3755.6,51681.1
2024-04-23 19:45:30,13127.1,3756.1,51681.6
2024-04-23 19:45:40,13127.2,3756.8,51682.1
2024-04-23 19:45:50,13127.4,3757.5,51682.6
2024-04-23 19:46:00,13127.4,3758.3,51683.1
2024-04-23 19:46:10,13127.4,3758.7,51683.5
2024-04-23 19:46:20,13127.7,3759.0,51683.8
2024-04-23 19:46:30,13128.1,3759.1,51683.9
2024-04-23 19:46:40,13128.3,3758.9,51683.9
2024-04-23 19:46:50,13128.6,3758.7,51683.8
2024-04-23 19:47:00,13128.8,3758.4,51683.7
2024-04-23 19:47:10,13128.9,3757.9,51683.5
2024-04-23 19:47:20,13129.1,3757.7,51683.4
2024-04-23 19:47:30,13129.0,3757.5,51683.1
2024-04-23 19:47:40,13129.1,3757.3,51682.9
2024-04-23 19:47:50,13128.9,3757.1,51682.6
2024-04-23 19:48:00,13128.8,3757.0,51682.3
2024-04-23 19:48:10,13128.8,3757.0,51682.1
2024-04-23 19:48:20,13128.8,3756.9,51682.0
2024-04-23 19:48:30,13128.8,3757.0,51681.9
2024-04-23 19:48:40,13128.9,3757.3,51682.0
2024-04-23 19:48:50,13129.1,3757.6,51682.2
2024-04-23 19:49:00,13129.3,3757.8,51682.3
2024-04-23 19:49:10,13129.6,3757.9,51682.4
2024-04-23 19:49:20,13129.8,3758.0,51682.4
2024-04-23 19:49:30,13130.0,3757.7,51682.3
2024-04-23 19:49:40,13130.3,3757.5,51682.2
2024-04-23 19:49:50,13130.5,3757.3,51682.1
2024-04-23 19:50:00,13130.6,3757.1,51681.9
2024-04-23 19:50:10,13130.7,3756.9,51681.9
2024-04-23 19:50:20,13130.7,3756.8,51681.9
2024-04-23 19:50:30,13131.0,3756.8,51681.8
2024-04-23 19:50:40,13131.0,3756.7,51681.7
2024-04-23 19:50:50,13131.1,3756.6,51681.7
2024-04-23 19:51:00,13131.3,3756.6,51681.7
2024-04-23 19:51:10,13131.3,3756.3,51681.6
2024-04-23 19:51:20,13131.6,3756.2,51681.7
2024-04-23 19:51:30,13131.9,3756.2,51681.8
2024-04-23 19:51:40,13132.3,3756.2,51682.1
2024-04-23 19:51:50,13132.7,3756.1,51682.2
2024-04-23 19:52:00,13133.0,3756.1,51682.3
2024-04-23 19:52:10,13133.4,3756.1,51682.5
2024-04-23 19:52:20,13133.7,3756.1,51682.6
2024-04-23 19:52:30,13134.2,3756.2,51682.9
2024-04-23 19:52:40,13134.7,3756.5,51683.3
2024-04-23 19:52:50,13135.3,3756.6,51683.7
2024-04-23 19:53:00,13136.0,3756.8,51684.2
2024-04-23 19:53:10,13136.7,3756.9,51684.6
2024-04-23 19:53:20,13137.6,3757.1,51685.0
2024-04-23 19:53:30,13138.3,3757.0,51685.3
2024-04-23 19:53:40,13138.9,3757.0,51685.6
2024-04-23 19:53:50,13139.4,3756.9,51685.7
2024-04-23 19:54:00,13139.7,3756.6,51685.6
2024-04-23 19:54:10,13139.7,3756.4,51685.4
2024-04-23 19:54:20,13139.5,3756.2,51685.2
2024-04-23 19:54:30,13139.4,3756.3,51685.0
2024-04-23 19:54:40,13139.1,3756.4,51684.7
2024-04-23 19:54:50,13138.7,3756.7,51684.6
2024-04-23 19:55:00,13138.5,3757.1,51684.6
2024-04-23 19:55:10,13138.4,3757.3,51684.6
2024-04-23 19:55:20,13138.4,3757.6,51684.6
2024-04-23 19:55:30,13138.6,3757.7,51684.5
2024-04-23 19:55:40,13138.7,3757.7,51684.3
2024-04-23 19:55:50,13138.7,3757.5,51684.1
2024-04-23 19:56:00,13138.8,3757.4,51683.9
