date,X,Y,Z
2024-06-01 10:26:00,7050.6,9.5111,54584.4
2024-06-01 10:27:00,7047.7,9.483,54582.1
2024-06-01 10:28:00,7046.8,9.4673,54581.0
2024-06-01 10:28:00,7046.8,9.4673,54581.0
2024-06-01 10:29:00,7045.5,9.4653,54581.7
2024-06-01 10:29:00,7045.5,9.4653,54581.7
2024-06-01 10:30:00,7043.9,9.467,54582.4
2024-06-01 10:30:00,7043.9,9.467,54582.4
2024-06-01 10:31:00,7041.6,9.4669,54582.6
2024-06-01 10:31:00,7041.6,9.4669,54582.6
2024-06-01 10:32:00,7039.0,9.4754,54585.9
2024-06-01 10:32:00,7039.0,9.4754,54585.9
2024-06-01 10:33:00,7037.2,9.4755,54589.0
2024-06-01 10:33:00,7037.2,9.4755,54589.0
2024-06-01 10:34:00,7032.4,9.4674,54589.9
2024-06-01 10:34:00,7032.4,9.4674,54589.9
2024-06-01 10:34:00,7032.4,9.4674,54589.9
2024-06-01 10:35:00,7028.4,9.478,54589.6
2024-06-01 10:35:00,7028.4,9.478,54589.6
2024-06-01 10:35:00,7028.4,9.478,54589.6
2024-06-01 10:36:00,7025.9,9.4949,54589.3
2024-06-01 10:36:00,7025.9,9.4949,54589.3
2024-06-01 10:36:00,7025.9,9.4949,54589.3
2024-06-01 10:36:00,7025.9,9.4949,54589.3
2024-06-01 10:37:00,7027.5,9.5243,54590.1
2024-06-01 10:37:00,7027.5,9.5243,54590.1
2024-06-01 10:37:00,7027.5,9.5243,54590.1
2024-06-01 10:37:00,7027.5,9.5243,54590.1
2024-06-01 10:37:00,7027.5,9.5243,54590.1
2024-06-01 10:38:00,7031.2,9.535,54591.8
2024-06-01 10:38:00,7031.2,9.535,54591.8
2024-06-01 10:38:00,7031.2,9.535,54591.8
2024-06-01 10:38:00,7031.2,9.535,54591.8
2024-06-01 10:38:00,7031.2,9.535,54591.8
2024-06-01 10:39:00,7031.8,9.4981,54589.9
2024-06-01 10:39:00,7031.8,9.4981,54589.9
2024-06-01 10:39:00,7031.8,9.4981,54589.9
2024-06-01 10:39:00,7031.8,9.4981,54589.9
2024-06-01 10:39:00,7031.8,9.4981,54589.9
2024-06-01 10:40:00,7033.5,9.4585,54585.5
2024-06-01 10:40:00,7033.5,9.4585,54585.5
2024-06-01 10:40:00,7033.5,9.4585,54585.5
2024-06-01 10:40:00,7033.5,9.4585,54585.5
2024-06-01 10:40:00,7033.5,9.4585,54585.5
2024-06-01 10:41:00,7034.8,9.437,54582.7
2024-06-01 10:41:00,7034.8,9.437,54582.7
2024-06-01 10:41:00,7034.8,9.437,54582.7
2024-06-01 10:41:00,7034.8,9.437,54582.7
2024-06-01 10:41:00,7034.8,9.437,54582.7
2024-06-01 10:42:00,7035.4,9.4173,54580.0
2024-06-01 10:42:00,7035.4,9.4173,54580.0
2024-06-01 10:42:00,7035.4,9.4173,54580.0
2024-06-01 10:42:00,7035.4,9.4173,54580.0
2024-06-01 10:42:00,7035.4,9.4173,54580.0
2024-06-01 10:43:00,7038.4,9.4246,54579.4
2024-06-01 10:43:00,7038.4,9.4246,54579.4
2024-06-01 10:43:00,7038.4,9.4246,54579.4
2024-06-01 10:43:00,7038.4,9.4246,54579.4
2024-06-01 10:43:00,7038.4,9.4246,54579.4
2024-06-01 10:43:00,7038.4,9.4246,54579.4
2024-06-01 10:44:00,7042.2,9.428,54579.0
2024-06-01 10:44:00,7042.2,9.428,54579.0
2024-06-01 10:44:00,7042.2,9.428,54579.0
2024-06-01 10:44:00,7042.2,9.428,54579.0
2024-06-01 10:44:00,7042.2,9.428,54579.0
2024-06-01 10:44:00,7042.2,9.428,54579.0
2024-06-01 10:45:00,7043.5,9.4105,54576.8
2024-06-01 10:45:00,7043.5,9.4105,54576.8
2024-06-01 10:45:00,7043.5,9.4105,54576.8
2024-06-01 10:45:00,7043.5,9.4105,54576.8
2024-06-01 10:45:00,7043.5,9.4105,54576.8
2024-06-01 10:45:00,7043.5,9.4105,54576.8
2024-06-01 10:46:00,7042.2,9.369,54573.6
2024-06-01 10:46:00,7042.2,9.369,54573.6
2024-06-01 10:46:00,7042.2,9.369,54573.6
2024-06-01 10:46:00,7042.2,9.369,54573.6
2024-06-01 10:46:00,7042.2,9.369,54573.6
2024-06-01 10:46:00,7042.2,9.369,54573.6
2024-06-01 10:47:00,7041.0,9.312,54567.8
2024-06-01 10:47:00,7041.0,9.312,54567.8
2024-06-01 10:47:00,7041.0,9.312,54567.8
2024-06-01 10:47:00,7041.0,9.312,54567.8
2024-06-01 10:47:00,7041.0,9.312,54567.8
2024-06-01 10:47:00,7041.0,9.312,54567.8
2024-06-01 10:48:00,7044.7,9.2771,54562.3
2024-06-01 10:48:00,7044.7,9.2771,54562.3
2024-06-01 10:48:00,7044.7,9.2771,54562.3
2024-06-01 10:48:00,7044.7,9.2771,54562.3
2024-06-01 10:48:00,7044.7,9.2771,54562.3
2024-06-01 10:48:00,7044.7,9.2771,54562.3
2024-06-01 10:49:00,7052.3,9.2811,54559.3
2024-06-01 10:49:00,7052.3,9.2811,54559.3
2024-06-01 10:49:00,7052.3,9.2811,54559.3
2024-06-01 10:49:00,7052.3,9.2811,54559.3
2024-06-01 10:49:00,7052.3,9.2811,54559.3
2024-06-01 10:49:00,7052.3,9.2811,54559.3
2024-06-01 10:50:00,7062.2,9.2989,54560.0
2024-06-01 10:50:00,7062.2,9.2989,54560.0
2024-06-01 10:50:00,7062.2,9.2989,54560.0
2024-06-01 10:50:00,7062.2,9.2989,54560.0
2024-06-01 10:50:00,7062.2,9.2989,54560.0
2024-06-01 10:50:00,7062.2,9.2989,54560.0
2024-06-01 10:51:00,7066.1,9.2782,54559.1
2024-06-01 10:51:00,7066.1,9.2782,54559.1
2024-06-01 10:51:00,7066.1,9.2782,54559.1
2024-06-01 10:51:00,7066.1,9.2782,54559.1
2024-06-01 10:51:00,7066.1,9.2782,54559.1
2024-06-01 10:51:00,7066.1,9.2782,54559.1
2024-06-01 10:52:00,7072.6,9.2755,54560.0
2024-06-01 10:52:00,7072.6,9.2755,54560.0
2024-06-01 10:52:00,7072.6,9.2755,54560.0
2024-06-01 10:52:00,7072.6,9.2755,54560.0
2024-06-01 10:52:00,7072.6,9.2755,54560.0
2024-06-01 10:52:00,7072.6,9.2755,54560.0
2024-06-01 10:53:00,7077.1,9.2802,54559.2
2024-06-01 10:53:00,7077.1,9.2802,54559.2
2024-06-01 10:53:00,7077.1,9.2802,54559.2
2024-06-01 10:53:00,7077.1,9.2802,54559.2
2024-06-01 10:53:00,7077.1,9.2802,54559.2
2024-06-01 10:53:00,7077.1,9.2802,54559.2
2024-06-01 10:54:00,7083.8,9.2976,54558.1
2024-06-01 10:54:00,7083.8,9.2976,54558.1
2024-06-01 10:54:00,7083.8,9.2976,54558.1
2024-06-01 10:54:00,7083.8,9.2976,54558.1
2024-06-01 10:54:00,7083.8,9.2976,54558.1
2024-06-01 10:54:00,7083.8,9.2976,54558.1
2024-06-01 10:55:00,7083.7,9.3071,54556.5
2024-06-01 10:55:00,7083.7,9.3071,54556.5
2024-06-01 10:55:00,7083.7,9.3071,54556.5
2024-06-01 10:55:00,7083.7,9.3071,54556.5
2024-06-01 10:55:00,7083.7,9.3071,54556.5
2024-06-01 10:55:00,7083.7,9.3071,54556.5
2024-06-01 10:56:00,7086.0,9.3264,54552.3
2024-06-01 10:56:00,7086.0,9.3264,54552.3
2024-06-01 10:56:00,7086.0,9.3264,54552.3
2024-06-01 10:56:00,7086.0,9.3264,54552.3
2024-06-01 10:56:00,7086.0,9.3264,54552.3
2024-06-01 10:56:00,7086.0,9.3264,54552.3
2024-06-01 10:57:00,7091.6,9.3564,54551.6
2024-06-01 10:57:00,7091.6,9.3564,54551.6
2024-06-01 10:57:00,7091.6,9.3564,54551.6
2024-06-01 10:57:00,7091.6,9.3564,54551.6
2024-06-01 10:57:00,7091.6,9.3564,54551.6
2024-06-01 10:57:00,7091.6,9.3564,54551.6
2024-06-01 10:58:00,7097.7,9.3702,54551.9
2024-06-01 10:58:00,7097.7,9.3702,54551.9
2024-06-01 10:58:00,7097.7,9.3702,54551.9
2024-06-01 10:58:00,7097.7,9.3702,54551.9
2024-06-01 10:58:00,7097.7,9.3702,54551.9
2024-06-01 10:58:00,7097.7,9.3702,54551.9
2024-06-01 10:59:00,7098.0,9.4128,54552.8
2024-06-01 10:59:00,7098.0,9.4128,54552.8
2024-06-01 10:59:00,7098.0,9.4128,54552.8
2024-06-01 10:59:00,7098.0,9.4128,54552.8
2024-06-01 10:59:00,7098.0,9.4128,54552.8
2024-06-01 10:59:00,7098.0,9.4128,54552.8
2024-06-01 11:00:00,7092.6,9.4292,54553.4
2024-06-01 11:00:00,7092.6,9.4292,54553.4
2024-06-01 11:00:00,7092.6,9.4292,54553.4
2024-06-01 11:00:00,7092.6,9.4292,54553.4
2024-06-01 11:00:00,7092.6,9.4292,54553.4
2024-06-01 11:00:00,7092.6,9.4292,54553.4
2024-06-01 11:01:00,7084.9,9.4175,54551.1
2024-06-01 11:01:00,7084.9,9.4175,54551.1
2024-06-01 11:01:00,7084.9,9.4175,54551.1
2024-06-01 11:01:00,7084.9,9.4175,54551.1
2024-06-01 11:01:00,7084.9,9.4175,54551.1
2024-06-01 11:01:00,7084.9,9.4175,54551.1
2024-06-01 11:02:00,7077.1,9.4723,54547.8
2024-06-01 11:02:00,7077.1,9.4723,54547.8
2024-06-01 11:02:00,7077.1,9.4723,54547.8
2024-06-01 11:02:00,7077.1,9.4723,54547.8
2024-06-01 11:02:00,7077.1,9.4723,54547.8
2024-06-01 11:02:00,7077.1,9.4723,54547.8
2024-06-01 11:03:00,7074.8,9.548,54545.9
2024-06-01 11:03:00,7074.8,9.548,54545.9
2024-06-01 11:03:00,7074.8,9.548,54545.9
2024-06-01 11:03:00,7074.8,9.548,54545.9
2024-06-01 11:03:00,7074.8,9.548,54545.9
2024-06-01 11:03:00,7074.8,9.548,54545.9
2024-06-01 11:04:00,7073.7,9.5876,54543.6
2024-06-01 11:04:00,7073.7,9.5876,54543.6
2024-06-01 11:04:00,7073.7,9.5876,54543.6
2024-06-01 11:04:00,7073.7,9.5876,54543.6
2024-06-01 11:04:00,7073.7,9.5876,54543.6
2024-06-01 11:04:00,7073.7,9.5876,54543.6
2024-06-01 11:05:00,7068.9,9.5667,54539.2
2024-06-01 11:05:00,7068.9,9.5667,54539.2
2024-06-01 11:05:00,7068.9,9.5667,54539.2
2024-06-01 11:05:00,7068.9,9.5667,54539.2
2024-06-01 11:05:00,7068.9,9.5667,54539.2
2024-06-01 11:05:00,7068.9,9.5667,54539.2
2024-06-01 11:06:00,7057.7,9.5606,54530.0
2024-06-01 11:06:00,7057.7,9.5606,54530.0
2024-06-01 11:06:00,7057.7,9.5606,54530.0
2024-06-01 11:06:00,7057.7,9.5606,54530.0
2024-06-01 11:06:00,7057.7,9.5606,54530.0
2024-06-01 11:06:00,7057.7,9.5606,54530.0
2024-06-01 11:07:00,7059.6,9.606,54523.7
2024-06-01 11:07:00,7059.6,9.606,54523.7
2024-06-01 11:07:00,7059.6,9.606,54523.7
2024-06-01 11:07:00,7059.6,9.606,54523.7
2024-06-01 11:07:00,7059.6,9.606,54523.7
2024-06-01 11:07:00,7059.6,9.606,54523.7
2024-06-01 11:08:00,7061.9,9.5463,54514.8
2024-06-01 11:08:00,7061.9,9.5463,54514.8
2024-06-01 11:08:00,7061.9,9.5463,54514.8
2024-06-01 11:08:00,7061.9,9.5463,54514.8
2024-06-01 11:08:00,7061.9,9.5463,54514.8
2024-06-01 11:08:00,7061.9,9.5463,54514.8
2024-06-01 11:09:00,7065.5,9.5385,54504.6
2024-06-01 11:09:00,7065.5,9.5385,54504.6
2024-06-01 11:09:00,7065.5,9.5385,54504.6
2024-06-01 11:09:00,7065.5,9.5385,54504.6
2024-06-01 11:09:00,7065.5,9.5385,54504.6
2024-06-01 11:09:00,7065.5,9.5385,54504.6
2024-06-01 11:10:00,7073.3,9.5121,54498.8
2024-06-01 11:10:00,7073.3,9.5121,54498.8
2024-06-01 11:10:00,7073.3,9.5121,54498.8
2024-06-01 11:10:00,7073.3,9.5121,54498.8
2024-06-01 11:10:00,7073.3,9.5121,54498.8
2024-06-01 11:10:00,7073.3,9.5121,54498.8
2024-06-01 11:11:00,7078.3,9.4899,54493.3
2024-06-01 11:11:00,7078.3,9.4899,54493.3
2024-06-01 11:11:00,7078.3,9.4899,54493.3
2024-06-01 11:11:00,7078.3,9.4899,54493.3
2024-06-01 11:11:00,7078.3,9.4899,54493.3
2024-06-01 11:11:00,7078.3,9.4899,54493.3
2024-06-01 11:12:00,7080.8,9.4952,54488.1
2024-06-01 11:12:00,7080.8,9.4952,54488.1
2024-06-01 11:12:00,7080.8,9.4952,54488.1
2024-06-01 11:12:00,7080.8,9.4952,54488.1
2024-06-01 11:12:00,7080.8,9.4952,54488.1
2024-06-01 11:12:00,7080.8,9.4952,54488.1
2024-06-01 11:13:00,7085.8,9.5055,54485.0
2024-06-01 11:13:00,7085.8,9.5055,54485.0
2024-06-01 11:13:00,7085.8,9.5055,54485.0
2024-06-01 11:13:00,7085.8,9.5055,54485.0
2024-06-01 11:13:00,7085.8,9.5055,54485.0
2024-06-01 11:13:00,7085.8,9.5055,54485.0
2024-06-01 11:14:00,7093.4,9.5119,54483.8
2024-06-01 11:14:00,7093.4,9.5119,54483.8
2024-06-01 11:14:00,7093.4,9.5119,54483.8
2024-06-01 11:14:00,7093.4,9.5119,54483.8
2024-06-01 11:14:00,7093.4,9.5119,54483.8
2024-06-01 11:14:00,7093.4,9.5119,54483.8
2024-06-01 11:15:00,7100.9,9.5255,54483.8
2024-06-01 11:15:00,7100.9,9.5255,54483.8
2024-06-01 11:15:00,7100.9,9.5255,54483.8
2024-06-01 11:15:00,7100.9,9.5255,54483.8
2024-06-01 11:15:00,7100.9,9.5255,54483.8
2024-06-01 11:15:00,7100.9,9.5255,54483.8
2024-06-01 11:16:00,7105.7,9.5598,54485.1
2024-06-01 11:16:00,7105.7,9.5598,54485.1
2024-06-01 11:16:00,7105.7,9.5598,54485.1
2024-06-01 11:16:00,7105.7,9.5598,54485.1
2024-06-01 11:16:00,7105.7,9.5598,54485.1
2024-06-01 11:16:00,7105.7,9.5598,54485.1
2024-06-01 11:17:00,7111.7,9.5901,54490.2
2024-06-01 11:17:00,7111.7,9.5901,54490.2
2024-06-01 11:17:00,7111.7,9.5901,54490.2
2024-06-01 11:17:00,7111.7,9.5901,54490.2
2024-06-01 11:17:00,7111.7,9.5901,54490.2
2024-06-01 11:17:00,7111.7,9.5901,54490.2
2024-06-01 11:18:00,7115.2,9.5788,54492.6
2024-06-01 11:18:00,7115.2,9.5788,54492.6
2024-06-01 11:18:00,7115.2,9.5788,54492.6
2024-06-01 11:18:00,7115.2,9.5788,54492.6
2024-06-01 11:18:00,7115.2,9.5788,54492.6
2024-06-01 11:18:00,7115.2,9.5788,54492.6
2024-06-01 11:19:00,7114.9,9.5893,54495.8
2024-06-01 11:19:00,7114.9,9.5893,54495.8
2024-06-01 11:19:00,7114.9,9.5893,54495.8
2024-06-01 11:19:00,7114.9,9.5893,54495.8
2024-06-01 11:19:00,7114.9,9.5893,54495.8
2024-06-01 11:19:00,7114.9,9.5893,54495.8
2024-06-01 11:20:00,7111.6,9.5652,54496.8
2024-06-01 11:20:00,7111.6,9.5652,54496.8
2024-06-01 11:20:00,7111.6,9.5652,54496.8
2024-06-01 11:20:00,7111.6,9.5652,54496.8
2024-06-01 11:20:00,7111.6,9.5652,54496.8
2024-06-01 11:20:00,7111.6,9.5652,54496.8
2024-06-01 11:21:00,7103.3,9.544,54493.6
2024-06-01 11:21:00,7103.3,9.544,54493.6
2024-06-01 11:21:00,7103.3,9.544,54493.6
2024-06-01 11:21:00,7103.3,9.544,54493.6
2024-06-01 11:21:00,7103.3,9.544,54493.6
2024-06-01 11:21:00,7103.3,9.544,54493.6
2024-06-01 11:22:00,7099.3,9.6182,54492.2
2024-06-01 11:22:00,7099.3,9.6182,54492.2
2024-06-01 11:22:00,7099.3,9.6182,54492.2
2024-06-01 11:22:00,7099.3,9.6182,54492.2
2024-06-01 11:22:00,7099.3,9.6182,54492.2
2024-06-01 11:22:00,7099.3,9.6182,54492.2
2024-06-01 11:23:00,7101.8,9.6603,54488.8
2024-06-01 11:23:00,7101.8,9.6603,54488.8
2024-06-01 11:23:00,7101.8,9.6603,54488.8
2024-06-01 11:23:00,7101.8,9.6603,54488.8
2024-06-01 11:23:00,7101.8,9.6603,54488.8
2024-06-01 11:23:00,7101.8,9.6603,54488.8
2024-06-01 11:24:00,7102.3,9.6733,54479.8
2024-06-01 11:24:00,7102.3,9.6733,54479.8
2024-06-01 11:24:00,7102.3,9.6733,54479.8
2024-06-01 11:24:00,7102.3,9.6733,54479.8
2024-06-01 11:24:00,7102.3,9.6733,54479.8
2024-06-01 11:24:00,7102.3,9.6733,54479.8
2024-06-01 11:25:00,7106.9,9.658,54469.4
2024-06-01 11:25:00,7106.9,9.658,54469.4
2024-06-01 11:25:00,7106.9,9.658,54469.4
2024-06-01 11:25:00,7106.9,9.658,54469.4
2024-06-01 11:25:00,7106.9,9.658,54469.4
2024-06-01 11:25:00,7106.9,9.658,54469.4
2024-06-01 11:26:00,7109.5,9.6258,54465.6
2024-06-01 11:26:00,7109.5,9.6258,54465.6
2024-06-01 11:26:00,7109.5,9.6258,54465.6
2024-06-01 11:26:00,7109.5,9.6258,54465.6
2024-06-01 11:26:00,7109.5,9.6258,54465.6
2024-06-01 11:26:00,7109.5,9.6258,54465.6
2024-06-01 11:27:00,7106.8,9.6297,54467.6
2024-06-01 11:27:00,7106.8,9.6297,54467.6
2024-06-01 11:27:00,7106.8,9.6297,54467.6
2024-06-01 11:27:00,7106.8,9.6297,54467.6
2024-06-01 11:27:00,7106.8,9.6297,54467.6
2024-06-01 11:27:00,7106.8,9.6297,54467.6
2024-06-01 11:28:00,7105.0,9.6634,54470.1
2024-06-01 11:28:00,7105.0,9.6634,54470.1
2024-06-01 11:28:00,7105.0,9.6634,54470.1
2024-06-01 11:28:00,7105.0,9.6634,54470.1
2024-06-01 11:28:00,7105.0,9.6634,54470.1
2024-06-01 11:28:00,7105.0,9.6634,54470.1
2024-06-01 11:29:00,7104.4,9.6822,54473.3
2024-06-01 11:29:00,7104.4,9.6822,54473.3
2024-06-01 11:29:00,7104.4,9.6822,54473.3
2024-06-01 11:29:00,7104.4,9.6822,54473.3
2024-06-01 11:29:00,7104.4,9.6822,54473.3
2024-06-01 11:29:00,7104.4,9.6822,54473.3
2024-06-01 11:30:00,7102.4,9.6831,54475.2
2024-06-01 11:30:00,7102.4,9.6831,54475.2
2024-06-01 11:30:00,7102.4,9.6831,54475.2
2024-06-01 11:30:00,7102.4,9.6831,54475.2
2024-06-01 11:30:00,7102.4,9.6831,54475.2
2024-06-01 11:30:00,7102.4,9.6831,54475.2
2024-06-01 11:31:00,7100.2,9.688,54472.1
2024-06-01 11:31:00,7100.2,9.688,54472.1
2024-06-01 11:31:00,7100.2,9.688,54472.1
2024-06-01 11:31:00,7100.2,9.688,54472.1
2024-06-01 11:31:00,7100.2,9.688,54472.1
2024-06-01 11:31:00,7100.2,9.688,54472.1
2024-06-01 11:32:00,7102.7,9.6975,54471.7
2024-06-01 11:32:00,7102.7,9.6975,54471.7
2024-06-01 11:32:00,7102.7,9.6975,54471.7
2024-06-01 11:32:00,7102.7,9.6975,54471.7
2024-06-01 11:32:00,7102.7,9.6975,54471.7
2024-06-01 11:32:00,7102.7,9.6975,54471.7
2024-06-01 11:33:00,7106.0,9.6943,54475.0
2024-06-01 11:33:00,7106.0,9.6943,54475.0
2024-06-01 11:33:00,7106.0,9.6943,54475.0
2024-06-01 11:33:00,7106.0,9.6943,54475.0
2024-06-01 11:33:00,7106.0,9.6943,54475.0
2024-06-01 11:33:00,7106.0,9.6943,54475.0
