date,X,Y,Z
2024-06-07 00:00:00,6251.2,-37.4203,55648.6
2024-06-07 00:01:00,6251.6,-37.4137,55648.8
2024-06-07 00:02:00,6252.1,-37.4106,55649.2
2024-06-07 00:03:00,6251.0,-37.3814,55650.3
2024-06-07 00:04:00,6251.3,-37.369,55650.7
2024-06-07 00:05:00,6250.9,-37.374,55650.5
2024-06-07 00:06:00,6251.1,-37.347,55651.6
2024-06-07 00:07:00,6252.1,-37.3336,55651.7
2024-06-07 00:08:00,6253.2,-37.3452,55651.1
2024-06-07 00:09:00,6252.4,-37.3316,55651.3
2024-06-07 00:10:00,6251.7,-37.3217,55651.2
2024-06-07 00:11:00,6250.3,-37.3111,55650.8
2024-06-07 00:12:00,6249.7,-37.3063,55650.8
2024-06-07 00:13:00,6249.8,-37.3006,55651.2
2024-06-07 00:14:00,6249.6,-37.2924,55651.1
2024-06-07 00:15:00,6248.8,-37.2983,55650.5
2024-06-07 00:16:00,6247.4,-37.2991,55650.1
2024-06-07 00:17:00,6246.1,-37.3057,55649.5
2024-06-07 00:18:00,6245.1,-37.3122,55648.8
2024-06-07 00:19:00,6243.9,-37.3242,55648.0
2024-06-07 00:20:00,6242.5,-37.3212,55647.9
2024-06-07 00:21:00,6240.2,-37.312,55647.7
2024-06-07 00:22:00,6238.7,-37.3185,55647.4
2024-06-07 00:23:00,6236.6,-37.3179,55647.3
2024-06-07 00:24:00,6233.6,-37.3124,55647.0
2024-06-07 00:25:00,6231.0,-37.3048,55647.3
2024-06-07 00:26:00,6229.3,-37.2961,55647.8
2024-06-07 00:27:00,6227.8,-37.2926,55647.8
2024-06-07 00:28:00,6226.0,-37.2903,55647.8
2024-06-07 00:29:00,6224.5,-37.283,55647.6
2024-06-07 00:30:00,6224.8,-37.2928,55647.3
2024-06-07 00:31:00,6225.3,-37.3014,55646.8
2024-06-07 00:32:00,6225.7,-37.307,55646.5
2024-06-07 00:33:00,6225.6,-37.3096,55646.3
2024-06-07 00:34:00,6225.7,-37.3121,55646.4
2024-06-07 00:35:00,6225.1,-37.3185,55646.1
2024-06-07 00:36:00,6224.3,-37.3063,55646.5
2024-06-07 00:37:00,6222.4,-37.2916,55646.6
2024-06-07 00:38:00,6222.4,-37.287,55647.1
2024-06-07 00:39:00,6223.1,-37.2915,55647.3
2024-06-07 00:40:00,6223.2,-37.298,55647.3
2024-06-07 00:41:00,6222.7,-37.298,55647.3
2024-06-07 00:42:00,6222.5,-37.306,55647.2
2024-06-07 00:43:00,6222.4,-37.3082,55647.0
2024-06-07 00:44:00,6222.5,-37.316,55646.8
2024-06-07 00:45:00,6222.2,-37.3219,55646.2
2024-06-07 00:46:00,6222.4,-37.3328,55645.7
2024-06-07 00:47:00,6222.4,-37.3375,55645.5
2024-06-07 00:48:00,6223.3,-37.3479,55645.3
2024-06-07 00:49:00,6223.5,-37.3507,55645.1
2024-06-07 00:50:00,6224.2,-37.3693,55644.3
2024-06-07 00:51:00,6224.0,-37.3931,55643.4
2024-06-07 00:52:00,6224.1,-37.4135,55642.5
2024-06-07 00:53:00,6225.1,-37.4321,55642.1
2024-06-07 00:54:00,6226.5,-37.4432,55642.0
2024-06-07 00:55:00,6226.8,-37.4523,55641.8
2024-06-07 00:56:00,6224.1,-37.4501,55641.3
2024-06-07 00:57:00,6222.3,-37.4533,55641.0
2024-06-07 00:58:00,6221.8,-37.4491,55641.6
2024-06-07 00:59:00,6221.0,-37.4434,55641.7
2024-06-07 01:00:00,6220.9,-37.441,55642.1
2024-06-07 01:01:00,6223.2,-37.4433,55643.0
2024-06-07 01:02:00,6226.7,-37.4468,55643.7
2024-06-07 01:03:00,6230.0,-37.4445,55644.3
2024-06-07 01:04:00,6232.9,-37.4452,55644.3
2024-06-07 01:05:00,6235.5,-37.4473,55644.2
2024-06-07 01:06:00,6236.8,-37.4402,55644.3
2024-06-07 01:07:00,6237.9,-37.4254,55644.6
2024-06-07 01:08:00,6238.8,-37.4119,55644.9
2024-06-07 01:09:00,6239.4,-37.4024,55645.0
2024-06-07 01:10:00,6240.1,-37.393,55645.3
2024-06-07 01:11:00,6241.4,-37.3932,55645.3
2024-06-07 01:12:00,6242.1,-37.4015,55644.7
2024-06-07 01:13:00,6241.6,-37.4057,55644.0
2024-06-07 01:14:00,6241.3,-37.4139,55643.3
2024-06-07 01:15:00,6240.8,-37.4193,55642.9
2024-06-07 01:16:00,6241.2,-37.4211,55642.8
2024-06-07 01:17:00,6242.1,-37.4268,55642.5
2024-06-07 01:18:00,6244.9,-37.436,55642.8
2024-06-07 01:19:00,6247.7,-37.4458,55642.9
2024-06-07 01:20:00,6247.0,-37.4388,55642.7
2024-06-07 01:21:00,6246.3,-37.4382,55642.1
2024-06-07 01:22:00,6246.5,-37.4414,55642.0
2024-06-07 01:23:00,6246.1,-37.4488,55641.5
2024-06-07 01:24:00,6246.9,-37.4517,55642.0
2024-06-07 01:25:00,6248.4,-37.4438,55642.8
2024-06-07 01:26:00,6249.0,-37.4469,55642.5
2024-06-07 01:27:00,6248.9,-37.4575,55642.0
2024-06-07 01:28:00,6248.1,-37.4715,55641.3
2024-06-07 01:29:00,6246.5,-37.4752,55640.7
2024-06-07 01:30:00,6246.3,-37.4808,55640.8
2024-06-07 01:31:00,6245.5,-37.4814,55640.8
2024-06-07 01:32:00,6245.1,-37.4806,55641.0
2024-06-07 01:33:00,6245.4,-37.4828,55641.3
2024-06-07 01:34:00,6245.0,-37.4902,55641.0
2024-06-07 01:35:00,6245.9,-37.4989,55641.3
2024-06-07 01:36:00,6247.0,-37.5032,55641.5
2024-06-07 01:37:00,6247.1,-37.519,55640.8
2024-06-07 01:38:00,6246.1,-37.5263,55640.4
2024-06-07 01:39:00,6247.5,-37.5331,55640.5
2024-06-07 01:40:00,6248.9,-37.5369,55641.0
2024-06-07 01:41:00,6249.2,-37.5413,55641.0
2024-06-07 01:42:00,6248.1,-37.534,55641.4
2024-06-07 01:43:00,6247.8,-37.5211,55642.1
2024-06-07 01:44:00,6247.5,-37.5024,55643.2
2024-06-07 01:45:00,6245.9,-37.5085,55642.5
2024-06-07 01:46:00,6243.8,-37.5291,55641.3
2024-06-07 01:47:00,6241.6,-37.5262,55642.0
2024-06-07 01:48:00,6242.1,-37.5266,55642.5
2024-06-07 01:49:00,6243.5,-37.5339,55642.6
2024-06-07 01:50:00,6243.9,-37.5395,55642.8
2024-06-07 01:51:00,6242.9,-37.5507,55642.2
2024-06-07 01:52:00,6243.7,-37.5674,55641.8
2024-06-07 01:53:00,6245.5,-37.5726,55642.3
2024-06-07 01:54:00,6247.6,-37.5731,55642.8
2024-06-07 01:55:00,6250.5,-37.5796,55643.1
2024-06-07 01:56:00,6254.2,-37.5924,55642.9
2024-06-07 01:57:00,6256.3,-37.6051,55642.7
2024-06-07 01:58:00,6254.5,-37.5957,55642.1
2024-06-07 01:59:00,6254.7,-37.5901,55642.8
2024-06-07 02:00:00,6257.2,-37.5889,55643.5
2024-06-07 02:01:00,6261.2,-37.5978,55643.7
2024-06-07 02:02:00,6263.3,-37.6262,55641.9
2024-06-07 02:03:00,6262.2,-37.6337,55641.6
2024-06-07 02:04:00,6263.2,-37.6624,55640.4
2024-06-07 02:05:00,6264.5,-37.6696,55641.4
2024-06-07 02:06:00,6265.9,-37.6656,55642.1
2024-06-07 02:07:00,6264.3,-37.656,55642.2
2024-06-07 02:08:00,6265.3,-37.6517,55642.1
2024-06-07 02:09:00,6268.6,-37.6818,55641.8
2024-06-07 02:10:00,6266.2,-37.6872,55641.3
2024-06-07 02:11:00,6265.6,-37.7001,55640.4
2024-06-07 02:12:00,6264.3,-37.698,55641.1
2024-06-07 02:13:00,6264.1,-37.7098,55640.9
2024-06-07 02:14:00,6265.0,-37.7074,55642.0
2024-06-07 02:15:00,6266.2,-37.6869,55643.8
2024-06-07 02:16:00,6270.1,-37.6948,55643.9
2024-06-07 02:17:00,6272.6,-37.6948,55645.0
2024-06-07 02:18:00,6273.4,-37.6816,55645.7
2024-06-07 02:19:00,6274.8,-37.6789,55646.1
2024-06-07 02:20:00,6276.9,-37.6736,55646.2
2024-06-07 02:21:00,6280.2,-37.6909,55645.7
2024-06-07 02:22:00,6284.6,-37.6885,55647.3
2024-06-07 02:23:00,6289.1,-37.7002,55647.3
2024-06-07 02:24:00,6284.7,-37.7069,55645.4
2024-06-07 02:25:00,6279.2,-37.6924,55645.3
2024-06-07 02:26:00,6281.4,-37.6784,55647.5
2024-06-07 02:27:00,6284.2,-37.6691,55649.3
2024-06-07 02:28:00,6287.8,-37.6772,55650.2
2024-06-07 02:29:00,6287.4,-37.7074,55648.9
2024-06-07 02:30:00,6282.6,-37.6981,55648.3
2024-06-07 02:31:00,6283.8,-37.6742,55650.4
2024-06-07 02:32:00,6285.3,-37.6841,55650.3
2024-06-07 02:33:00,6283.7,-37.7061,55649.6
2024-06-07 02:34:00,6280.0,-37.7243,55648.3
2024-06-07 02:35:00,6278.1,-37.7203,55649.1
2024-06-07 02:36:00,6280.4,-37.7017,55650.5
2024-06-07 02:37:00,6284.8,-37.7031,55651.3
2024-06-07 02:38:00,6286.7,-37.7072,55651.0
2024-06-07 02:39:00,6287.0,-37.6979,55651.7
2024-06-07 02:40:00,6287.7,-37.6828,55652.3
2024-06-07 02:41:00,6287.3,-37.6662,55653.4
