date,X,Y,Z
2024-08-13 23:47:00,6301.9,-38.3629,55582.0
2024-08-13 23:48:00,6301.8,-38.3572,55581.8
2024-08-13 23:49:00,6303.3,-38.3475,55583.8
2024-08-13 23:50:00,6301.9,-38.35,55583.7
2024-08-13 23:51:00,6303.8,-38.3744,55583.9
2024-08-13 23:52:00,6306.3,-38.3748,55584.7
2024-08-13 23:53:00,6308.2,-38.3734,55586.0
2024-08-13 23:54:00,6309.1,-38.3854,55586.4
2024-08-13 23:55:00,6311.1,-38.3597,55588.7
2024-08-13 23:56:00,6309.7,-38.3478,55589.1
2024-08-13 23:57:00,6309.3,-38.3343,55590.7
2024-08-13 23:58:00,6308.6,-38.3228,55591.3
2024-08-13 23:59:00,6308.6,-38.2891,55592.6
2024-08-14 00:00:00,6310.5,-38.2759,55593.2
2024-08-14 00:01:00,6313.8,-38.2436,55595.4
2024-08-14 00:02:00,6311.9,-38.2055,55596.4
2024-08-14 00:03:00,6311.5,-38.2098,55596.6
2024-08-14 00:04:00,6310.4,-38.211,55597.3
2024-08-14 00:05:00,6310.7,-38.2184,55598.0
2024-08-14 00:06:00,6309.7,-38.1889,55601.0
2024-08-14 00:07:00,6307.9,-38.1482,55603.9
2024-08-14 00:08:00,6309.3,-38.1594,55606.6
2024-08-14 00:09:00,6314.9,-38.1916,55608.7
2024-08-14 00:10:00,6323.5,-38.2439,55608.1
2024-08-14 00:11:00,6327.1,-38.2757,55608.5
2024-08-14 00:12:00,6326.9,-38.2915,55610.0
2024-08-14 00:13:00,6330.5,-38.3207,55611.2
2024-08-14 00:14:00,6335.3,-38.3434,55613.0
2024-08-14 00:15:00,6336.3,-38.3313,55615.9
2024-08-14 00:16:00,6336.5,-38.2883,55619.4
2024-08-14 00:17:00,6337.0,-38.2856,55620.9
2024-08-14 00:18:00,6334.3,-38.2514,55622.2
2024-08-14 00:19:00,6336.8,-38.2322,55623.7
2024-08-14 00:20:00,6336.1,-38.1736,55625.9
2024-08-14 00:21:00,6337.0,-38.1379,55627.5
2024-08-14 00:22:00,6337.8,-38.1195,55629.2
2024-08-14 00:23:00,6338.1,-38.1035,55630.4
2024-08-14 00:24:00,6338.6,-38.105,55630.5
2024-08-14 00:25:00,6338.1,-38.0914,55631.2
2024-08-14 00:26:00,6337.1,-38.0904,55630.4
2024-08-14 00:27:00,6337.6,-38.1047,55629.7
2024-08-14 00:28:00,6337.6,-38.0813,55631.7
2024-08-14 00:29:00,6337.7,-38.0447,55632.9
2024-08-14 00:30:00,6335.9,-38.0631,55630.7
2024-08-14 00:31:00,6335.9,-38.1005,55629.3
2024-08-14 00:32:00,6337.7,-38.0862,55630.6
2024-08-14 00:33:00,6337.3,-38.0751,55630.0
2024-08-14 00:34:00,6335.0,-38.0806,55629.2
2024-08-14 00:35:00,6332.2,-38.084,55630.4
2024-08-14 00:36:00,6332.8,-38.0682,55632.8
2024-08-14 00:37:00,6335.3,-38.0733,55632.2
2024-08-14 00:38:00,6333.7,-38.09,55632.0
2024-08-14 00:39:00,6329.3,-38.0896,55631.8
2024-08-14 00:40:00,6324.0,-38.0652,55633.4
2024-08-14 00:41:00,6318.5,-38.0288,55634.5
2024-08-14 00:42:00,6318.5,-38.0364,55636.5
2024-08-14 00:43:00,6322.0,-38.0509,55638.2
2024-08-14 00:44:00,6332.2,-38.1037,55640.6
2024-08-14 00:45:00,6340.5,-38.1119,55643.7
2024-08-14 00:46:00,6339.3,-38.0594,55645.7
2024-08-14 00:47:00,6336.0,-38.0228,55646.4
2024-08-14 00:48:00,6337.0,-37.9834,55650.5
2024-08-14 00:49:00,6332.2,-37.9604,55650.3
2024-08-14 00:50:00,6332.2,-37.9577,55651.4
2024-08-14 00:51:00,6339.6,-37.9236,55656.0
2024-08-14 00:52:00,6349.9,-37.8962,55660.7
