date,X,Y,Z
2024-04-23 19:34:00,11521.7,2228.5,51567.0
2024-04-23 19:34:10,11521.7,2228.6,51567.1
2024-04-23 19:34:20,11521.9,2228.8,51567.2
2024-04-23 19:34:30,11522.2,2229.0,51567.2
2024-04-23 19:34:40,11522.8,2229.1,51567.2
2024-04-23 19:34:50,11523.3,2229.2,51567.2
2024-04-23 19:35:00,11523.7,2229.2,51567.2
2024-04-23 19:35:10,11523.8,2229.2,51567.3
2024-04-23 19:35:20,11523.9,2229.2,51567.2
2024-04-23 19:35:30,11524.0,2229.2,51567.2
2024-04-23 19:35:40,11524.0,2229.1,51567.1
2024-04-23 19:35:50,11524.0,2229.0,51567.0
2024-04-23 19:36:00,11523.8,2229.0,51566.9
2024-04-23 19:36:10,11523.4,2228.9,51566.8
2024-04-23 19:36:20,11523.2,2228.7,51566.7
2024-04-23 19:36:30,11522.9,2228.6,51566.6
2024-04-23 19:36:40,11522.6,2228.5,51566.6
2024-04-23 19:36:50,11522.2,2228.3,51566.5
2024-04-23 19:37:00,11521.6,2228.2,51566.4
2024-04-23 19:37:10,11521.1,2228.1,51566.3
2024-04-23 19:37:20,11520.7,2228.0,51566.2
2024-04-23 19:37:30,11520.4,2227.8,51566.1
2024-04-23 19:37:40,11520.0,2227.7,51566.0
2024-04-23 19:37:50,11519.5,2227.5,51566.0
2024-04-23 19:38:00,11519.1,2227.3,51565.9
2024-04-23 19:38:10,11518.7,2227.1,51565.9
2024-04-23 19:38:20,11518.1,2226.9,51565.9
2024-04-23 19:38:30,11517.5,2226.7,51565.9
2024-04-23 19:38:40,11516.9,2226.5,51565.8
2024-04-23 19:38:50,11516.3,2226.4,51565.8
2024-04-23 19:39:00,11515.9,2226.4,51565.8
2024-04-23 19:39:10,11515.4,2226.3,51565.8
2024-04-23 19:39:20,11515.0,2226.2,51565.8
2024-04-23 19:39:30,11514.4,2226.1,51565.9
2024-04-23 19:39:40,11514.0,2226.0,51565.9
2024-04-23 19:39:50,11513.6,2225.9,51566.0
