date,X,Y,Z
2024-08-13 23:46:00,11220.0,2238.4,51661.2
2024-08-13 23:46:10,11218.5,2238.2,51662.1
2024-08-13 23:46:20,11218.9,2237.2,51663.3
2024-08-13 23:46:30,11220.3,2238.0,51664.9
2024-08-13 23:46:40,11220.3,2236.8,51666.1
2024-08-13 23:46:50,11221.0,2235.5,51667.0
2024-08-13 23:47:00,11221.7,2234.0,51668.2
2024-08-13 23:47:10,11222.9,2232.9,51669.2
2024-08-13 23:47:20,11222.1,2232.9,51669.9
2024-08-13 23:47:30,11222.4,2232.7,51669.8
2024-08-13 23:47:40,11224.1,2231.4,51670.4
2024-08-13 23:47:50,11225.0,2230.1,51671.0
2024-08-13 23:48:00,11225.3,2231.3,51672.2
2024-08-13 23:48:10,11226.0,2231.6,51672.5
2024-08-13 23:48:20,11227.1,2232.4,51672.6
2024-08-13 23:48:30,11227.4,2234.0,51672.3
2024-08-13 23:48:40,11226.3,2234.6,51672.5
2024-08-13 23:48:50,11227.4,2235.8,51672.8
2024-08-13 23:49:00,11227.1,2236.4,51672.3
2024-08-13 23:49:10,11228.9,2235.3,51672.1
2024-08-13 23:49:20,11231.8,2235.9,51672.0
2024-08-13 23:49:30,11233.5,2236.7,51671.7
2024-08-13 23:49:40,11234.6,2239.2,51670.7
2024-08-13 23:49:50,11235.1,2239.4,51670.2
2024-08-13 23:50:00,11236.0,2239.6,51669.7
2024-08-13 23:50:10,11237.5,2239.7,51669.5
2024-08-13 23:50:20,11237.2,2242.9,51668.9
2024-08-13 23:50:30,11237.4,2243.3,51668.5
2024-08-13 23:50:40,11237.7,2244.0,51667.5
2024-08-13 23:50:50,11240.5,2244.2,51666.5
2024-08-13 23:51:00,11241.5,2242.7,51665.5
2024-08-13 23:51:10,11242.6,2242.9,51664.0
2024-08-13 23:51:20,11243.9,2243.9,51662.2
2024-08-13 23:51:30,11243.7,2243.9,51660.8
2024-08-13 23:51:40,11243.0,2242.3,51659.5
2024-08-13 23:51:50,11243.1,2242.8,51658.6
2024-08-13 23:52:00,11242.8,2244.9,51657.3
2024-08-13 23:52:10,11242.4,2243.6,51656.1
2024-08-13 23:52:20,11241.2,2242.4,51655.0
2024-08-13 23:52:30,11240.7,2241.7,51653.8
2024-08-13 23:52:40,11241.2,2240.1,51653.3
