date,X,Y,Z
2024-08-13 23:47:00,11120.9,6.2009,51796.7
2024-08-13 23:48:00,11121.0,6.2026,51800.2
2024-08-13 23:49:00,11123.8,6.197,51802.4
2024-08-13 23:50:00,11130.1,6.2053,51803.9
2024-08-13 23:51:00,11132.9,6.2202,51803.3
2024-08-13 23:52:00,11134.2,6.2259,51801.8
2024-08-13 23:53:00,11132.5,6.2596,51801.2
2024-08-13 23:54:00,11130.1,6.2856,51803.2
2024-08-13 23:55:00,11129.0,6.306,51804.2
2024-08-13 23:56:00,11135.3,6.3119,51807.3
2024-08-13 23:57:00,11136.3,6.3292,51807.9
2024-08-13 23:58:00,11129.1,6.3536,51810.7
2024-08-13 23:59:00,11119.7,6.3895,51816.2
2024-08-14 00:00:00,11111.5,6.4,51825.1
2024-08-14 00:01:00,11108.9,6.3949,51834.9
2024-08-14 00:02:00,11109.5,6.371,51845.8
2024-08-14 00:03:00,11107.5,6.3308,51852.7
2024-08-14 00:04:00,11104.1,6.3295,51859.6
2024-08-14 00:05:00,11100.6,6.3518,51868.5
2024-08-14 00:06:00,11101.6,6.366,51876.0
2024-08-14 00:07:00,11104.3,6.4032,51881.1
2024-08-14 00:08:00,11105.3,6.4553,51889.2
2024-08-14 00:09:00,11110.4,6.4867,51904.3
2024-08-14 00:10:00,11110.6,6.4732,51919.5
2024-08-14 00:11:00,11106.6,6.4137,51928.8
2024-08-14 00:12:00,11107.3,6.3506,51933.8
2024-08-14 00:13:00,11115.6,6.3097,51937.6
2024-08-14 00:14:00,11117.7,6.2851,51937.0
2024-08-14 00:15:00,11116.3,6.2863,51934.6
2024-08-14 00:16:00,11115.0,6.2855,51932.6
2024-08-14 00:17:00,11112.8,6.2746,51928.1
2024-08-14 00:18:00,11112.0,6.277,51921.1
2024-08-14 00:19:00,11112.1,6.2936,51915.1
2024-08-14 00:20:00,11117.2,6.3458,51909.2
2024-08-14 00:21:00,11118.9,6.4077,51900.9
2024-08-14 00:22:00,11120.7,6.4861,51896.7
2024-08-14 00:23:00,11120.8,6.5533,51906.1
2024-08-14 00:24:00,11122.6,6.5463,51922.6
2024-08-14 00:25:00,11126.7,6.497,51937.2
2024-08-14 00:26:00,11130.7,6.4292,51941.6
2024-08-14 00:27:00,11131.3,6.385,51937.1
2024-08-14 00:28:00,11136.8,6.3554,51930.6
2024-08-14 00:29:00,11142.7,6.3342,51926.1
2024-08-14 00:30:00,11145.8,6.3008,51925.3
2024-08-14 00:31:00,11147.3,6.2608,51923.0
2024-08-14 00:32:00,11147.4,6.2467,51917.1
2024-08-14 00:33:00,11148.1,6.2442,51913.6
2024-08-14 00:34:00,11148.3,6.243,51913.6
2024-08-14 00:35:00,11147.7,6.2482,51915.2
2024-08-14 00:36:00,11146.2,6.2593,51920.6
2024-08-14 00:37:00,11151.2,6.2427,51927.3
2024-08-14 00:38:00,11162.1,6.1948,51932.4
2024-08-14 00:39:00,11168.8,6.1492,51929.3
2024-08-14 00:40:00,11175.1,6.1286,51921.0
2024-08-14 00:41:00,11175.6,6.1394,51915.6
2024-08-14 00:42:00,11167.2,6.1365,51912.1
2024-08-14 00:43:00,11157.4,6.1457,51902.4
2024-08-14 00:44:00,11149.2,6.1912,51891.4
2024-08-14 00:45:00,11147.0,6.2545,51884.8
2024-08-14 00:46:00,11155.6,6.3141,51880.2
2024-08-14 00:47:00,11170.4,6.3927,51879.7
2024-08-14 00:48:00,11179.9,6.443,51884.8
2024-08-14 00:49:00,11191.1,6.4768,51888.8
