date,X,Y,Z
2024-06-11 10:22:00,11294.5,6.1016,51759.6
2024-06-11 10:23:00,11294.8,6.1035,51760.6
2024-06-11 10:24:00,11296.1,6.1064,51761.5
2024-06-11 10:25:00,11296.3,6.1138,51762.1
2024-06-11 10:26:00,11295.9,6.1248,51762.7
2024-06-11 10:27:00,11296.8,6.1248,51763.5
2024-06-11 10:28:00,11298.2,6.1191,51763.4
2024-06-11 10:29:00,11299.4,6.1162,51762.8
2024-06-11 10:30:00,11300.6,6.1232,51762.7
2024-06-11 10:31:00,11301.1,6.1262,51762.7
2024-06-11 10:32:00,11301.8,6.1252,51762.1
2024-06-11 10:33:00,11302.9,6.1206,51761.7
2024-06-11 10:34:00,11303.9,6.1148,51760.9
2024-06-11 10:35:00,11303.6,6.115,51760.2
2024-06-11 10:36:00,11304.7,6.1137,51759.3
2024-06-11 10:37:00,11306.1,6.1098,51758.8
2024-06-11 10:38:00,11304.7,6.0976,51757.7
2024-06-11 10:39:00,11302.7,6.0869,51755.1
2024-06-11 10:40:00,11304.2,6.0876,51754.9
2024-06-11 10:41:00,11302.4,6.0908,51756.1
2024-06-11 10:42:00,11300.0,6.095,51756.2
2024-06-11 10:43:00,11301.3,6.0913,51756.8
2024-06-11 10:44:00,11302.1,6.0859,51758.1
2024-06-11 10:45:00,11303.8,6.0796,51758.4
2024-06-11 10:46:00,11303.8,6.0836,51757.8
2024-06-11 10:47:00,11304.7,6.0891,51757.6
2024-06-11 10:48:00,11305.2,6.0931,51757.6
2024-06-11 10:49:00,11305.6,6.0897,51757.1
2024-06-11 10:50:00,11307.4,6.0846,51756.9
2024-06-11 10:51:00,11309.3,6.0754,51756.5
2024-06-11 10:52:00,11310.3,6.0686,51755.1
2024-06-11 10:53:00,11309.7,6.0774,51754.3
2024-06-11 10:54:00,11308.3,6.0796,51754.1
2024-06-11 10:55:00,11307.1,6.0777,51754.1
2024-06-11 10:56:00,11308.1,6.0691,51754.2
2024-06-11 10:57:00,11308.6,6.0677,51754.8
2024-06-11 10:58:00,11308.6,6.0675,51755.0
2024-06-11 10:59:00,11310.2,6.0682,51754.6
2024-06-11 11:00:00,11311.6,6.0664,51754.2
2024-06-11 11:01:00,11310.6,6.0693,51753.7
2024-06-11 11:02:00,11309.8,6.0685,51753.3
2024-06-11 11:03:00,11310.7,6.0685,51753.5
2024-06-11 11:04:00,11311.5,6.0668,51754.4
2024-06-11 11:05:00,11311.9,6.0611,51754.5
2024-06-11 11:06:00,11313.4,6.0554,51754.0
2024-06-11 11:07:00,11313.0,6.0587,51754.3
2024-06-11 11:08:00,11311.5,6.0579,51754.6
2024-06-11 11:09:00,11312.1,6.0544,51754.2
2024-06-11 11:10:00,11313.1,6.0557,51754.6
2024-06-11 11:11:00,11314.8,6.0553,51755.1
2024-06-11 11:12:00,11315.4,6.0549,51755.0
2024-06-11 11:13:00,11315.1,6.0494,51754.7
2024-06-11 11:14:00,11314.3,6.0389,51753.7
2024-06-11 11:15:00,11310.5,6.0357,51753.4
2024-06-11 11:16:00,11309.7,6.0359,51753.1
2024-06-11 11:17:00,11311.9,6.0343,51754.1
2024-06-11 11:18:00,11311.2,6.0359,51755.4
2024-06-11 11:19:00,11310.9,6.0322,51755.4
2024-06-11 11:20:00,11312.6,6.0308,51755.9
2024-06-11 11:21:00,11313.2,6.0325,51756.8
2024-06-11 11:22:00,11312.7,6.0356,51757.6
2024-06-11 11:23:00,11313.6,6.0322,51757.8
2024-06-11 11:24:00,11313.0,6.0282,51757.9
2024-06-11 11:25:00,11310.6,6.0241,51757.7
2024-06-11 11:26:00,11308.4,6.0197,51757.3
2024-06-11 11:27:00,11307.2,6.0155,51757.0
2024-06-11 11:28:00,11307.7,6.017,51757.6
2024-06-11 11:29:00,11308.1,6.018,51758.2
2024-06-11 11:30:00,11306.1,6.0087,51757.3
2024-06-11 11:31:00,11304.1,6.0186,51756.4
2024-06-11 11:32:00,11307.7,6.0149,51758.5
2024-06-11 11:33:00,11308.7,6.0182,51759.1
2024-06-11 11:34:00,11309.1,6.0216,51759.3
2024-06-11 11:35:00,11309.7,6.0202,51758.8
2024-06-11 11:36:00,11310.3,6.0185,51758.4
2024-06-11 11:37:00,11310.6,6.0142,51758.2
2024-06-11 11:38:00,11310.5,6.0105,51757.3
2024-06-11 11:39:00,11311.6,6.0025,51756.5
2024-06-11 11:40:00,11313.9,5.9966,51756.0
2024-06-11 11:41:00,11314.3,6.0002,51755.8
2024-06-11 11:42:00,11314.8,6.0024,51755.6
2024-06-11 11:43:00,11315.0,5.9996,51755.1
2024-06-11 11:44:00,11315.4,5.9969,51754.9
2024-06-11 11:45:00,11318.6,5.9911,51754.1
2024-06-11 11:46:00,11320.4,5.9899,51754.2
2024-06-11 11:47:00,11320.2,5.9859,51754.1
2024-06-11 11:48:00,11322.6,5.9842,51753.2
2024-06-11 11:49:00,11323.0,5.9854,51753.1
2024-06-11 11:50:00,11321.7,5.9861,51753.0
2024-06-11 11:51:00,11321.7,5.9788,51752.3
2024-06-11 11:52:00,11322.7,5.9741,51751.8
2024-06-11 11:53:00,11321.6,5.9684,51751.7
2024-06-11 11:54:00,11320.0,5.965,51750.6
2024-06-11 11:55:00,11323.6,5.9678,51750.0
2024-06-11 11:56:00,11326.0,5.9772,51751.6
2024-06-11 11:57:00,11324.1,5.9801,51752.3
2024-06-11 11:58:00,11324.2,5.9708,51751.4
2024-06-11 11:59:00,11322.6,5.9679,51751.0
2024-06-11 12:00:00,11321.6,5.9659,51751.0
2024-06-11 12:01:00,11321.7,5.9693,51751.4
2024-06-11 12:02:00,11318.6,5.9725,51751.8
2024-06-11 12:03:00,11318.4,5.9649,51751.2
2024-06-11 12:04:00,11321.5,5.9566,51750.9
2024-06-11 12:05:00,11324.2,5.958,51751.7
2024-06-11 12:06:00,11324.4,5.9549,51751.5
2024-06-11 12:07:00,11325.5,5.9566,51750.5
2024-06-11 12:08:00,11323.4,5.9622,51750.9
2024-06-11 12:09:00,11319.3,5.9662,51751.0
2024-06-11 12:10:00,11317.4,5.9676,51751.1
2024-06-11 12:11:00,11318.1,5.9676,51752.1
2024-06-11 12:12:00,11318.5,5.9753,51753.4
2024-06-11 12:13:00,11316.8,5.9831,51755.0
2024-06-11 12:14:00,11315.3,5.9833,51755.7
2024-06-11 12:15:00,11315.9,5.9794,51755.7
2024-06-11 12:16:00,11315.7,5.9739,51756.2
2024-06-11 12:17:00,11313.9,5.9643,51756.0
2024-06-11 12:18:00,11313.2,5.9562,51755.3
2024-06-11 12:19:00,11313.8,5.9532,51755.1
2024-06-11 12:20:00,11314.6,5.9523,51755.5
2024-06-11 12:21:00,11315.0,5.9559,51755.4
2024-06-11 12:22:00,11315.6,5.9534,51754.9
2024-06-11 12:23:00,11316.9,5.9511,51754.6
2024-06-11 12:24:00,11318.9,5.9447,51754.1
2024-06-11 12:25:00,11321.0,5.9381,51753.3
2024-06-11 12:26:00,11322.9,5.9317,51752.5
2024-06-11 12:27:00,11324.2,5.9326,51751.5
2024-06-11 12:28:00,11325.2,5.9354,51751.4
2024-06-11 12:29:00,11325.8,5.9334,51751.1
2024-06-11 12:30:00,11326.9,5.9343,51751.0
2024-06-11 12:31:00,11328.4,5.9415,51751.3
2024-06-11 12:32:00,11328.0,5.9402,51751.8
2024-06-11 12:33:00,11326.3,5.9388,51751.4
2024-06-11 12:34:00,11324.3,5.937,51751.0
2024-06-11 12:35:00,11324.5,5.9285,51751.0
2024-06-11 12:36:00,11326.0,5.9275,51751.1
2024-06-11 12:37:00,11327.2,5.9297,51751.5
2024-06-11 12:38:00,11327.2,5.93,51752.3
2024-06-11 12:39:00,11328.1,5.9315,51752.8
2024-06-11 12:40:00,11330.5,5.9325,51753.2
2024-06-11 12:41:00,11331.6,5.9345,51754.0
2024-06-11 12:42:00,11330.0,5.9316,51754.3
2024-06-11 12:43:00,11329.1,5.9333,51753.6
2024-06-11 12:44:00,11329.5,5.9417,51754.5
2024-06-11 12:45:00,11330.0,5.9472,51755.8
2024-06-11 12:46:00,11328.6,5.9566,51756.7
2024-06-11 12:47:00,11327.2,5.959,51757.5
2024-06-11 12:48:00,11327.6,5.9523,51757.8
2024-06-11 12:49:00,11328.5,5.9469,51758.2
2024-06-11 12:50:00,11330.1,5.9428,51758.4
2024-06-11 12:51:00,11330.2,5.9449,51758.4
2024-06-11 12:52:00,11330.8,5.9478,51758.6
2024-06-11 12:53:00,11332.2,5.9496,51758.9
2024-06-11 12:54:00,11334.4,5.9532,51759.2
2024-06-11 12:55:00,11332.4,5.9561,51759.7
2024-06-11 12:56:00,11331.8,5.9568,51759.4
2024-06-11 12:57:00,11331.4,5.9566,51759.3
2024-06-11 12:58:00,11330.7,5.953,51759.5
2024-06-11 12:59:00,11331.5,5.9504,51759.4
2024-06-11 13:00:00,11332.7,5.9464,51759.4
2024-06-11 13:01:00,11332.2,5.9424,51759.2
2024-06-11 13:02:00,11333.0,5.9417,51758.9
2024-06-11 13:03:00,11334.2,5.9463,51759.3
2024-06-11 13:04:00,11332.8,5.95,51759.6
2024-06-11 13:05:00,11331.4,5.9554,51759.4
2024-06-11 13:06:00,11333.6,5.953,51759.6
2024-06-11 13:07:00,11336.6,5.9445,51759.9
2024-06-11 13:08:00,11337.9,5.9432,51759.7
2024-06-11 13:09:00,11337.9,5.9451,51759.4
2024-06-11 13:10:00,11337.6,5.9427,51759.1
2024-06-11 13:11:00,11336.6,5.9458,51758.7
2024-06-11 13:12:00,11338.5,5.9459,51758.7
2024-06-11 13:13:00,11339.7,5.9501,51759.5
2024-06-11 13:14:00,11338.1,5.9585,51760.1
2024-06-11 13:15:00,11336.3,5.963,51760.3
2024-06-11 13:16:00,11335.7,5.962,51760.9
2024-06-11 13:17:00,11335.7,5.9595,51761.2
2024-06-11 13:18:00,11335.0,5.9552,51761.2
2024-06-11 13:19:00,11335.0,5.9541,51761.3
2024-06-11 13:20:00,11335.6,5.9552,51761.7
2024-06-11 13:21:00,11336.5,5.9532,51761.9
2024-06-11 13:22:00,11337.0,5.9526,51761.5
2024-06-11 13:23:00,11337.4,5.9579,51761.7
2024-06-11 13:24:00,11335.7,5.9662,51762.5
2024-06-11 13:25:00,11331.1,5.9751,51762.9
2024-06-11 13:26:00,11328.6,5.9809,51764.2
2024-06-11 13:27:00,11329.2,5.9753,51765.3
2024-06-11 13:28:00,11330.3,5.9726,51766.2
2024-06-11 13:29:00,11330.5,5.968,51766.3
2024-06-11 13:30:00,11330.9,5.9656,51765.9
2024-06-11 13:31:00,11332.0,5.968,51765.7
2024-06-11 13:32:00,11331.7,5.9695,51765.6
2024-06-11 13:33:00,11331.2,5.9726,51765.6
2024-06-11 13:34:00,11331.5,5.9765,51765.6
2024-06-11 13:35:00,11333.4,5.9771,51766.3
2024-06-11 13:36:00,11334.9,5.9804,51766.9
2024-06-11 13:37:00,11335.2,5.9871,51767.6
2024-06-11 13:38:00,11333.9,5.9939,51768.4
2024-06-11 13:39:00,11332.4,5.9971,51768.8
2024-06-11 13:40:00,11331.5,5.998,51769.5
2024-06-11 13:41:00,11329.1,6.0005,51770.0
2024-06-11 13:42:00,11329.2,5.9951,51770.2
2024-06-11 13:43:00,11333.2,5.986,51770.0
2024-06-11 13:44:00,11338.2,5.9823,51770.2
2024-06-11 13:45:00,11340.8,5.9837,51770.3
2024-06-11 13:46:00,11339.9,5.9894,51770.2
2024-06-11 13:47:00,11337.6,5.9944,51769.7
2024-06-11 13:48:00,11335.5,5.9978,51769.6
2024-06-11 13:49:00,11335.3,5.9922,51770.0
2024-06-11 13:50:00,11336.6,5.9871,51770.1
2024-06-11 13:51:00,11338.2,5.9802,51770.1
2024-06-11 13:52:00,11339.4,5.9801,51770.3
2024-06-11 13:53:00,11340.7,5.9836,51770.5
2024-06-11 13:54:00,11340.4,5.9874,51771.0
2024-06-11 13:55:00,11339.3,5.9911,51771.5
2024-06-11 13:56:00,11337.2,5.9879,51771.4
2024-06-11 13:57:00,11337.2,5.981,51771.2
2024-06-11 13:58:00,11338.5,5.9728,51771.0
2024-06-11 13:59:00,11338.6,5.9734,51770.7
2024-06-11 14:00:00,11339.0,5.977,51771.2
2024-06-11 14:01:00,11340.8,5.9768,51772.0
2024-06-11 14:02:00,11342.0,5.9792,51772.6
2024-06-11 14:03:00,11341.6,5.9856,51773.8
2024-06-11 14:04:00,11341.7,5.9864,51774.0
2024-06-11 14:05:00,11346.3,5.9831,51774.1
2024-06-11 14:06:00,11349.3,5.9755,51774.5
2024-06-11 14:07:00,11348.0,5.977,51774.1
2024-06-11 14:08:00,11349.4,5.9781,51773.5
2024-06-11 14:09:00,11351.1,5.9773,51773.8
2024-06-11 14:10:00,11348.5,5.9786,51774.1
2024-06-11 14:11:00,11347.1,5.98,51773.9
2024-06-11 14:12:00,11346.8,5.985,51774.7
2024-06-11 14:13:00,11346.9,5.9838,51775.5
2024-06-11 14:14:00,11348.2,5.983,51776.0
2024-06-11 14:15:00,11350.2,5.9788,51776.8
2024-06-11 14:16:00,11348.0,5.9832,51777.5
2024-06-11 14:17:00,11346.0,5.9874,51777.7
2024-06-11 14:18:00,11345.7,5.9932,51778.0
2024-06-11 14:19:00,11346.0,5.9983,51779.3
2024-06-11 14:20:00,11345.9,6.0003,51780.5
2024-06-11 14:21:00,11346.9,5.9971,51781.0
2024-06-11 14:22:00,11347.5,5.9907,51781.6
2024-06-11 14:23:00,11348.9,5.9858,51781.3
2024-06-11 14:24:00,11349.2,5.989,51781.1
2024-06-11 14:25:00,11347.7,5.9983,51781.8
2024-06-11 14:26:00,11345.6,6.0044,51782.4
2024-06-11 14:27:00,11349.1,6.0019,51782.1
2024-06-11 14:28:00,11355.5,5.999,51782.7
2024-06-11 14:29:00,11358.0,5.9989,51783.5
2024-06-11 14:30:00,11357.5,5.9997,51783.4
2024-06-11 14:31:00,11359.4,5.9958,51782.2
2024-06-11 14:32:00,11362.7,5.9907,51781.6
2024-06-11 14:33:00,11363.5,5.9901,51781.5
2024-06-11 14:34:00,11364.3,5.9867,51780.9
2024-06-11 14:35:00,11365.5,5.9826,51780.3
2024-06-11 14:36:00,11366.0,5.9808,51780.3
2024-06-11 14:37:00,11365.8,5.9842,51780.2
2024-06-11 14:38:00,11366.3,5.9873,51780.7
2024-06-11 14:39:00,11367.5,5.9877,51780.9
2024-06-11 14:40:00,11368.5,5.9879,51781.8
2024-06-11 14:41:00,11369.1,5.9915,51782.3
2024-06-11 14:42:00,11370.8,5.9909,51782.7
2024-06-11 14:43:00,11374.5,5.9856,51782.9
2024-06-11 14:44:00,11376.5,5.9891,51782.9
2024-06-11 14:45:00,11376.3,5.9943,51783.5
2024-06-11 14:46:00,11374.3,6.0012,51783.9
2024-06-11 14:47:00,11372.8,6.0078,51784.4
2024-06-11 14:48:00,11373.2,6.0097,51785.3
2024-06-11 14:49:00,11375.3,6.0072,51785.9
2024-06-11 14:50:00,11377.7,6.007,51786.7
2024-06-11 14:51:00,11379.7,6.0033,51787.0
2024-06-11 14:52:00,11380.8,6.0043,51786.3
2024-06-11 14:53:00,11380.8,6.0053,51785.5
2024-06-11 14:54:00,11380.6,6.0052,51784.7
2024-06-11 14:55:00,11382.7,6.0022,51783.6
2024-06-11 14:56:00,11385.4,6.0002,51782.6
2024-06-11 14:57:00,11386.9,6.0002,51782.1
2024-06-11 14:58:00,11388.3,6.0011,51781.4
2024-06-11 14:59:00,11389.5,6.0027,51780.4
2024-06-11 15:00:00,11390.8,6.0076,51780.0
2024-06-11 15:01:00,11390.0,6.0078,51779.7
2024-06-11 15:02:00,11386.7,6.0101,51778.6
2024-06-11 15:03:00,11384.7,6.0137,51778.4
2024-06-11 15:04:00,11389.1,5.9948,51778.2
2024-06-11 15:05:00,11391.8,5.9909,51777.2
2024-06-11 15:06:00,11388.3,5.9956,51777.1
2024-06-11 15:07:00,11382.4,6.0033,51776.2
2024-06-11 15:08:00,11380.6,6.0078,51775.5
2024-06-11 15:09:00,11381.3,6.0073,51775.6
2024-06-11 15:10:00,11382.7,6.0038,51776.0
2024-06-11 15:11:00,11385.0,6.0006,51775.6
2024-06-11 15:12:00,11388.0,5.9939,51774.7
2024-06-11 15:13:00,11390.5,5.9846,51773.2
2024-06-11 15:14:00,11392.0,5.981,51771.7
2024-06-11 15:15:00,11393.1,5.9783,51770.2
2024-06-11 15:16:00,11394.3,5.976,51769.0
2024-06-11 15:17:00,11396.1,5.973,51767.8
2024-06-11 15:18:00,11398.2,5.9709,51767.2
2024-06-11 15:19:00,11399.6,5.9676,51766.6
2024-06-11 15:20:00,11401.8,5.9682,51765.7
2024-06-11 15:21:00,11402.6,5.9727,51765.7
2024-06-11 15:22:00,11401.5,5.9776,51765.4
