date,X,Y,Z
2024-06-07 00:00:00,11319.2,6.0507,51722.1
2024-06-07 00:01:00,11319.3,6.0536,51721.9
2024-06-07 00:02:00,11317.7,6.0581,51722.3
2024-06-07 00:03:00,11315.3,6.0413,51720.8
2024-06-07 00:04:00,11317.5,6.0396,51719.6
2024-06-07 00:05:00,11313.9,6.0464,51719.6
2024-06-07 00:06:00,11310.2,6.0262,51717.5
2024-06-07 00:07:00,11313.1,6.0244,51714.6
2024-06-07 00:08:00,11316.0,6.0316,51714.7
2024-06-07 00:09:00,11315.7,6.0156,51712.9
2024-06-07 00:10:00,11313.5,6.0277,51710.9
2024-06-07 00:11:00,11310.4,6.0424,51709.3
2024-06-07 00:12:00,11311.6,6.0458,51709.8
2024-06-07 00:13:00,11311.3,6.0399,51711.4
2024-06-07 00:14:00,11311.1,6.0401,51711.3
2024-06-07 00:15:00,11310.5,6.0499,51711.5
2024-06-07 00:16:00,11311.0,6.0425,51710.7
2024-06-07 00:17:00,11312.9,6.0403,51709.3
2024-06-07 00:18:00,11313.5,6.0432,51709.1
2024-06-07 00:19:00,11312.9,6.061,51708.2
2024-06-07 00:20:00,11312.5,6.0696,51707.5
2024-06-07 00:21:00,11312.0,6.0823,51709.7
2024-06-07 00:22:00,11311.5,6.0737,51710.8
2024-06-07 00:23:00,11313.5,6.0761,51710.1
2024-06-07 00:24:00,11312.8,6.086,51711.5
2024-06-07 00:25:00,11312.7,6.0865,51711.6
2024-06-07 00:26:00,11311.9,6.0844,51712.0
2024-06-07 00:27:00,11311.6,6.0832,51711.7
2024-06-07 00:28:00,11312.5,6.074,51710.8
2024-06-07 00:29:00,11313.6,6.0688,51709.7
2024-06-07 00:30:00,11313.0,6.0741,51710.0
2024-06-07 00:31:00,11311.0,6.0782,51710.4
2024-06-07 00:32:00,11311.1,6.0891,51710.7
2024-06-07 00:33:00,11311.6,6.0977,51713.0
2024-06-07 00:34:00,11310.8,6.096,51714.1
2024-06-07 00:35:00,11311.4,6.0931,51714.3
2024-06-07 00:36:00,11312.7,6.0947,51714.8
2024-06-07 00:37:00,11313.5,6.0981,51715.8
2024-06-07 00:38:00,11313.7,6.0995,51716.6
2024-06-07 00:39:00,11313.5,6.1051,51716.8
2024-06-07 00:40:00,11314.1,6.1049,51716.8
2024-06-07 00:41:00,11314.4,6.1032,51716.8
2024-06-07 00:42:00,11314.1,6.1002,51716.9
2024-06-07 00:43:00,11314.7,6.0964,51716.9
2024-06-07 00:44:00,11314.9,6.0931,51716.8
2024-06-07 00:45:00,11315.1,6.092,51716.8
2024-06-07 00:46:00,11314.2,6.0906,51716.9
2024-06-07 00:47:00,11313.3,6.089,51716.4
2024-06-07 00:48:00,11312.8,6.0878,51715.9
2024-06-07 00:49:00,11312.8,6.0863,51715.4
2024-06-07 00:50:00,11312.7,6.0891,51715.6
2024-06-07 00:51:00,11312.4,6.092,51716.0
2024-06-07 00:52:00,11312.7,6.0896,51716.4
2024-06-07 00:53:00,11311.9,6.0914,51716.4
2024-06-07 00:54:00,11310.8,6.0928,51716.4
2024-06-07 00:55:00,11310.2,6.0949,51716.8
2024-06-07 00:56:00,11309.0,6.0944,51716.8
2024-06-07 00:57:00,11308.5,6.0967,51716.9
2024-06-07 00:58:00,11308.4,6.0965,51717.2
