date,X,Y,Z
2024-08-13 23:47:00,14500.2,2.1258,49375.6
2024-08-13 23:48:00,14499.0,2.1256,49376.2
2024-08-13 23:49:00,14498.0,2.1294,49378.6
2024-08-13 23:50:00,14497.6,2.1363,49383.2
2024-08-13 23:51:00,14497.1,2.146,49388.2
2024-08-13 23:52:00,14496.4,2.1537,49392.5
2024-08-13 23:53:00,14495.8,2.1618,49395.0
2024-08-13 23:54:00,14495.5,2.1643,49396.2
2024-08-13 23:55:00,14495.7,2.1657,49397.0
2024-08-13 23:56:00,14495.1,2.1679,49398.8
2024-08-13 23:57:00,14493.9,2.1666,49398.7
2024-08-13 23:58:00,14492.1,2.1666,49397.3
2024-08-13 23:59:00,14490.9,2.1711,49397.2
2024-08-14 00:00:00,14490.7,2.1785,49398.8
2024-08-14 00:01:00,14490.3,2.1847,49399.4
2024-08-14 00:02:00,14490.7,2.1909,49401.7
2024-08-14 00:03:00,14491.0,2.1937,49401.5
2024-08-14 00:04:00,14489.9,2.1962,49399.2
2024-08-14 00:05:00,14489.0,2.2012,49398.3
2024-08-14 00:06:00,14488.7,2.2063,49397.8
2024-08-14 00:07:00,14489.8,2.212,49397.9
2024-08-14 00:08:00,14489.3,2.2146,49395.3
2024-08-14 00:09:00,14488.1,2.217,49392.1
2024-08-14 00:10:00,14486.3,2.2174,49387.6
2024-08-14 00:11:00,14484.7,2.2172,49382.8
2024-08-14 00:12:00,14482.8,2.2153,49377.9
2024-08-14 00:13:00,14482.0,2.2141,49375.8
2024-08-14 00:14:00,14481.2,2.2117,49373.3
2024-08-14 00:15:00,14478.5,2.2064,49369.3
2024-08-14 00:16:00,14477.2,2.207,49369.5
2024-08-14 00:17:00,14473.7,2.2059,49369.3
2024-08-14 00:18:00,14472.1,2.2131,49371.9
2024-08-14 00:19:00,14471.1,2.2219,49376.1
2024-08-14 00:20:00,14471.9,2.2329,49382.1
2024-08-14 00:21:00,14473.7,2.2412,49389.1
2024-08-14 00:22:00,14473.9,2.2461,49392.4
2024-08-14 00:23:00,14473.4,2.2501,49393.3
2024-08-14 00:24:00,14474.1,2.253,49393.7
2024-08-14 00:25:00,14473.9,2.2542,49393.1
2024-08-14 00:26:00,14475.0,2.2553,49392.9
2024-08-14 00:27:00,14474.9,2.2525,49390.1
2024-08-14 00:28:00,14474.9,2.2492,49386.8
2024-08-14 00:29:00,14474.6,2.246,49384.0
2024-08-14 00:30:00,14473.9,2.2403,49380.5
2024-08-14 00:31:00,14472.7,2.2353,49377.6
2024-08-14 00:32:00,14471.8,2.233,49376.1
2024-08-14 00:33:00,14471.8,2.2323,49375.5
2024-08-14 00:34:00,14472.1,2.2312,49374.4
2024-08-14 00:35:00,14471.0,2.2293,49371.8
2024-08-14 00:36:00,14469.9,2.2286,49369.9
2024-08-14 00:37:00,14468.9,2.232,49371.3
2024-08-14 00:38:00,14468.6,2.2322,49372.5
2024-08-14 00:39:00,14468.3,2.2311,49373.0
2024-08-14 00:40:00,14469.3,2.2318,49375.9
2024-08-14 00:41:00,14469.0,2.2344,49379.0
2024-08-14 00:42:00,14467.0,2.2366,49379.6
2024-08-14 00:43:00,14464.5,2.2415,49380.0
2024-08-14 00:44:00,14460.1,2.2438,49378.0
2024-08-14 00:45:00,14457.7,2.241,49377.4
2024-08-14 00:46:00,14459.2,2.239,49379.6
2024-08-14 00:47:00,14459.8,2.2345,49381.5
2024-08-14 00:48:00,14458.7,2.2275,49380.6
2024-08-14 00:49:00,14457.9,2.2234,49380.4
2024-08-14 00:50:00,14457.6,2.2181,49380.5
2024-08-14 00:51:00,14458.1,2.211,49380.1
2024-08-14 00:52:00,14456.3,2.2028,49377.0
2024-08-14 00:53:00,14453.5,2.1955,49373.3
2024-08-14 00:54:00,14451.3,2.192,49371.4
2024-08-14 00:55:00,14443.9,2.1808,49361.7
2024-08-14 00:56:00,14435.6,2.1557,49343.9
2024-08-14 00:57:00,14434.2,2.1476,49332.8
2024-08-14 00:58:00,14427.6,2.143,49324.0
2024-08-14 00:59:00,14434.5,2.1439,49326.0
2024-08-14 01:00:00,14432.7,2.1446,49327.7
2024-08-14 01:01:00,14432.2,2.14,49328.5
2024-08-14 01:02:00,14437.3,2.1309,49329.2
2024-08-14 01:03:00,14438.9,2.1252,49327.5
2024-08-14 01:04:00,14440.9,2.118,49325.7
2024-08-14 01:05:00,14441.3,2.1087,49320.8
2024-08-14 01:06:00,14444.0,2.1088,49320.8
2024-08-14 01:07:00,14443.4,2.1076,49323.1
2024-08-14 01:08:00,14447.5,2.0981,49322.8
2024-08-14 01:09:00,14453.6,2.0871,49321.6
2024-08-14 01:10:00,14463.4,2.0757,49323.1
2024-08-14 01:11:00,14472.1,2.0778,49329.3
2024-08-14 01:12:00,14474.3,2.0905,49336.3
2024-08-14 01:13:00,14468.1,2.1041,49336.9
2024-08-14 01:14:00,14459.6,2.1201,49330.4
2024-08-14 01:15:00,14449.6,2.1291,49314.8
2024-08-14 01:16:00,14446.0,2.1366,49300.8
2024-08-14 01:17:00,14444.6,2.1502,49297.9
2024-08-14 01:18:00,14445.4,2.173,49304.6
2024-08-14 01:19:00,14445.2,2.1979,49313.1
2024-08-14 01:20:00,14444.3,2.2163,49320.2
2024-08-14 01:21:00,14442.5,2.2338,49325.0
2024-08-14 01:22:00,14442.7,2.2541,49331.0
2024-08-14 01:23:00,14443.3,2.2715,49335.0
