date,X,Y,Z
2024-08-13 23:47:00,10594.8,8.4774,52939.3
2024-08-13 23:48:00,10600.6,8.5166,52933.0
2024-08-13 23:49:00,10609.4,8.5319,52931.8
2024-08-13 23:50:00,10616.7,8.533,52930.7
2024-08-13 23:51:00,10617.2,8.5463,52929.5
2024-08-13 23:52:00,10616.0,8.5579,52928.7
2024-08-13 23:53:00,10618.2,8.5787,52928.7
2024-08-13 23:54:00,10623.8,8.6264,52931.8
2024-08-13 23:55:00,10630.1,8.6493,52936.3
2024-08-13 23:56:00,10634.1,8.6147,52935.6
2024-08-13 23:57:00,10635.1,8.592,52932.2
2024-08-13 23:58:00,10632.4,8.6133,52933.4
2024-08-13 23:59:00,10632.3,8.6421,52937.0
2024-08-14 00:00:00,10634.3,8.6468,52943.1
2024-08-14 00:01:00,10643.7,8.6165,52950.1
2024-08-14 00:02:00,10654.3,8.5594,52953.5
2024-08-14 00:03:00,10659.5,8.4993,52953.0
2024-08-14 00:04:00,10661.6,8.4945,52951.3
2024-08-14 00:05:00,10661.5,8.5214,52951.8
2024-08-14 00:06:00,10663.9,8.5475,52955.2
2024-08-14 00:07:00,10667.0,8.5692,52958.3
2024-08-14 00:08:00,10667.1,8.5911,52963.1
2024-08-14 00:09:00,10665.4,8.5719,52966.4
2024-08-14 00:10:00,10660.1,8.5875,52969.8
2024-08-14 00:11:00,10650.5,8.6516,52980.9
2024-08-14 00:12:00,10640.8,8.6712,52995.9
2024-08-14 00:13:00,10640.5,8.6038,53018.1
2024-08-14 00:14:00,10640.1,8.3955,53022.1
2024-08-14 00:15:00,10642.9,8.3758,53009.1
2024-08-14 00:16:00,10644.7,8.4675,52999.3
2024-08-14 00:17:00,10639.8,8.5458,52997.8
2024-08-14 00:18:00,10639.3,8.6279,53000.5
2024-08-14 00:19:00,10647.3,8.6716,53007.2
2024-08-14 00:20:00,10658.8,8.7073,53014.8
2024-08-14 00:21:00,10671.9,8.7035,53021.3
2024-08-14 00:22:00,10681.4,8.6721,53029.1
2024-08-14 00:23:00,10685.4,8.6243,53032.8
2024-08-14 00:24:00,10688.1,8.588,53033.3
2024-08-14 00:25:00,10689.4,8.5761,53031.9
2024-08-14 00:26:00,10689.0,8.5664,53029.3
2024-08-14 00:27:00,10685.4,8.5515,53024.9
2024-08-14 00:28:00,10685.2,8.5312,53017.1
2024-08-14 00:29:00,10684.7,8.5313,53008.8
2024-08-14 00:30:00,10687.6,8.5167,53004.3
2024-08-14 00:31:00,10691.1,8.5011,53002.3
2024-08-14 00:32:00,10694.1,8.5047,53002.7
2024-08-14 00:33:00,10701.2,8.4916,53007.4
2024-08-14 00:34:00,10707.7,8.4648,53008.4
2024-08-14 00:35:00,10714.5,8.4385,53008.3
2024-08-14 00:36:00,10723.1,8.4139,53006.8
2024-08-14 00:37:00,10731.4,8.3876,53004.3
2024-08-14 00:38:00,10737.0,8.3292,53001.1
2024-08-14 00:39:00,10732.9,8.2747,52993.9
2024-08-14 00:40:00,10734.1,8.246,52985.4
2024-08-14 00:41:00,10731.5,8.2677,52977.4
2024-08-14 00:42:00,10726.2,8.3008,52972.0
2024-08-14 00:43:00,10726.6,8.3281,52967.8
2024-08-14 00:44:00,10726.9,8.3409,52965.3
2024-08-14 00:45:00,10725.4,8.338,52964.4
2024-08-14 00:46:00,10730.9,8.3304,52963.3
2024-08-14 00:47:00,10735.0,8.3465,52959.6
2024-08-14 00:48:00,10736.5,8.4016,52955.5
2024-08-14 00:49:00,10738.3,8.4567,52952.2
