date,X,Y,Z
2024-08-13 23:47:00,4262.5,-41.0462,56045.1
2024-08-13 23:48:00,4260.6,-41.0041,56046.2
2024-08-13 23:49:00,4260.4,-40.9555,56047.0
2024-08-13 23:50:00,4259.7,-40.9156,56048.7
2024-08-13 23:51:00,4258.5,-40.9024,56050.3
2024-08-13 23:52:00,4258.0,-40.8689,56052.5
2024-08-13 23:53:00,4260.8,-40.8329,56053.8
2024-08-13 23:54:00,4263.2,-40.8145,56055.2
2024-08-13 23:55:00,4265.4,-40.7698,56057.4
2024-08-13 23:56:00,4266.5,-40.7576,56059.5
2024-08-13 23:57:00,4269.9,-40.7222,56061.3
2024-08-13 23:58:00,4272.9,-40.701,56063.4
2024-08-13 23:59:00,4275.8,-40.6631,56066.2
2024-08-14 00:00:00,4280.3,-40.6609,56067.9
2024-08-14 00:01:00,4285.7,-40.6258,56069.1
2024-08-14 00:02:00,4289.4,-40.5719,56071.3
2024-08-14 00:03:00,4294.4,-40.5769,56071.3
2024-08-14 00:04:00,4297.3,-40.5889,56071.3
2024-08-14 00:05:00,4300.1,-40.5952,56071.0
2024-08-14 00:06:00,4300.5,-40.5504,56072.5
2024-08-14 00:07:00,4302.3,-40.5071,56074.0
2024-08-14 00:08:00,4303.6,-40.5343,56073.0
2024-08-14 00:09:00,4305.5,-40.5683,56070.1
2024-08-14 00:10:00,4305.7,-40.6409,56066.5
2024-08-14 00:11:00,4306.6,-40.6837,56064.3
2024-08-14 00:12:00,4305.4,-40.708,56063.5
2024-08-14 00:13:00,4305.0,-40.7364,56062.2
2024-08-14 00:14:00,4308.3,-40.7713,56060.3
2024-08-14 00:15:00,4310.7,-40.7827,56059.6
2024-08-14 00:16:00,4313.3,-40.742,56060.8
2024-08-14 00:17:00,4315.6,-40.757,56060.7
2024-08-14 00:18:00,4312.5,-40.7277,56063.3
2024-08-14 00:19:00,4313.0,-40.6704,56065.7
2024-08-14 00:20:00,4311.4,-40.562,56069.5
2024-08-14 00:21:00,4312.3,-40.4949,56072.0
2024-08-14 00:22:00,4313.7,-40.4464,56073.3
2024-08-14 00:23:00,4315.3,-40.4058,56074.3
2024-08-14 00:24:00,4316.4,-40.4038,56074.2
2024-08-14 00:25:00,4316.3,-40.3865,56075.0
2024-08-14 00:26:00,4314.6,-40.3788,56075.6
2024-08-14 00:27:00,4313.8,-40.3893,56075.7
2024-08-14 00:28:00,4313.8,-40.3549,56076.0
2024-08-14 00:29:00,4314.5,-40.3149,56077.3
2024-08-14 00:30:00,4314.2,-40.331,56077.8
2024-08-14 00:31:00,4314.3,-40.3835,56076.8
2024-08-14 00:32:00,4315.3,-40.3956,56075.9
2024-08-14 00:33:00,4314.7,-40.388,56076.2
2024-08-14 00:34:00,4313.7,-40.3868,56076.4
2024-08-14 00:35:00,4313.3,-40.3907,56076.1
2024-08-14 00:36:00,4313.4,-40.37,56076.0
2024-08-14 00:37:00,4312.5,-40.3782,56076.0
2024-08-14 00:38:00,4312.1,-40.395,56075.9
2024-08-14 00:39:00,4309.8,-40.4015,56076.3
2024-08-14 00:40:00,4307.6,-40.3831,56077.0
2024-08-14 00:41:00,4305.3,-40.3518,56078.5
2024-08-14 00:42:00,4304.9,-40.3586,56078.4
2024-08-14 00:43:00,4305.5,-40.3644,56077.5
