date,X,Y,Z
2024-06-07 00:00:00,4260.6,-39.3199,56123.8
2024-06-07 00:01:00,4261.4,-39.311,56123.7
2024-06-07 00:02:00,4262.7,-39.3016,56123.3
2024-06-07 00:03:00,4263.8,-39.2625,56123.9
2024-06-07 00:04:00,4265.4,-39.2456,56124.0
2024-06-07 00:05:00,4266.1,-39.2515,56123.3
2024-06-07 00:06:00,4267.8,-39.2149,56123.4
2024-06-07 00:07:00,4269.4,-39.1896,56123.1
2024-06-07 00:08:00,4270.3,-39.1971,56122.5
2024-06-07 00:09:00,4270.5,-39.177,56122.7
2024-06-07 00:10:00,4270.2,-39.1596,56122.9
2024-06-07 00:11:00,4269.1,-39.1502,56123.1
2024-06-07 00:12:00,4269.4,-39.1371,56123.3
2024-06-07 00:13:00,4269.7,-39.1233,56123.2
2024-06-07 00:14:00,4269.4,-39.1073,56123.4
2024-06-07 00:15:00,4268.9,-39.1228,56123.0
2024-06-07 00:16:00,4268.0,-39.1269,56122.8
2024-06-07 00:17:00,4266.3,-39.1323,56122.6
2024-06-07 00:18:00,4264.8,-39.1337,56122.5
2024-06-07 00:19:00,4263.4,-39.1491,56122.1
2024-06-07 00:20:00,4261.5,-39.1449,56122.4
2024-06-07 00:21:00,4259.6,-39.1266,56123.2
2024-06-07 00:22:00,4258.7,-39.1285,56123.3
2024-06-07 00:23:00,4257.3,-39.1171,56123.7
2024-06-07 00:24:00,4254.8,-39.1129,56124.5
2024-06-07 00:25:00,4253.1,-39.1016,56125.3
2024-06-07 00:26:00,4252.2,-39.0829,56125.9
2024-06-07 00:27:00,4250.8,-39.0754,56126.5
2024-06-07 00:28:00,4249.6,-39.0762,56126.6
2024-06-07 00:29:00,4248.2,-39.0633,56127.3
2024-06-07 00:30:00,4247.8,-39.0736,56126.9
2024-06-07 00:31:00,4247.4,-39.0875,56126.3
2024-06-07 00:32:00,4247.3,-39.0958,56126.0
2024-06-07 00:33:00,4247.1,-39.1016,56125.7
2024-06-07 00:34:00,4247.5,-39.1067,56125.3
2024-06-07 00:35:00,4247.0,-39.1196,56124.8
2024-06-07 00:36:00,4247.2,-39.0953,56125.0
2024-06-07 00:37:00,4246.4,-39.0742,56125.8
2024-06-07 00:38:00,4246.5,-39.0611,56126.0
2024-06-07 00:39:00,4246.7,-39.0548,56125.8
2024-06-07 00:40:00,4246.3,-39.0624,56125.3
2024-06-07 00:41:00,4245.5,-39.0673,56125.1
2024-06-07 00:42:00,4245.2,-39.0731,56124.7
2024-06-07 00:43:00,4244.9,-39.0723,56124.5
2024-06-07 00:44:00,4244.7,-39.0825,56124.0
2024-06-07 00:45:00,4244.3,-39.0865,56123.6
2024-06-07 00:46:00,4243.7,-39.1041,56122.9
2024-06-07 00:47:00,4243.3,-39.1115,56122.8
2024-06-07 00:48:00,4243.0,-39.133,56122.2
2024-06-07 00:49:00,4242.2,-39.1357,56122.5
2024-06-07 00:50:00,4242.1,-39.1596,56122.0
2024-06-07 00:51:00,4241.4,-39.1892,56121.5
2024-06-07 00:52:00,4241.1,-39.2229,56120.7
2024-06-07 00:53:00,4241.6,-39.2499,56119.8
2024-06-07 00:54:00,4242.4,-39.2648,56119.0
2024-06-07 00:55:00,4243.2,-39.2796,56118.8
2024-06-07 00:56:00,4241.9,-39.2917,56119.3
2024-06-07 00:57:00,4241.1,-39.3005,56119.7
2024-06-07 00:58:00,4241.3,-39.2936,56120.1
2024-06-07 00:59:00,4240.7,-39.2922,56120.8
2024-06-07 01:00:00,4240.5,-39.294,56121.3
2024-06-07 01:01:00,4241.7,-39.2956,56120.9
2024-06-07 01:02:00,4243.8,-39.2979,56120.2
2024-06-07 01:03:00,4246.5,-39.2896,56119.8
2024-06-07 01:04:00,4248.3,-39.28,56119.4
2024-06-07 01:05:00,4250.5,-39.2733,56118.9
2024-06-07 01:06:00,4252.0,-39.2621,56118.6
2024-06-07 01:07:00,4253.6,-39.2419,56118.7
2024-06-07 01:08:00,4255.3,-39.2195,56118.8
2024-06-07 01:09:00,4256.3,-39.2056,56118.8
2024-06-07 01:10:00,4257.6,-39.1949,56118.8
2024-06-07 01:11:00,4258.8,-39.1942,56118.4
2024-06-07 01:12:00,4259.2,-39.2106,56117.4
2024-06-07 01:13:00,4258.8,-39.2237,56117.2
2024-06-07 01:14:00,4258.5,-39.2398,56116.8
2024-06-07 01:15:00,4258.2,-39.2481,56116.8
2024-06-07 01:16:00,4258.5,-39.2468,56116.6
2024-06-07 01:17:00,4258.5,-39.2463,56116.3
2024-06-07 01:18:00,4259.9,-39.2577,56115.4
2024-06-07 01:19:00,4261.6,-39.2772,56114.3
2024-06-07 01:20:00,4261.6,-39.2661,56114.4
2024-06-07 01:21:00,4261.5,-39.2717,56114.5
2024-06-07 01:22:00,4261.6,-39.2698,56114.3
2024-06-07 01:23:00,4261.1,-39.2876,56113.9
2024-06-07 01:24:00,4261.7,-39.2976,56113.7
2024-06-07 01:25:00,4262.9,-39.2858,56113.5
2024-06-07 01:26:00,4262.1,-39.2931,56113.4
2024-06-07 01:27:00,4262.4,-39.3107,56113.2
2024-06-07 01:28:00,4261.8,-39.3309,56112.8
2024-06-07 01:29:00,4260.3,-39.333,56113.0
2024-06-07 01:30:00,4260.1,-39.335,56112.9
2024-06-07 01:31:00,4259.9,-39.3322,56112.8
2024-06-07 01:32:00,4259.8,-39.3306,56112.9
2024-06-07 01:33:00,4259.6,-39.3341,56112.8
2024-06-07 01:34:00,4258.7,-39.342,56112.5
2024-06-07 01:35:00,4258.8,-39.3534,56112.0
2024-06-07 01:36:00,4259.5,-39.3607,56111.4
2024-06-07 01:37:00,4258.9,-39.3728,56110.7
2024-06-07 01:38:00,4258.2,-39.3842,56110.5
2024-06-07 01:39:00,4258.2,-39.398,56109.8
2024-06-07 01:40:00,4258.6,-39.4092,56109.5
2024-06-07 01:41:00,4258.3,-39.4092,56109.5
2024-06-07 01:42:00,4257.4,-39.3979,56110.2
2024-06-07 01:43:00,4256.9,-39.3845,56111.0
2024-06-07 01:44:00,4256.2,-39.3582,56112.3
2024-06-07 01:45:00,4254.4,-39.3477,56113.0
2024-06-07 01:46:00,4251.4,-39.3599,56113.7
2024-06-07 01:47:00,4249.9,-39.3483,56114.5
2024-06-07 01:48:00,4249.3,-39.3406,56114.8
2024-06-07 01:49:00,4248.8,-39.3424,56114.4
2024-06-07 01:50:00,4248.1,-39.3458,56114.3
2024-06-07 01:51:00,4247.3,-39.3577,56114.2
2024-06-07 01:52:00,4246.7,-39.3802,56113.6
2024-06-07 01:53:00,4247.3,-39.3896,56113.1
2024-06-07 01:54:00,4248.4,-39.3914,56112.9
2024-06-07 01:55:00,4250.5,-39.3998,56112.3
2024-06-07 01:56:00,4252.5,-39.4247,56111.0
2024-06-07 01:57:00,4253.0,-39.4507,56110.3
2024-06-07 01:58:00,4252.3,-39.4519,56111.2
2024-06-07 01:59:00,4253.4,-39.4558,56111.1
2024-06-07 02:00:00,4256.1,-39.4714,56110.7
2024-06-07 02:01:00,4258.8,-39.5008,56109.6
2024-06-07 02:02:00,4258.5,-39.5346,56109.2
2024-06-07 02:03:00,4259.3,-39.5559,56109.5
2024-06-07 02:04:00,4259.5,-39.5914,56109.1
2024-06-07 02:05:00,4261.3,-39.6061,56108.8
2024-06-07 02:06:00,4264.1,-39.604,56108.8
2024-06-07 02:07:00,4264.7,-39.6001,56110.0
2024-06-07 02:08:00,4265.6,-39.6044,56110.9
2024-06-07 02:09:00,4267.4,-39.6243,56110.8
2024-06-07 02:10:00,4266.7,-39.6271,56111.5
2024-06-07 02:11:00,4266.1,-39.6346,56112.4
2024-06-07 02:12:00,4267.0,-39.6196,56112.8
2024-06-07 02:13:00,4267.8,-39.6227,56112.9
2024-06-07 02:14:00,4269.6,-39.6164,56112.9
2024-06-07 02:15:00,4272.4,-39.5954,56113.0
2024-06-07 02:16:00,4275.3,-39.5935,56112.4
2024-06-07 02:17:00,4278.7,-39.5883,56111.5
2024-06-07 02:18:00,4281.6,-39.5864,56110.9
2024-06-07 02:19:00,4283.8,-39.5986,56109.8
2024-06-07 02:20:00,4286.2,-39.598,56109.1
2024-06-07 02:21:00,4288.9,-39.6271,56107.6
2024-06-07 02:22:00,4293.1,-39.634,56106.0
2024-06-07 02:23:00,4296.0,-39.6461,56104.3
2024-06-07 02:24:00,4294.3,-39.6494,56104.6
2024-06-07 02:25:00,4292.3,-39.6458,56105.4
2024-06-07 02:26:00,4293.8,-39.6351,56104.8
2024-06-07 02:27:00,4296.4,-39.6326,56103.9
2024-06-07 02:28:00,4299.8,-39.6447,56102.9
2024-06-07 02:29:00,4299.8,-39.6795,56102.3
2024-06-07 02:30:00,4296.3,-39.6795,56103.6
2024-06-07 02:31:00,4296.8,-39.6502,56104.5
2024-06-07 02:32:00,4296.9,-39.653,56104.3
2024-06-07 02:33:00,4295.9,-39.6702,56104.2
2024-06-07 02:34:00,4293.3,-39.6936,56104.5
2024-06-07 02:35:00,4291.3,-39.6987,56105.0
2024-06-07 02:36:00,4291.1,-39.6762,56106.0
2024-06-07 02:37:00,4292.1,-39.6721,56105.5
2024-06-07 02:38:00,4292.6,-39.6758,56104.9
2024-06-07 02:39:00,4293.2,-39.6685,56104.8
2024-06-07 02:40:00,4293.9,-39.6504,56105.5
2024-06-07 02:41:00,4294.9,-39.6283,56106.0
